,name,code,Temp,Mean_deviation
153,Netherlands,NLD,8.143583,-1.3660974502563477
154,Norway,NOR,-0.877,-0.9806660264730453
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,25.699083,-0.47537994384765625
158,Nicaragua,NIC,25.324583,-0.6298027038574219
159,New Zealand,NZL,10.523167,0.15044307708740234
160,Paraguay,PRY,22.634,-0.6031665802001953
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,5.791167,-1.6779794692993164
164,Panama,PAN,25.683666,-0.6092090606689453
165,Portugal,PRT,14.976417,0.2867012023925781
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.351166,-0.40853118896484375
168,Qatar,QAT,26.345833,-0.46947479248046875
169,Reunion,REU,,
170,Romania,ROU,7.475,-1.295854091644287
171,Moldova,MDA,7.865,-1.0774660110473633
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.944584,-0.5069618225097656
174,Russia,RUS,-6.007583,-0.5080385208129883
175,Rwanda,RWA,18.60975,-0.6322174072265625
176,Saudi Arabia,SAU,25.27075,-0.2942390441894531
177,Saint Kitts And Nevis,KNA,25.372,-0.4800872802734375
178,Seychelles,SYC,26.098083,-0.6381340026855469
179,South Africa,ZAF,16.818832,-0.4503917694091797
180,Lesotho,LSO,13.258917,-0.4656190872192383
181,Botswana,BWA,21.386333,-0.48941612243652344
182,Senegal,SEN,27.581167,-0.385955810546875
183,Slovenia,SVN,8.201667,-1.4659557342529297
184,Sierra Leone,SLE,25.561,-0.46178245544433594
185,Singapore,SGP,25.919083,-0.6038436889648438
186,Somalia,SOM,26.236416,-0.640655517578125
187,Spain,ESP,13.68275,0.06468772888183594
188,Saint Lucia,LCA,26.159416,-0.4872856140136719
189,Sudan,SDN,26.648666,-0.45525169372558594
190,Sweden,SWE,1.1374167,-1.258034586906433
191,Syria,SYR,17.687166,-0.24090194702148438
192,Switzerland,CHE,5.8760834,-1.1222004890441895
193,Trinidad And Tobago,TTO,25.631666,-0.4874134063720703
194,Thailand,THA,25.319334,-0.6688499450683594
195,Tajikistan,TJK,3.1808333,-0.8395700454711914
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.819166,-0.1538715362548828
201,Turkey,TUR,11.217417,-0.4182615280151367
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.95075,-0.8458251953125
204,Tanzania,TZA,21.662916,-0.6836204528808594
205,Uganda,UGA,22.395166,-0.6324882507324219
206,United Kingdom,GBR,7.9368334,-0.5563297271728516
207,Ukraine,UKR,6.512417,-1.1524786949157715
208,United States,USA,8.3810835,-0.2623577117919922
209,Burkina Faso,BFA,27.60825,-0.4798297882080078
210,Uruguay,URY,16.792084,-0.35647010803222656
211,Uzbekistan,UZB,11.407666,-0.8751258850097656
212,Saint Vincent And The Grenadines,VCT,26.30325,-0.4861488342285156
213,Venezuela,VEN,24.527416,-0.49860572814941406
214,British Virgin Islands,VGB,25.843666,-0.49263954162597656
215,Vietnam,VNM,22.961334,-0.7364330291748047
216,Virgin Islands,VIR,25.843666,-0.49263954162597656
217,Namibia,NAM,19.99425,-0.48948097229003906
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.329916,-0.5081386566162109
221,Yemen,YEM,,
222,Zambia,ZMB,20.665667,-0.6126880645751953
223,Zimbabwe,ZWE,20.544083,-0.5632743835449219
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.8505,-0.47896385192871094
226,Sint Maarten,ANT,26.127,-0.4832725524902344
227,United Arab Emirates,ARE,27.16475,-0.5391616821289062
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.772417,-1.0656671524047852
235,Turks And Caicas Islands,TCA,26.0495,-0.6142559051513672
236,Western Sahara,ESH,22.310333,-0.03381538391113281
237,Serbia,SRB,8.737333,-1.258523941040039
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9610834,-0.5188641548156738
240,Saint Martin,MAF,26.127,-0.4832725524902344
241,Saint Barthélemy,BLM,26.127,-0.4832725524902344
242,Guernsey,GGY,10.520833,-0.4108896255493164
243,Jersey,JEY,10.520833,-0.4108896255493164
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,20.999584,-0.9394607543945312
