,name,code,Temp,Mean_deviation
131,Faroe Islands,FRO,6.4801664,-0.1421809196472168
132,Andorra,AND,10.465083,-0.7415981292724609
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.057584,-0.31153392791748047
135,Luxembourg,LUX,8.57725,-0.5934886932373047
136,Macau,MAC,,
137,Monaco,MCO,8.433666,-0.597132682800293
138,Palestina,PSE,,
139,Montenegro,MNE,9.49975,-0.7235383987426758
140,Mayotte,MYT,,
141,Åland,ALA,5.3695,0.0697932243347168
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.1975,-0.3121805191040039
154,Norway,NOR,0.0805,-0.023166052997112274
155,Nepal,NPL,14.187834,-0.6232690811157227
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.112583,-0.35656309127807617
164,Panama,PAN,,
165,Portugal,PRT,13.885083,-0.8046321868896484
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.0345,-0.736353874206543
171,Moldova,MDA,8.110666,-0.8317995071411133
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-7.0848184,-1.5852737426757812
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.057333,-0.6102895736694336
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.82925,-0.7888116836547852
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.4675,0.07204866409301758
191,Syria,SYR,17.1675,-0.7605686187744141
192,Switzerland,CHE,6.306667,-0.6916170120239258
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.130417,-0.842620849609375
201,Turkey,TUR,10.756583,-0.8790950775146484
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.172417,-0.32074642181396484
207,Ukraine,UKR,6.8828335,-0.7820620536804199
208,United States,USA,9.918889,1.2754478454589844
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.281167,-0.5569171905517578
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,21.682,-0.6621494293212891
237,Serbia,SRB,9.298083,-0.6977739334106445
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.801,-0.3587808609008789
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.363,-0.5687227249145508
243,Jersey,JEY,10.363,-0.5687227249145508
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
