,name,code,diffTemp
117,Oman,OMN,17.960781450872357
118,Maldives,MDV,
119,Mexico,MEX,11.538114784205696
120,Malaysia,MYS,16.487864784205694
121,Mozambique,MOZ,14.45103145087236
122,Malawi,MWI,12.28578145087236
123,New Caledonia,NCL,13.604448117539029
124,Niue,NIU,16.017948117539024
125,Niger,NER,18.203781450872363
126,Aruba,ABW,18.772698117539026
127,Anguilla,AIA,17.447198117539024
128,Belgium,BEL,-0.1378852157943058
129,Hong Kong,HKG,13.681864784205693
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.416551882460973
132,Andorra,AND,1.5539481175390275
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.3291981175390273
135,Luxembourg,LUX,-0.48388521579430854
136,Macau,MAC,13.432114784205691
137,Monaco,MCO,-0.4263018824609732
138,Palestina,PSE,14.28203145087236
139,Montenegro,MNE,1.615614784205695
140,Mayotte,MYT,
141,Åland,ALA,-2.8277185491276393
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.692864784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.099198117539025
153,Netherlands,NLD,0.006448117539028075
154,Norway,NOR,-8.523051882460974
155,Nepal,NPL,5.887364784205694
156,Nauru,NRU,
157,Suriname,SUR,17.197698117539026
158,Nicaragua,NIC,16.854698117539023
159,New Zealand,NZL,1.7394481175390268
160,Paraguay,PRY,14.692698117539027
161,Peru,PER,11.007064784205696
162,Pakistan,PAK,11.949364784205695
163,Poland,POL,-1.616218549127641
164,Panama,PAN,17.122864784205696
165,Portugal,PRT,5.813948117539027
166,Papua New Guinea,PNG,15.239031450872364
167,Guinea Bissau,GNB,17.679198117539027
168,Qatar,QAT,17.945281450872365
169,Reunion,REU,
170,Romania,ROU,0.2106147842056938
171,Moldova,MDA,0.6791147842056926
172,Philippines,PHL,17.149031450872354
173,Puerto Rico,PRI,16.25519811753903
174,Russia,RUS,-14.267551882460975
175,Rwanda,RWA,10.12128145087236
176,Saudi Arabia,SAU,16.700364784205696
177,Saint Kitts And Nevis,KNA,16.723948117539027
178,Seychelles,SYC,
179,South Africa,ZAF,8.326281450872361
180,Lesotho,LSO,4.708531450872362
181,Botswana,BWA,12.96719811753903
182,Senegal,SEN,18.983031450872364
183,Slovenia,SVN,0.5364481175390274
184,Sierra Leone,SLE,16.778364784205696
185,Singapore,SGP,17.219948117539026
186,Somalia,SOM,17.778448117539025
187,Spain,ESP,4.4718647842056924
188,Saint Lucia,LCA,17.59169811753902
189,Sudan,SDN,18.032281450872357
190,Sweden,SWE,-5.904385215794306
191,Syria,SYR,9.600781450872358
192,Switzerland,CHE,-2.6912185491276395
193,Trinidad And Tobago,TTO,17.03103145087236
194,Thailand,THA,17.057614784205693
195,Tajikistan,TJK,-4.81621854912764
196,Tokelau,TKL,
197,Tonga,TON,14.236281450872362
198,Togo,TGO,17.166698117539035
199,Sao Tome And Principe,STP,16.068864784205694
200,Tunisia,TUN,11.249198117539027
201,Turkey,TUR,3.292114784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.210031450872359
204,Tanzania,TZA,
205,Uganda,UGA,13.91711478420569
206,United Kingdom,GBR,-0.6440518824609738
207,Ukraine,UKR,-0.6395518824609736
208,United States,USA,-0.23705188246097464
209,Burkina Faso,BFA,18.689698117539027
210,Uruguay,URY,7.956281450872357
211,Uzbekistan,UZB,3.77353145087236
212,Saint Vincent And The Grenadines,VCT,17.72319811753903
213,Venezuela,VEN,15.937281450872359
214,British Virgin Islands,VGB,17.141114784205694
215,Vietnam,VNM,14.636948117539028
216,Virgin Islands,VIR,17.141114784205694
217,Namibia,NAM,11.64919811753903
218,French Polynesia,WLF,16.811781450872363
219,Samoa,WSM,17.24878145087236
220,Swaziland,SWZ,9.757364784205695
221,Yemen,YEM,17.19803145087236
222,Zambia,ZMB,12.211198117539027
223,Zimbabwe,ZWE,12.057031450872358
224,Indonesia,IDN,16.41803145087236
225,Guadeloupe,GLP,17.245031450872364
226,Sint Maarten,ANT,17.447198117539024
227,United Arab Emirates,ARE,18.81819811753903
228,Timor Leste,TLS,16.803864784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,17.913364784205694
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.9034481175390265
235,Turks And Caicas Islands,TCA,17.601031450872362
236,Western Sahara,ESH,13.873448117539024
237,Serbia,SRB,1.2794481175390278
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.77455188246097
240,Saint Martin,MAF,17.447198117539024
241,Saint Barthélemy,BLM,17.447198117539024
242,Guernsey,GGY,1.4341147842056934
243,Jersey,JEY,1.4341147842056934
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.081781450872363
