,name,code,Temp
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.135166666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.521333333333333
235,Turks And Caicas Islands,TCA,26.658833333333334
236,Western Sahara,ESH,22.611333333333334
237,Serbia,SRB,9.981166666666665
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.324666666666667
240,Saint Martin,MAF,26.62233333333333
241,Saint Barthélemy,BLM,26.62233333333333
242,Guernsey,GGY,10.666916666666665
243,Jersey,JEY,10.666916666666665
244,South Georgia And The South Sandwich Isla,SGS,0.9921666666666665
245,Taiwan,TWN,22.328500000000002
