,name,code,Temp,Mean_deviation
110,Montserrat,MSR,26.432667,0.04961395263671875
111,Macedonia,MKD,10.542084,0.15747833251953125
112,Mali,MLI,28.493917,0.04609107971191406
113,Morocco,MAR,17.507334,-0.1274585723876953
114,Mauritius,MUS,23.596582,0.07952117919921875
115,Mauritania,MRT,27.723667,0.09654045104980469
116,Malta,MLT,18.557583,0.061504364013671875
117,Oman,OMN,27.07225,0.15355491638183594
118,Maldives,MDV,,
119,Mexico,MEX,20.3585,-0.21136474609375
120,Malaysia,MYS,25.857916,0.05246162414550781
121,Mozambique,MOZ,23.614584,0.022739410400390625
122,Malawi,MWI,21.569166,0.1396770477294922
123,New Caledonia,NCL,23.1545,0.45406341552734375
124,Niue,NIU,24.5795,-0.5034618377685547
125,Niger,NER,27.663918,0.1927032470703125
126,Aruba,ABW,28.280333,0.36049652099609375
127,Anguilla,AIA,26.622334,0.012060165405273438
128,Belgium,BEL,9.267333,-0.22123241424560547
129,Hong Kong,HKG,23.036833,0.37496376037597656
130,Northern Mariana Islands,MNP,26.777916,-0.22090911865234375
131,Faroe Islands,FRO,6.0015,-0.620847225189209
132,Andorra,AND,10.90275,-0.30393123626708984
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.905666,-0.4634513854980469
135,Luxembourg,LUX,8.985333,-0.18540477752685547
136,Macau,MAC,22.7785,0.3581047058105469
137,Monaco,MCO,8.533083,-0.49771595001220703
138,Palestina,PSE,23.36,0.2233123779296875
139,Montenegro,MNE,10.227333,0.004044532775878906
140,Mayotte,MYT,26.309084,-0.027332305908203125
141,Åland,ALA,3.5751667,-1.7245402336120605
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.903833,0.11699676513671875
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.912916,0.17182350158691406
153,Netherlands,NLD,9.18225,-0.32743072509765625
154,Norway,NOR,-1.3608333,-1.4644993394613266
155,Nepal,NPL,15.17475,0.3636474609375
156,Nauru,NRU,,
157,Suriname,SUR,26.39925,0.22478675842285156
158,Nicaragua,NIC,26.225584,0.2711982727050781
159,New Zealand,NZL,10.3150835,-0.05764007568359375
160,Paraguay,PRY,23.753584,0.5164165496826172
161,Peru,PER,20.069334,0.14374542236328125
162,Pakistan,PAK,21.1465,0.5178928375244141
163,Poland,POL,7.131,-0.3381462097167969
164,Panama,PAN,26.551666,0.2587909698486328
165,Portugal,PRT,14.658083,-0.031632423400878906
166,Papua New Guinea,PNG,24.5555,0.10313796997070312
167,Guinea Bissau,GNB,26.855917,0.09622001647949219
168,Qatar,QAT,26.978582,0.16327476501464844
169,Reunion,REU,23.373667,0.07689857482910156
170,Romania,ROU,8.856167,0.0853128433227539
171,Moldova,MDA,9.110416,0.16795063018798828
172,Philippines,PHL,26.707333,0.2619953155517578
173,Puerto Rico,PRI,25.657167,0.20562171936035156
174,Russia,RUS,-6.363,-0.8634552955627441
175,Rwanda,RWA,19.1555,-0.08646774291992188
176,Saudi Arabia,SAU,25.719084,0.15409469604492188
177,Saint Kitts And Nevis,KNA,25.949083,0.09699630737304688
178,Seychelles,SYC,26.657167,-0.07905006408691406
179,South Africa,ZAF,17.031918,-0.2373065948486328
180,Lesotho,LSO,13.418333,-0.30620288848876953
181,Botswana,BWA,21.741,-0.1347503662109375
182,Senegal,SEN,28.091917,0.12479400634765625
183,Slovenia,SVN,9.383,-0.2846221923828125
184,Sierra Leone,SLE,26.198334,0.1755504608154297
185,Singapore,SGP,26.677334,0.15440750122070312
186,Somalia,SOM,27.023167,0.14609527587890625
187,Spain,ESP,13.489166,-0.12889575958251953
188,Saint Lucia,LCA,26.743584,0.09688186645507812
189,Sudan,SDN,27.364916,0.2609977722167969
190,Sweden,SWE,0.624,-1.7714512944221497
191,Syria,SYR,18.092,0.16393089294433594
192,Switzerland,CHE,6.6335,-0.36478376388549805
193,Trinidad And Tobago,TTO,26.10125,-0.01782989501953125
194,Thailand,THA,26.14975,0.16156578063964844
195,Tajikistan,TJK,5.27525,1.2548465728759766
196,Tokelau,TKL,,
197,Tonga,TON,22.898417,-0.32330894470214844
198,Togo,TGO,27.077333,0.21223068237304688
199,Sao Tome And Principe,STP,25.8675,0.07970237731933594
200,Tunisia,TUN,19.83575,-0.13728713989257812
201,Turkey,TUR,11.99325,0.3575716018676758
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.115833,1.3192577362060547
204,Tanzania,TZA,22.388584,0.04204750061035156
205,Uganda,UGA,23.026167,-0.00148773193359375
206,United Kingdom,GBR,8.1005,-0.39266300201416016
207,Ukraine,UKR,7.742,0.07710456848144531
208,United States,USA,8.64825,0.0048084259033203125
209,Burkina Faso,BFA,28.248167,0.16008758544921875
210,Uruguay,URY,17.133083,-0.015470504760742188
211,Uzbekistan,UZB,13.802834,1.5200414657592773
212,Saint Vincent And The Grenadines,VCT,26.871166,0.08176803588867188
213,Venezuela,VEN,25.24525,0.21922874450683594
214,British Virgin Islands,VGB,26.392916,0.056610107421875
215,Vietnam,VNM,23.931667,0.2339000701904297
216,Virgin Islands,VIR,26.392916,0.056610107421875
217,Namibia,NAM,20.379333,-0.10439682006835938
218,French Polynesia,WLF,,
219,Samoa,WSM,25.768,-0.554412841796875
220,Swaziland,SWZ,18.609,-0.22905540466308594
221,Yemen,YEM,26.42625,0.17165756225585938
222,Zambia,ZMB,21.427334,0.14897918701171875
223,Zimbabwe,ZWE,21.12975,0.02239227294921875
224,Indonesia,IDN,25.72325,0.03662109375
225,Guadeloupe,GLP,26.38275,0.05328559875488281
226,Sint Maarten,ANT,26.622334,0.012060165405273438
227,United Arab Emirates,ARE,27.97125,0.26733970642089844
228,Timor Leste,TLS,25.9995,0.031917572021484375
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.135166,-0.08061599731445312
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.521334,-0.31675052642822266
235,Turks And Caicas Islands,TCA,26.658833,-0.0049228668212890625
236,Western Sahara,ESH,22.611334,0.2671852111816406
237,Serbia,SRB,9.981167,-0.014690399169921875
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.324667,-0.8824477195739746
240,Saint Martin,MAF,26.622334,0.012060165405273438
241,Saint Barthélemy,BLM,26.622334,0.012060165405273438
242,Guernsey,GGY,10.666917,-0.26480579376220703
243,Jersey,JEY,10.666917,-0.26480579376220703
244,South Georgia And The South Sandwich Isla,SGS,0.99216664,-0.4025559425354004
245,Taiwan,TWN,22.3285,0.38945579528808594
