,name,code,diffTemp
130,Northern Mariana Islands,MNP,18.845698117539026
131,Faroe Islands,FRO,-0.8148852157943063
132,Andorra,AND,3.184781450872359
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.3463647842056918
135,Luxembourg,LUX,1.072448117539027
136,Macau,MAC,14.759698117539028
137,Monaco,MCO,1.0876981175390252
138,Palestina,PSE,15.058448117539033
139,Montenegro,MNE,1.6890314508723616
140,Mayotte,MYT,18.418781450872356
141,Åland,ALA,-1.9469685491276394
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.9027185491276404
147,Heard Island And Mcdonald Islands,HMD,-5.1492185491276405
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.891364784205688
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.662698117539033
153,Netherlands,NLD,1.370614784205694
154,Norway,NOR,-7.247135215794307
155,Nepal,NPL,6.754364784205697
156,Nauru,NRU,
157,Suriname,SUR,18.29578145087236
158,Nicaragua,NIC,18.22961478420569
159,New Zealand,NZL,2.153698117539024
160,Paraguay,PRY,15.735031450872363
161,Peru,PER,12.123614784205692
162,Pakistan,PAK,12.520698117539027
163,Poland,POL,-0.43596854912764105
164,Panama,PAN,18.68744811753903
165,Portugal,PRT,6.852198117539025
166,Papua New Guinea,PNG,16.345531450872354
167,Guinea Bissau,GNB,18.973698117539026
168,Qatar,QAT,18.339114784205698
169,Reunion,REU,15.541698117539031
170,Romania,ROU,0.34753145087235815
171,Moldova,MDA,0.8026147842056925
172,Philippines,PHL,18.412781450872366
173,Puerto Rico,PRI,17.49903145087236
174,Russia,RUS,-12.617635215794305
175,Rwanda,RWA,11.000114784205692
176,Saudi Arabia,SAU,17.395614784205694
177,Saint Kitts And Nevis,KNA,17.913281450872365
178,Seychelles,SYC,18.949031450872358
179,South Africa,ZAF,9.3713647842057
180,Lesotho,LSO,5.972364784205693
181,Botswana,BWA,13.679031450872362
182,Senegal,SEN,20.10969811753903
183,Slovenia,SVN,1.3773647842056942
184,Sierra Leone,SLE,18.240948117539027
185,Singapore,SGP,18.61344811753903
186,Somalia,SOM,18.875448117539026
187,Spain,ESP,5.626531450872358
188,Saint Lucia,LCA,18.706531450872358
189,Sudan,SDN,19.13461478420569
190,Sweden,SWE,-4.921635215794307
191,Syria,SYR,10.098864784205691
192,Switzerland,CHE,-0.9756352157943056
193,Trinidad And Tobago,TTO,18.148364784205693
194,Thailand,THA,18.272698117539026
195,Tajikistan,TJK,-3.891301882460973
196,Tokelau,TKL,
197,Tonga,TON,15.207281450872362
198,Togo,TGO,18.676198117539027
199,Sao Tome And Principe,STP,17.715531450872366
200,Tunisia,TUN,11.544114784205696
201,Turkey,TUR,3.370448117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.140448117539025
204,Tanzania,TZA,14.310531450872357
205,Uganda,UGA,14.795364784205695
206,United Kingdom,GBR,0.44769811753902644
207,Ukraine,UKR,-0.08046854912763912
208,United States,USA,1.1130314508723593
209,Burkina Faso,BFA,20.07878145087236
210,Uruguay,URY,9.593281450872357
211,Uzbekistan,UZB,4.650448117539028
212,Saint Vincent And The Grenadines,VCT,18.839448117539025
213,Venezuela,VEN,17.125864784205696
214,British Virgin Islands,VGB,18.39694811753903
215,Vietnam,VNM,15.895864784205692
216,Virgin Islands,VIR,18.39694811753903
217,Namibia,NAM,12.400114784205694
218,French Polynesia,WLF,18.29969811753903
219,Samoa,WSM,18.46844811753903
220,Swaziland,SWZ,11.031781450872359
221,Yemen,YEM,18.213781450872357
222,Zambia,ZMB,13.248281450872362
223,Zimbabwe,ZWE,13.409031450872359
224,Indonesia,IDN,17.694531450872358
225,Guadeloupe,GLP,18.39478145087236
226,Sint Maarten,ANT,18.71669811753903
227,United Arab Emirates,ARE,19.31644811753903
228,Timor Leste,TLS,17.829948117539022
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.218948117539032
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.5146147842056905
235,Turks And Caicas Islands,TCA,18.91378145087236
236,Western Sahara,ESH,14.259698117539028
237,Serbia,SRB,1.3664481175390275
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.99621854912764
240,Saint Martin,MAF,18.71669811753903
241,Saint Barthélemy,BLM,18.71669811753903
242,Guernsey,GGY,2.5099481175390252
243,Jersey,JEY,2.5099481175390252
244,South Georgia And The South Sandwich Isla,SGS,-6.839385215794307
245,Taiwan,TWN,14.23228145087236
