,name,code,Temp,Mean_deviation
110,Montserrat,MSR,,
111,Macedonia,MKD,10.524417,0.13981151580810547
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,21.890375,-1.6266860961914062
115,Mauritania,MRT,,
116,Malta,MLT,18.950916,0.4548377990722656
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.332583,-0.15598201751708984
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.733,0.11065244674682617
132,Andorra,AND,11.6855,0.4788188934326172
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.424167,0.05504894256591797
135,Luxembourg,LUX,9.032333,-0.13840484619140625
136,Macau,MAC,,
137,Monaco,MCO,9.463834,0.43303489685058594
138,Palestina,PSE,,
139,Montenegro,MNE,10.371083,0.1477947235107422
140,Mayotte,MYT,25.731375,-0.60504150390625
141,Åland,ALA,4.1763334,-1.1233735084533691
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.21725,-0.2924308776855469
154,Norway,NOR,-0.19833334,-0.30199939012527466
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.832083,-0.6370630264282227
164,Panama,PAN,,
165,Portugal,PRT,15.19175,0.5020341873168945
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,21.755375,-1.5413932800292969
170,Romania,ROU,8.575334,-0.19552040100097656
171,Moldova,MDA,8.632667,-0.3097991943359375
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,26.38125,-0.3549671173095703
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.767667,0.10004425048828125
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,14.1365,0.5184383392333984
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.751,-0.6444512605667114
191,Syria,SYR,,
192,Switzerland,CHE,7.24475,0.24646615982055664
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.4745,0.5014629364013672
201,Turkey,TUR,11.733,0.0973215103149414
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.543834,0.050670623779296875
207,Ukraine,UKR,7.2505,-0.4143953323364258
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.207583,0.36949920654296875
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.010667,0.014809608459472656
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,,
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.119917,0.18819427490234375
243,Jersey,JEY,11.119917,0.18819427490234375
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
