,name,code,Temp,Mean_deviation
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.979584,-0.7615089416503906
153,Netherlands,NLD,7.787833,-1.7218475341796875
154,Norway,NOR,-0.51625,-0.6199160665273666
155,Nepal,NPL,14.8724165,0.061313629150390625
156,Nauru,NRU,,
157,Suriname,SUR,25.762,-0.4124641418457031
158,Nicaragua,NIC,25.6445,-0.30988502502441406
159,New Zealand,NZL,10.038667,-0.3340568542480469
160,Paraguay,PRY,22.538918,-0.6982498168945312
161,Peru,PER,,
162,Pakistan,PAK,20.2235,-0.4051074981689453
163,Poland,POL,6.2868333,-1.1823129653930664
164,Panama,PAN,26.035084,-0.25779151916503906
165,Portugal,PRT,13.966,-0.7237157821655273
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.179916,-0.5797805786132812
168,Qatar,QAT,26.536167,-0.2791404724121094
169,Reunion,REU,,
170,Romania,ROU,8.2465,-0.5243539810180664
171,Moldova,MDA,8.459333,-0.48313236236572266
172,Philippines,PHL,26.053083,-0.3922538757324219
173,Puerto Rico,PRI,25.149166,-0.3023796081542969
174,Russia,RUS,-5.84475,-0.34520530700683594
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.473167,-0.09182167053222656
177,Saint Kitts And Nevis,KNA,25.507166,-0.3449211120605469
178,Seychelles,SYC,,
179,South Africa,ZAF,16.476,-0.7932243347167969
180,Lesotho,LSO,12.988334,-0.7362022399902344
181,Botswana,BWA,21.148582,-0.7271671295166016
182,Senegal,SEN,27.385334,-0.5817890167236328
183,Slovenia,SVN,8.7895,-0.8781223297119141
184,Sierra Leone,SLE,25.38475,-0.6380329132080078
185,Singapore,SGP,25.75225,-0.7706756591796875
186,Somalia,SOM,,
187,Spain,ESP,12.985583,-0.6324787139892578
188,Saint Lucia,LCA,26.285,-0.36170196533203125
189,Sudan,SDN,26.676834,-0.42708396911621094
190,Sweden,SWE,1.5436667,-0.8517845869064331
191,Syria,SYR,18.568417,0.6403484344482422
192,Switzerland,CHE,5.8954167,-1.1028671264648438
193,Trinidad And Tobago,TTO,25.733917,-0.385162353515625
194,Thailand,THA,25.813084,-0.17510032653808594
195,Tajikistan,TJK,4.3749166,0.35451316833496094
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.095167,-0.7699356079101562
199,Sao Tome And Principe,STP,24.67075,-1.1170482635498047
200,Tunisia,TUN,19.706917,-0.26612091064453125
201,Turkey,TUR,12.23975,0.6040716171264648
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.199166,0.4025907516479492
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,6.939083,-1.5540800094604492
207,Ukraine,UKR,7.3385835,-0.3263120651245117
208,United States,USA,8.68325,0.039809226989746094
209,Burkina Faso,BFA,27.450834,-0.6372451782226562
210,Uruguay,URY,16.641834,-0.5067195892333984
211,Uzbekistan,UZB,12.763917,0.4811248779296875
212,Saint Vincent And The Grenadines,VCT,26.423416,-0.3659820556640625
213,Venezuela,VEN,24.723083,-0.30293846130371094
214,British Virgin Islands,VGB,25.970083,-0.3662223815917969
215,Vietnam,VNM,23.501167,-0.19659996032714844
216,Virgin Islands,VIR,25.970083,-0.3662223815917969
217,Namibia,NAM,19.668,-0.8157310485839844
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.1965,-0.6415538787841797
221,Yemen,YEM,24.302221,-1.952371597290039
222,Zambia,ZMB,20.263779,-1.0145759582519531
223,Zimbabwe,ZWE,20.367556,-0.7398014068603516
224,Indonesia,IDN,25.113832,-0.5727958679199219
225,Guadeloupe,GLP,25.9645,-0.3649635314941406
226,Sint Maarten,ANT,26.22025,-0.39002418518066406
227,United Arab Emirates,ARE,27.224417,-0.4794940948486328
228,Timor Leste,TLS,25.421583,-0.5459995269775391
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.220083,-0.6180009841918945
235,Turks And Caicas Islands,TCA,26.478666,-0.185089111328125
236,Western Sahara,ESH,21.920084,-0.42406463623046875
237,Serbia,SRB,9.434167,-0.5616903305053711
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5088334,-0.06661415100097656
240,Saint Martin,MAF,26.22025,-0.39002418518066406
241,Saint Barthélemy,BLM,26.22025,-0.39002418518066406
242,Guernsey,GGY,9.224417,-1.707305908203125
243,Jersey,JEY,9.224417,-1.707305908203125
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.894833,-0.04421234130859375
