,name,code,Temp
89,Jamaica,JAM,26.007083333333338
90,Jordan,JOR,19.881000000000004
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.709166666666667
93,North Korea,PRK,6.633916666666665
94,Kiribati,KIR,
95,South Korea,KOR,11.83483333333333
96,Kuwait,KWT,25.331083333333336
97,Kazakhstan,KAZ,5.673166666666667
98,Laos,LAO,23.509416666666667
99,Lebanon,LBN,18.307333333333336
100,Latvia,LVA,4.5945
101,Belarus,BLR,5.0335833333333335
102,Lithuania,LTU,4.998416666666665
103,Liberia,LBR,24.71525
104,Slovakia,SVK,6.47975
105,Liechtenstein,LIE,3.5265833333333334
106,Libya,LBY,22.157083333333333
107,Madagascar,MDG,
108,Martinique,MTQ,25.734499999999997
109,Mongolia,MNG,-1.0990833333333339
110,Montserrat,MSR,26.020583333333335
111,Macedonia,MKD,10.135083333333334
112,Mali,MLI,27.917749999999998
113,Morocco,MAR,17.135166666666667
114,Mauritius,MUS,
115,Mauritania,MRT,27.102833333333333
116,Malta,MLT,18.188750000000002
117,Oman,OMN,26.276166666666672
118,Maldives,MDV,
119,Mexico,MEX,20.613333333333333
120,Malaysia,MYS,25.221833333333336
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.19216666666667
124,Niue,NIU,
125,Niger,NER,26.972916666666674
126,Aruba,ABW,27.739166666666666
127,Anguilla,AIA,26.220250000000004
128,Belgium,BEL,7.805916666666668
129,Hong Kong,HKG,22.630583333333334
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.924416666666667
132,Andorra,AND,10.297999999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,7.700166666666667
135,Luxembourg,LUX,7.5959166666666675
136,Macau,MAC,22.398416666666673
137,Monaco,MCO,8.182583333333334
138,Palestina,PSE,23.011583333333334
139,Montenegro,MNE,9.770583333333335
140,Mayotte,MYT,
141,Åland,ALA,4.380416666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.205166666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.979583333333334
153,Netherlands,NLD,7.7878333333333325
154,Norway,NOR,-0.5162500000000001
155,Nepal,NPL,14.872416666666668
156,Nauru,NRU,
157,Suriname,SUR,25.762000000000004
158,Nicaragua,NIC,25.644500000000008
159,New Zealand,NZL,10.038666666666666
160,Paraguay,PRY,22.538916666666665
161,Peru,PER,
162,Pakistan,PAK,20.223499999999998
163,Poland,POL,6.286833333333333
164,Panama,PAN,26.035083333333336
165,Portugal,PRT,13.966
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.179916666666667
168,Qatar,QAT,26.536166666666663
169,Reunion,REU,
170,Romania,ROU,8.2465
171,Moldova,MDA,8.459333333333333
172,Philippines,PHL,26.053083333333333
173,Puerto Rico,PRI,25.14916666666667
174,Russia,RUS,-5.84475
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.47316666666667
177,Saint Kitts And Nevis,KNA,25.507166666666667
178,Seychelles,SYC,
179,South Africa,ZAF,16.476
180,Lesotho,LSO,12.988333333333335
181,Botswana,BWA,21.148583333333335
182,Senegal,SEN,27.385333333333335
183,Slovenia,SVN,8.7895
184,Sierra Leone,SLE,25.38475
185,Singapore,SGP,25.75225
186,Somalia,SOM,
187,Spain,ESP,12.985583333333333
188,Saint Lucia,LCA,26.285
189,Sudan,SDN,26.676833333333335
190,Sweden,SWE,1.5436666666666665
191,Syria,SYR,18.568416666666668
192,Switzerland,CHE,5.895416666666666
193,Trinidad And Tobago,TTO,25.733916666666662
194,Thailand,THA,25.81308333333334
195,Tajikistan,TJK,4.3749166666666675
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.09516666666667
199,Sao Tome And Principe,STP,24.670749999999998
200,Tunisia,TUN,19.706916666666668
201,Turkey,TUR,12.23975
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.199166666666665
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,6.939083333333335
207,Ukraine,UKR,7.338583333333335
208,United States,USA,8.683250000000001
209,Burkina Faso,BFA,27.450833333333332
210,Uruguay,URY,16.641833333333334
211,Uzbekistan,UZB,12.763916666666665
212,Saint Vincent And The Grenadines,VCT,26.423416666666668
213,Venezuela,VEN,24.723083333333335
214,British Virgin Islands,VGB,25.970083333333335
215,Vietnam,VNM,23.501166666666666
216,Virgin Islands,VIR,25.970083333333335
217,Namibia,NAM,19.668
218,French Polynesia,WLF,25.481250000000003
219,Samoa,WSM,
220,Swaziland,SWZ,18.196500000000004
221,Yemen,YEM,24.302222222222227
222,Zambia,ZMB,20.263777777777783
223,Zimbabwe,ZWE,20.36755555555556
224,Indonesia,IDN,25.113833333333332
225,Guadeloupe,GLP,25.9645
226,Sint Maarten,ANT,26.220250000000004
227,United Arab Emirates,ARE,27.224416666666666
228,Timor Leste,TLS,25.42158333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.220083333333333
235,Turks And Caicas Islands,TCA,26.47866666666667
236,Western Sahara,ESH,21.920083333333334
237,Serbia,SRB,9.434166666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.508833333333334
240,Saint Martin,MAF,26.220250000000004
241,Saint Barthélemy,BLM,26.220250000000004
242,Guernsey,GGY,9.224416666666668
243,Jersey,JEY,9.224416666666668
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.894833333333334
