,name,code,Temp,Mean_deviation
170,Romania,ROU,8.839,0.068145751953125
171,Moldova,MDA,9.059167,0.11670112609863281
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-5.0975833,0.4019613265991211
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.039272,-0.5257167816162109
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.553416,-0.11420631408691406
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.222918,-0.30000877380371094
186,Somalia,SOM,,
187,Spain,ESP,13.55125,-0.06681156158447266
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.3374166,-0.058034658432006836
191,Syria,SYR,17.524166,-0.4039020538330078
192,Switzerland,CHE,6.731167,-0.2671170234680176
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.725,-0.26318359375
195,Tajikistan,TJK,4.03875,0.018346786499023438
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.77775,-0.19528770446777344
201,Turkey,TUR,11.27375,-0.36192798614501953
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.772,-0.024575233459472656
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.382667,-0.11049652099609375
207,Ukraine,UKR,7.9425,0.2776045799255371
208,United States,USA,7.7836666,-0.8597745895385742
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.87875,-0.2698040008544922
211,Uzbekistan,UZB,12.472584,0.18979167938232422
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,23.416082,-0.28168487548828125
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,27.23391,-0.470001220703125
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.552083,-0.28600120544433594
235,Turks And Caicas Islands,TCA,26.0795,-0.5842552185058594
236,Western Sahara,ESH,22.201666,-0.14248275756835938
237,Serbia,SRB,9.967167,-0.028690338134765625
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9550834,-0.5128641128540039
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.8285,-0.10322284698486328
243,Jersey,JEY,10.8285,-0.10322284698486328
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.560833,-0.37821197509765625
