,name,code,Temp
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.569416666666667
154,Norway,NOR,-0.12183333333333339
155,Nepal,NPL,14.422166666666667
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,25.566249999999993
159,New Zealand,NZL,
160,Paraguay,PRY,22.968999999999998
161,Peru,PER,
162,Pakistan,PAK,20.20508333333333
163,Poland,POL,7.8261666666666665
164,Panama,PAN,
165,Portugal,PRT,14.648000000000001
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.247090909090904
169,Reunion,REU,
170,Romania,ROU,8.839
171,Moldova,MDA,9.059166666666666
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-5.097583333333334
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.039272727272728
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.553416666666667
184,Sierra Leone,SLE,
185,Singapore,SGP,26.222916666666666
186,Somalia,SOM,
187,Spain,ESP,13.551250000000001
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.3374166666666665
191,Syria,SYR,17.52416666666667
192,Switzerland,CHE,6.731166666666667
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.724999999999998
195,Tajikistan,TJK,4.038749999999999
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.777749999999997
201,Turkey,TUR,11.27375
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.772
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.382666666666667
207,Ukraine,UKR,7.942499999999999
208,United States,USA,7.783666666666668
209,Burkina Faso,BFA,
210,Uruguay,URY,16.878749999999997
211,Uzbekistan,UZB,12.472583333333333
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,23.416083333333336
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,27.23390909090909
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.552083333333334
235,Turks And Caicas Islands,TCA,26.079500000000007
236,Western Sahara,ESH,22.201666666666668
237,Serbia,SRB,9.967166666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.955083333333334
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.8285
243,Jersey,JEY,10.8285
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.560833333333335
