,name,code,diffTemp
192,Switzerland,CHE,-1.9576352157943075
193,Trinidad And Tobago,TTO,17.090031450872356
194,Thailand,THA,17.11078145087236
195,Tajikistan,TJK,-4.93771854912764
196,Tokelau,TKL,
197,Tonga,TON,14.280531450872363
198,Togo,TGO,18.426781450872358
199,Sao Tome And Principe,STP,17.232448117539025
200,Tunisia,TUN,10.81103145087236
201,Turkey,TUR,3.0474481175390284
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.118198117539029
204,Tanzania,TZA,
205,Uganda,UGA,14.031531450872361
206,United Kingdom,GBR,-0.192468549127641
207,Ukraine,UKR,-1.239885215794307
208,United States,USA,-0.438385215794308
209,Burkina Faso,BFA,19.735948117539028
210,Uruguay,URY,8.271364784205694
211,Uzbekistan,UZB,3.4393647842056936
212,Saint Vincent And The Grenadines,VCT,17.668364784205696
213,Venezuela,VEN,15.949114784205694
214,British Virgin Islands,VGB,17.200031450872363
215,Vietnam,VNM,14.67803145087236
216,Virgin Islands,VIR,17.200031450872363
217,Namibia,NAM,11.592031450872366
218,French Polynesia,WLF,17.40719811753902
219,Samoa,WSM,17.335114784205693
220,Swaziland,SWZ,10.059698117539028
221,Yemen,YEM,17.412781450872362
222,Zambia,ZMB,12.271448117539027
223,Zimbabwe,ZWE,12.196948117539026
224,Indonesia,IDN,16.92453145087236
225,Guadeloupe,GLP,17.239614784205695
226,Sint Maarten,ANT,17.442281450872365
227,United Arab Emirates,ARE,19.041531450872363
228,Timor Leste,TLS,17.57569811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.277198117539026
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.79578145087236
235,Turks And Caicas Islands,TCA,18.02128145087236
236,Western Sahara,ESH,13.611114784205693
237,Serbia,SRB,0.8792814508723605
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.151801882460973
240,Saint Martin,MAF,17.442281450872365
241,Saint Barthélemy,BLM,17.442281450872365
242,Guernsey,GGY,2.038531450872357
243,Jersey,JEY,2.038531450872357
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.929531450872357
