,name,code,diffTemp
197,Tonga,TON,
198,Togo,TGO,17.309614784205696
199,Sao Tome And Principe,STP,16.44603145087236
200,Tunisia,TUN,11.117281450872358
201,Turkey,TUR,2.945281450872363
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.309364784205696
204,Tanzania,TZA,
205,Uganda,UGA,14.010781450872361
206,United Kingdom,GBR,-0.8330518824609738
207,Ukraine,UKR,-1.878635215794307
208,United States,USA,-0.20780188246097175
209,Burkina Faso,BFA,18.722781450872365
210,Uruguay,URY,8.564948117539025
211,Uzbekistan,UZB,5.125698117539029
212,Saint Vincent And The Grenadines,VCT,18.159364784205696
213,Venezuela,VEN,16.38478145087236
214,British Virgin Islands,VGB,17.466198117539026
215,Vietnam,VNM,15.165364784205696
216,Virgin Islands,VIR,17.466198117539026
217,Namibia,NAM,11.289114784205694
218,French Polynesia,WLF,16.871031450872362
219,Samoa,WSM,
220,Swaziland,SWZ,10.233281450872362
221,Yemen,YEM,17.494948117539032
222,Zambia,ZMB,12.341864784205693
223,Zimbabwe,ZWE,12.277364784205691
224,Indonesia,IDN,16.94236478420569
225,Guadeloupe,GLP,17.60561478420569
226,Sint Maarten,ANT,17.752531450872358
227,United Arab Emirates,ARE,19.0283647842057
228,Timor Leste,TLS,17.248364784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.330448117539028
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.664448117539026
235,Turks And Caicas Islands,TCA,17.95394811753903
236,Western Sahara,ESH,13.63103145087236
237,Serbia,SRB,0.40353145087236086
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.90730188246097
240,Saint Martin,MAF,17.752531450872358
241,Saint Barthélemy,BLM,17.752531450872358
242,Guernsey,GGY,1.3777814508723587
243,Jersey,JEY,1.3777814508723587
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.547614784205695
