,name,code,Temp,Mean_deviation
61,Falkland Islands (Islas Malvinas),FLK,5.925833,-0.15261507034301758
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.049917,-0.057094573974609375
64,France,FRA,13.701834,0.9249248504638672
65,Gambia,GMB,27.585333,0.04679679870605469
66,Gabon,GAB,24.196417,-0.05100440979003906
67,Georgia,GEO,8.890166,0.7624645233154297
68,Ghana,GHA,26.683083,-0.028478622436523438
69,Grenada,GRD,27.157084,0.4150714874267578
70,Greenland,GRL,-18.990334,-0.4084205627441406
71,Germany,DEU,9.1241665,0.965052604675293
72,Guam,GUM,26.858166,-0.14065933227539062
73,Greece,GRC,15.348333,0.5673513412475586
74,Guatemala,GTM,23.439917,0.32527732849121094
75,Guinea,GIN,25.4315,-0.017240524291992188
76,Guyana,GUY,26.180166,0.24712753295898438
77,Haiti,HTI,26.530083,0.23169326782226562
78,Honduras,HND,24.972084,0.27631568908691406
79,Croatia,HRV,12.191667,0.841059684753418
80,Hungary,HUN,10.625167,0.8935184478759766
81,Iceland,ISL,2.0038333,0.5936295986175537
82,India,IND,23.81525,-0.06581878662109375
83,Iran,IRN,17.739334,0.12667274475097656
84,Israel,ISR,19.616833,-0.026742935180664062
85,Italy,ITA,13.570583,0.8269681930541992
86,Côte D'Ivoire,CIV,26.067583,0.11728286743164062
87,Iraq,IRQ,21.939333,0.17088890075683594
88,Japan,JPN,13.0455,1.0916414260864258
89,Jamaica,JAM,26.484333,0.3870716094970703
90,Jordan,JOR,19.335083,-0.02712249755859375
91,Kenya,KEN,24.219584,0.11878204345703125
92,Kyrgyzstan,KGZ,3.9339166,0.7078456878662109
93,North Korea,PRK,7.701,0.9493427276611328
94,Kiribati,KIR,26.785667,0.04701805114746094
95,South Korea,KOR,12.879,1.0262670516967773
96,Kuwait,KWT,24.9805,-0.12165641784667969
97,Kazakhstan,KAZ,6.3575835,1.1342034339904785
98,Laos,LAO,24.031334,0.4478435516357422
99,Lebanon,LBN,17.76325,0.12444686889648438
100,Latvia,LVA,6.9018335,1.571030616760254
101,Belarus,BLR,7.032417,1.2023844718933105
102,Lithuania,LTU,7.261667,1.343764305114746
103,Liberia,LBR,25.529167,0.14870643615722656
104,Slovakia,SVK,8.479584,0.9435362815856934
105,Liechtenstein,LIE,5.8535833,1.2039175033569336
106,Libya,LBY,21.817917,-0.4574699401855469
107,Madagascar,MDG,23.433666,0.69720458984375
108,Martinique,MTQ,26.349916,0.2399444580078125
109,Mongolia,MNG,-0.33716667,0.4733573794364929
110,Montserrat,MSR,26.666,0.2829475402832031
111,Macedonia,MKD,11.043083,0.658477783203125
112,Mali,MLI,28.32925,-0.1185760498046875
113,Morocco,MAR,18.608667,0.9738750457763672
114,Mauritius,MUS,24.150667,0.63360595703125
115,Mauritania,MRT,27.939917,0.3127899169921875
116,Malta,MLT,18.919584,0.4235057830810547
117,Oman,OMN,27.063168,0.1444721221923828
118,Maldives,MDV,,
119,Mexico,MEX,20.723917,0.154052734375
120,Malaysia,MYS,26.044916,0.23946189880371094
121,Mozambique,MOZ,23.930084,0.3382396697998047
122,Malawi,MWI,21.617584,0.1880950927734375
123,New Caledonia,NCL,22.768833,0.06839752197265625
124,Niue,NIU,25.385084,0.3021221160888672
125,Niger,NER,26.541334,-0.9298801422119141
126,Aruba,ABW,28.072834,0.1529979705810547
127,Anguilla,AIA,26.935833,0.3255596160888672
128,Belgium,BEL,10.435833,0.9472675323486328
129,Hong Kong,HKG,23.023834,0.3619651794433594
130,Northern Mariana Islands,MNP,26.858166,-0.14065933227539062
131,Faroe Islands,FRO,7.29875,0.6764025688171387
132,Andorra,AND,12.2615,1.054819107055664
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.84125,0.47213268280029297
135,Luxembourg,LUX,10.177083,1.0063447952270508
136,Macau,MAC,22.8055,0.3851051330566406
137,Monaco,MCO,10.008583,0.9777841567993164
138,Palestina,PSE,23.353582,0.21689414978027344
139,Montenegro,MNE,11.001583,0.778294563293457
140,Mayotte,MYT,26.910583,0.5741672515869141
141,Åland,ALA,6.833083,1.5333762168884277
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.718,-0.26010894775390625
147,Heard Island And Mcdonald Islands,HMD,2.5510833,-0.00595545768737793
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.874416,0.08757972717285156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.3685,-0.3725929260253906
153,Netherlands,NLD,10.326834,0.8171529769897461
154,Norway,NOR,1.0905833,0.9869172722101212
155,Nepal,NPL,14.808583,-0.0025196075439453125
156,Nauru,NRU,,
157,Suriname,SUR,26.423416,0.24895286560058594
158,Nicaragua,NIC,26.178333,0.22394752502441406
159,New Zealand,NZL,10.535666,0.16294288635253906
160,Paraguay,PRY,24.013416,0.7762489318847656
161,Peru,PER,20.0875,0.1619110107421875
162,Pakistan,PAK,20.376833,-0.2517738342285156
163,Poland,POL,8.5373335,1.0681872367858887
164,Panama,PAN,26.481583,0.1887073516845703
165,Portugal,PRT,15.700167,1.010451316833496
166,Papua New Guinea,PNG,24.233334,-0.21902847290039062
167,Guinea Bissau,GNB,26.799583,0.039886474609375
168,Qatar,QAT,26.697916,-0.11739158630371094
169,Reunion,REU,23.978916,0.6821479797363281
170,Romania,ROU,9.58875,0.8178958892822266
171,Moldova,MDA,9.8045,0.8620338439941406
172,Philippines,PHL,26.6955,0.25016212463378906
173,Puerto Rico,PRI,25.687084,0.23553848266601562
174,Russia,RUS,-4.9603333,0.5392112731933594
175,Rwanda,RWA,19.23,-0.011968612670898438
176,Saudi Arabia,SAU,25.533417,-0.03157234191894531
177,Saint Kitts And Nevis,KNA,26.149334,0.29724693298339844
178,Seychelles,SYC,26.964666,0.22844886779785156
179,South Africa,ZAF,17.545166,0.2759418487548828
180,Lesotho,LSO,14.09325,0.3687143325805664
181,Botswana,BWA,22.15725,0.28149986267089844
182,Senegal,SEN,28.028667,0.06154441833496094
183,Slovenia,SVN,10.515583,0.8479604721069336
184,Sierra Leone,SLE,26.108084,0.08530044555664062
185,Singapore,SGP,26.727,0.2040729522705078
186,Somalia,SOM,27.046417,0.16934585571289062
187,Spain,ESP,14.636084,1.018021583557129
188,Saint Lucia,LCA,26.9735,0.3267974853515625
189,Sudan,SDN,26.54575,-0.5581684112548828
190,Sweden,SWE,3.77025,1.3747987747192383
191,Syria,SYR,18.138334,0.21026611328125
192,Switzerland,CHE,8.158,1.1597161293029785
193,Trinidad And Tobago,TTO,26.587584,0.4685039520263672
194,Thailand,THA,26.292334,0.3041496276855469
195,Tajikistan,TJK,4.5815835,0.5611801147460938
196,Tokelau,TKL,,
197,Tonga,TON,23.5175,0.2957744598388672
198,Togo,TGO,26.783417,-0.08168601989746094
199,Sao Tome And Principe,STP,25.740168,-0.04763031005859375
200,Tunisia,TUN,20.382917,0.4098796844482422
201,Turkey,TUR,12.083834,0.44815540313720703
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.841416,1.0448408126831055
204,Tanzania,TZA,22.521334,0.17479705810546875
205,Uganda,UGA,23.049166,0.021511077880859375
206,United Kingdom,GBR,9.001667,0.5085039138793945
207,Ukraine,UKR,8.61725,0.952354907989502
208,United States,USA,8.642,-0.0014410018920898438
209,Burkina Faso,BFA,27.8175,-0.2705802917480469
210,Uruguay,URY,17.791584,0.6430301666259766
211,Uzbekistan,UZB,13.459917,1.1771249771118164
212,Saint Vincent And The Grenadines,VCT,27.127,0.3376026153564453
213,Venezuela,VEN,25.38725,0.36122894287109375
214,British Virgin Islands,VGB,26.674833,0.3385276794433594
215,Vietnam,VNM,24.092667,0.3948993682861328
216,Virgin Islands,VIR,26.674833,0.3385276794433594
217,Namibia,NAM,20.792418,0.3086872100830078
218,French Polynesia,WLF,,
219,Samoa,WSM,26.373083,0.050670623779296875
220,Swaziland,SWZ,19.159666,0.3216114044189453
221,Yemen,YEM,26.331167,0.07657432556152344
222,Zambia,ZMB,21.541166,0.26281166076660156
223,Zimbabwe,ZWE,21.4085,0.3011436462402344
224,Indonesia,IDN,25.771667,0.08503913879394531
225,Guadeloupe,GLP,26.603916,0.27445220947265625
226,Sint Maarten,ANT,26.935833,0.3255596160888672
227,United Arab Emirates,ARE,27.760084,0.05617332458496094
228,Timor Leste,TLS,25.878834,-0.08874893188476562
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.17175,-0.044033050537109375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.730083,0.8919992446899414
235,Turks And Caicas Islands,TCA,26.937334,0.2735786437988281
236,Western Sahara,ESH,23.084,0.7398509979248047
237,Serbia,SRB,10.804167,0.8083095550537109
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.2116666,0.23055267333984375
240,Saint Martin,MAF,26.935833,0.3255596160888672
241,Saint Barthélemy,BLM,26.935833,0.3255596160888672
242,Guernsey,GGY,11.70575,0.7740278244018555
243,Jersey,JEY,11.70575,0.7740278244018555
244,South Georgia And The South Sandwich Isla,SGS,1.1821667,-0.2125558853149414
245,Taiwan,TWN,22.4695,0.5304546356201172
