,name,code,Temp
111,Macedonia,MKD,11.043083333333335
112,Mali,MLI,28.32925
113,Morocco,MAR,18.608666666666668
114,Mauritius,MUS,24.15066666666667
115,Mauritania,MRT,27.939916666666665
116,Malta,MLT,18.919583333333332
117,Oman,OMN,27.06316666666667
118,Maldives,MDV,
119,Mexico,MEX,20.723916666666668
120,Malaysia,MYS,26.044916666666666
121,Mozambique,MOZ,23.930083333333332
122,Malawi,MWI,21.617583333333332
123,New Caledonia,NCL,22.768833333333333
124,Niue,NIU,25.385083333333338
125,Niger,NER,26.54133333333334
126,Aruba,ABW,28.072833333333335
127,Anguilla,AIA,26.935833333333335
128,Belgium,BEL,10.435833333333333
129,Hong Kong,HKG,23.023833333333332
130,Northern Mariana Islands,MNP,26.858166666666673
131,Faroe Islands,FRO,7.298749999999999
132,Andorra,AND,12.2615
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.84125
135,Luxembourg,LUX,10.177083333333334
136,Macau,MAC,22.805500000000006
137,Monaco,MCO,10.008583333333334
138,Palestina,PSE,23.353583333333333
139,Montenegro,MNE,11.001583333333334
140,Mayotte,MYT,26.91058333333334
141,Åland,ALA,6.833083333333332
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.718000000000001
147,Heard Island And Mcdonald Islands,HMD,2.551083333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.874416666666665
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.368500000000008
153,Netherlands,NLD,10.326833333333335
154,Norway,NOR,1.0905833333333337
155,Nepal,NPL,14.808583333333333
156,Nauru,NRU,
157,Suriname,SUR,26.423416666666668
158,Nicaragua,NIC,26.178333333333338
159,New Zealand,NZL,10.535666666666666
160,Paraguay,PRY,24.013416666666668
161,Peru,PER,20.0875
162,Pakistan,PAK,20.376833333333334
163,Poland,POL,8.537333333333333
164,Panama,PAN,26.481583333333337
165,Portugal,PRT,15.700166666666666
166,Papua New Guinea,PNG,24.23333333333333
167,Guinea Bissau,GNB,26.79958333333333
168,Qatar,QAT,26.69791666666666
169,Reunion,REU,23.978916666666674
170,Romania,ROU,9.588750000000001
171,Moldova,MDA,9.8045
172,Philippines,PHL,26.6955
173,Puerto Rico,PRI,25.687083333333337
174,Russia,RUS,-4.960333333333334
175,Rwanda,RWA,19.23
176,Saudi Arabia,SAU,25.533416666666668
177,Saint Kitts And Nevis,KNA,26.149333333333335
178,Seychelles,SYC,26.964666666666673
179,South Africa,ZAF,17.545166666666667
180,Lesotho,LSO,14.093249999999998
181,Botswana,BWA,22.157250000000005
182,Senegal,SEN,28.028666666666666
183,Slovenia,SVN,10.515583333333334
184,Sierra Leone,SLE,26.108083333333337
185,Singapore,SGP,26.727000000000004
186,Somalia,SOM,27.046416666666662
187,Spain,ESP,14.636083333333332
188,Saint Lucia,LCA,26.9735
189,Sudan,SDN,26.545749999999998
190,Sweden,SWE,3.7702500000000003
191,Syria,SYR,18.138333333333332
192,Switzerland,CHE,8.158
193,Trinidad And Tobago,TTO,26.58758333333333
194,Thailand,THA,26.292333333333332
195,Tajikistan,TJK,4.581583333333334
196,Tokelau,TKL,
197,Tonga,TON,23.5175
198,Togo,TGO,26.783416666666668
199,Sao Tome And Principe,STP,25.740166666666667
200,Tunisia,TUN,20.38291666666667
201,Turkey,TUR,12.083833333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.841416666666667
204,Tanzania,TZA,22.521333333333335
205,Uganda,UGA,23.049166666666668
206,United Kingdom,GBR,9.001666666666667
207,Ukraine,UKR,8.61725
208,United States,USA,8.642
209,Burkina Faso,BFA,27.8175
210,Uruguay,URY,17.79158333333333
211,Uzbekistan,UZB,13.459916666666667
212,Saint Vincent And The Grenadines,VCT,27.126999999999995
213,Venezuela,VEN,25.387250000000005
214,British Virgin Islands,VGB,26.67483333333333
215,Vietnam,VNM,24.092666666666663
216,Virgin Islands,VIR,26.67483333333333
217,Namibia,NAM,20.792416666666668
218,French Polynesia,WLF,26.04991666666667
219,Samoa,WSM,26.373083333333337
220,Swaziland,SWZ,19.159666666666666
221,Yemen,YEM,26.331166666666665
222,Zambia,ZMB,21.541166666666665
223,Zimbabwe,ZWE,21.408500000000004
224,Indonesia,IDN,25.771666666666665
225,Guadeloupe,GLP,26.603916666666667
226,Sint Maarten,ANT,26.935833333333335
227,United Arab Emirates,ARE,27.76008333333333
228,Timor Leste,TLS,25.878833333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.17175
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.730083333333333
235,Turks And Caicas Islands,TCA,26.93733333333334
236,Western Sahara,ESH,23.084
237,Serbia,SRB,10.804166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.211666666666666
240,Saint Martin,MAF,26.935833333333335
241,Saint Barthélemy,BLM,26.935833333333335
242,Guernsey,GGY,11.70575
243,Jersey,JEY,11.70575
244,South Georgia And The South Sandwich Isla,SGS,1.1821666666666664
245,Taiwan,TWN,22.4695
