,name,code,Temp,Mean_deviation
88,Japan,JPN,11.473666,-0.4801921844482422
89,Jamaica,JAM,26.199917,0.10265541076660156
90,Jordan,JOR,19.5585,0.19629478454589844
91,Kenya,KEN,24.129833,0.029031753540039062
92,Kyrgyzstan,KGZ,2.762,-0.46407079696655273
93,North Korea,PRK,6.73625,-0.015407562255859375
94,Kiribati,KIR,26.558416,-0.18023300170898438
95,South Korea,KOR,11.592667,-0.26006603240966797
96,Kuwait,KWT,25.097,-0.0051555633544921875
97,Kazakhstan,KAZ,4.4765,-0.746880054473877
98,Laos,LAO,23.509167,-0.07432365417480469
99,Lebanon,LBN,17.877167,0.23836326599121094
100,Latvia,LVA,4.9955,-0.33530282974243164
101,Belarus,BLR,5.82,-0.010032176971435547
102,Lithuania,LTU,5.847417,-0.07048559188842773
103,Liberia,LBR,25.333084,-0.04737663269042969
104,Slovakia,SVK,8.050417,0.5143694877624512
105,Liechtenstein,LIE,4.999833,0.35016727447509766
106,Libya,LBY,22.170834,-0.10455322265625
107,Madagascar,MDG,22.915583,0.1791210174560547
108,Martinique,MTQ,25.904833,-0.20513916015625
109,Mongolia,MNG,-1.1693333,-0.35880929231643677
110,Montserrat,MSR,26.173916,-0.209136962890625
111,Macedonia,MKD,10.878917,0.4943113327026367
112,Mali,MLI,28.256,-0.19182586669921875
113,Morocco,MAR,17.567417,-0.06737518310546875
114,Mauritius,MUS,23.464167,-0.05289459228515625
115,Mauritania,MRT,27.442917,-0.18420982360839844
116,Malta,MLT,18.487583,-0.008495330810546875
117,Oman,OMN,26.74675,-0.17194557189941406
118,Maldives,MDV,,
119,Mexico,MEX,20.521584,-0.04828071594238281
120,Malaysia,MYS,25.785,-0.02045440673828125
121,Mozambique,MOZ,23.76425,0.17240524291992188
122,Malawi,MWI,21.607334,0.17784500122070312
123,New Caledonia,NCL,22.131666,-0.5687694549560547
124,Niue,NIU,24.772417,-0.3105449676513672
125,Niger,NER,27.216333,-0.2548809051513672
126,Aruba,ABW,28.027916,0.10807991027832031
127,Anguilla,AIA,26.40675,-0.2035236358642578
128,Belgium,BEL,9.7873335,0.2987680435180664
129,Hong Kong,HKG,22.285084,-0.3767852783203125
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4324164,-0.18993091583251953
132,Andorra,AND,11.348333,0.14165210723876953
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.418333,0.04921531677246094
135,Luxembourg,LUX,9.486917,0.3161783218383789
136,Macau,MAC,22.037916,-0.3824787139892578
137,Monaco,MCO,9.265667,0.23486804962158203
138,Palestina,PSE,22.77525,-0.3614387512207031
139,Montenegro,MNE,10.71325,0.4899616241455078
140,Mayotte,MYT,26.49725,0.16083335876464844
141,Åland,ALA,4.5478334,-0.7518734931945801
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.608166,-0.17867088317871094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.535418,-0.2056751251220703
153,Netherlands,NLD,9.727583,0.21790218353271484
154,Norway,NOR,-0.93008333,-1.0337493866682053
155,Nepal,NPL,15.02575,0.2146472930908203
156,Nauru,NRU,,
157,Suriname,SUR,26.138416,-0.03604698181152344
158,Nicaragua,NIC,25.71875,-0.23563575744628906
159,New Zealand,NZL,9.970834,-0.4018898010253906
160,Paraguay,PRY,23.743,0.5058326721191406
161,Peru,PER,20.01325,0.0876617431640625
162,Pakistan,PAK,20.754583,0.1259765625
163,Poland,POL,7.742417,0.2732706069946289
164,Panama,PAN,26.240334,-0.05254173278808594
165,Portugal,PRT,14.71175,0.022034645080566406
166,Papua New Guinea,PNG,24.536667,0.0843048095703125
167,Guinea Bissau,GNB,26.68625,-0.07344627380371094
168,Qatar,QAT,26.736834,-0.07847404479980469
169,Reunion,REU,23.265167,-0.0316009521484375
170,Romania,ROU,9.380667,0.6098127365112305
171,Moldova,MDA,9.44825,0.5057840347290039
172,Philippines,PHL,26.251333,-0.19400405883789062
173,Puerto Rico,PRI,25.370083,-0.08146286010742188
174,Russia,RUS,-5.8743334,-0.374788761138916
175,Rwanda,RWA,19.235584,-0.0063838958740234375
176,Saudi Arabia,SAU,25.488916,-0.07607269287109375
177,Saint Kitts And Nevis,KNA,25.65225,-0.19983673095703125
178,Seychelles,SYC,26.601334,-0.13488388061523438
179,South Africa,ZAF,17.386,0.1167755126953125
180,Lesotho,LSO,13.843333,0.11879730224609375
181,Botswana,BWA,22.021418,0.14566802978515625
182,Senegal,SEN,27.855833,-0.11128997802734375
183,Slovenia,SVN,10.140833,0.47321033477783203
184,Sierra Leone,SLE,25.959167,-0.06361579895019531
185,Singapore,SGP,26.531584,0.008657455444335938
186,Somalia,SOM,26.7085,-0.16857147216796875
187,Spain,ESP,13.629416,0.011354446411132812
188,Saint Lucia,LCA,26.4755,-0.1712017059326172
189,Sudan,SDN,26.888083,-0.2158355712890625
190,Sweden,SWE,1.3354167,-1.0600346326828003
191,Syria,SYR,18.093082,0.16501426696777344
192,Switzerland,CHE,7.3051667,0.3068828582763672
193,Trinidad And Tobago,TTO,26.0475,-0.0715789794921875
194,Thailand,THA,26.10025,0.11206626892089844
195,Tajikistan,TJK,3.54675,-0.47365331649780273
196,Tokelau,TKL,,
197,Tonga,TON,22.85875,-0.36297607421875
198,Togo,TGO,26.764334,-0.10076904296875
199,Sao Tome And Principe,STP,25.625834,-0.16196441650390625
200,Tunisia,TUN,19.840666,-0.1323719024658203
201,Turkey,TUR,11.91375,0.27807140350341797
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.924833,-0.8717422485351562
204,Tanzania,TZA,22.399416,0.05287933349609375
205,Uganda,UGA,22.973917,-0.053737640380859375
206,United Kingdom,GBR,8.550417,0.05725383758544922
207,Ukraine,UKR,7.8193336,0.15443801879882812
208,United States,USA,9.021584,0.3781423568725586
209,Burkina Faso,BFA,27.98075,-0.107330322265625
210,Uruguay,URY,17.7805,0.6319465637207031
211,Uzbekistan,UZB,11.415,-0.8677921295166016
212,Saint Vincent And The Grenadines,VCT,26.637083,-0.1523151397705078
213,Venezuela,VEN,25.12325,0.09722709655761719
214,British Virgin Islands,VGB,26.114166,-0.2221393585205078
215,Vietnam,VNM,23.517666,-0.1801013946533203
216,Virgin Islands,VIR,26.114166,-0.2221393585205078
217,Namibia,NAM,20.608,0.12426948547363281
218,French Polynesia,WLF,,
219,Samoa,WSM,25.97475,-0.34766197204589844
220,Swaziland,SWZ,18.855333,0.017278671264648438
221,Yemen,YEM,25.990583,-0.2640094757080078
222,Zambia,ZMB,21.374083,0.09572792053222656
223,Zimbabwe,ZWE,21.275833,0.16847610473632812
224,Indonesia,IDN,25.734583,0.047954559326171875
225,Guadeloupe,GLP,26.121,-0.2084636688232422
226,Sint Maarten,ANT,26.40675,-0.2035236358642578
227,United Arab Emirates,ARE,27.587917,-0.11599349975585938
228,Timor Leste,TLS,26.282,0.31441688537597656
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.164833,0.3267488479614258
235,Turks And Caicas Islands,TCA,26.794916,0.13116073608398438
236,Western Sahara,ESH,22.26375,-0.0803985595703125
237,Serbia,SRB,10.513083,0.5172262191772461
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9914165,-0.5491971969604492
240,Saint Martin,MAF,26.40675,-0.2035236358642578
241,Saint Barthélemy,BLM,26.40675,-0.2035236358642578
242,Guernsey,GGY,11.083417,0.15169429779052734
243,Jersey,JEY,11.083417,0.15169429779052734
244,South Georgia And The South Sandwich Isla,SGS,1.217,-0.17772257328033447
245,Taiwan,TWN,21.742584,-0.19646072387695312
