,name,code,Temp
89,Jamaica,JAM,26.199916666666667
90,Jordan,JOR,19.5585
91,Kenya,KEN,24.129833333333337
92,Kyrgyzstan,KGZ,2.762
93,North Korea,PRK,6.736249999999999
94,Kiribati,KIR,26.55841666666667
95,South Korea,KOR,11.592666666666666
96,Kuwait,KWT,25.096999999999998
97,Kazakhstan,KAZ,4.476500000000001
98,Laos,LAO,23.509166666666662
99,Lebanon,LBN,17.877166666666668
100,Latvia,LVA,4.995500000000001
101,Belarus,BLR,5.82
102,Lithuania,LTU,5.847416666666665
103,Liberia,LBR,25.333083333333335
104,Slovakia,SVK,8.050416666666667
105,Liechtenstein,LIE,4.999833333333334
106,Libya,LBY,22.170833333333334
107,Madagascar,MDG,22.915583333333334
108,Martinique,MTQ,25.90483333333334
109,Mongolia,MNG,-1.1693333333333336
110,Montserrat,MSR,26.17391666666667
111,Macedonia,MKD,10.878916666666667
112,Mali,MLI,28.256000000000004
113,Morocco,MAR,17.567416666666666
114,Mauritius,MUS,23.464166666666667
115,Mauritania,MRT,27.442916666666665
116,Malta,MLT,18.48758333333333
117,Oman,OMN,26.746750000000002
118,Maldives,MDV,
119,Mexico,MEX,20.521583333333336
120,Malaysia,MYS,25.785
121,Mozambique,MOZ,23.76425
122,Malawi,MWI,21.60733333333334
123,New Caledonia,NCL,22.131666666666664
124,Niue,NIU,24.772416666666672
125,Niger,NER,27.216333333333335
126,Aruba,ABW,28.02791666666667
127,Anguilla,AIA,26.406750000000002
128,Belgium,BEL,9.787333333333335
129,Hong Kong,HKG,22.285083333333333
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.432416666666666
132,Andorra,AND,11.348333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.418333333333333
135,Luxembourg,LUX,9.486916666666668
136,Macau,MAC,22.03791666666667
137,Monaco,MCO,9.265666666666666
138,Palestina,PSE,22.775250000000003
139,Montenegro,MNE,10.71325
140,Mayotte,MYT,26.497249999999998
141,Åland,ALA,4.547833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.608166666666666
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.535416666666674
153,Netherlands,NLD,9.727583333333333
154,Norway,NOR,-0.9300833333333336
155,Nepal,NPL,15.02575
156,Nauru,NRU,
157,Suriname,SUR,26.138416666666668
158,Nicaragua,NIC,25.718750000000004
159,New Zealand,NZL,9.970833333333333
160,Paraguay,PRY,23.743
161,Peru,PER,20.013250000000003
162,Pakistan,PAK,20.754583333333333
163,Poland,POL,7.742416666666667
164,Panama,PAN,26.24033333333333
165,Portugal,PRT,14.711749999999997
166,Papua New Guinea,PNG,24.536666666666665
167,Guinea Bissau,GNB,26.686249999999998
168,Qatar,QAT,26.736833333333337
169,Reunion,REU,23.26516666666667
170,Romania,ROU,9.380666666666666
171,Moldova,MDA,9.44825
172,Philippines,PHL,26.251333333333335
173,Puerto Rico,PRI,25.37008333333333
174,Russia,RUS,-5.8743333333333325
175,Rwanda,RWA,19.235583333333334
176,Saudi Arabia,SAU,25.488916666666668
177,Saint Kitts And Nevis,KNA,25.65225
178,Seychelles,SYC,26.601333333333333
179,South Africa,ZAF,17.386
180,Lesotho,LSO,13.843333333333334
181,Botswana,BWA,22.02141666666667
182,Senegal,SEN,27.855833333333333
183,Slovenia,SVN,10.140833333333331
184,Sierra Leone,SLE,25.959166666666672
185,Singapore,SGP,26.531583333333334
186,Somalia,SOM,26.708500000000004
187,Spain,ESP,13.629416666666666
188,Saint Lucia,LCA,26.4755
189,Sudan,SDN,26.88808333333333
190,Sweden,SWE,1.3354166666666663
191,Syria,SYR,18.093083333333333
192,Switzerland,CHE,7.3051666666666675
193,Trinidad And Tobago,TTO,26.0475
194,Thailand,THA,26.100250000000006
195,Tajikistan,TJK,3.54675
196,Tokelau,TKL,
197,Tonga,TON,22.85875
198,Togo,TGO,26.76433333333333
199,Sao Tome And Principe,STP,25.62583333333333
200,Tunisia,TUN,19.840666666666667
201,Turkey,TUR,11.91375
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.924833333333332
204,Tanzania,TZA,22.399416666666667
205,Uganda,UGA,22.973916666666668
206,United Kingdom,GBR,8.550416666666667
207,Ukraine,UKR,7.819333333333333
208,United States,USA,9.021583333333334
209,Burkina Faso,BFA,27.980749999999997
210,Uruguay,URY,17.7805
211,Uzbekistan,UZB,11.415
212,Saint Vincent And The Grenadines,VCT,26.637083333333333
213,Venezuela,VEN,25.12325
214,British Virgin Islands,VGB,26.114166666666666
215,Vietnam,VNM,23.517666666666667
216,Virgin Islands,VIR,26.114166666666666
217,Namibia,NAM,20.608
218,French Polynesia,WLF,25.665166666666664
219,Samoa,WSM,25.974749999999997
220,Swaziland,SWZ,18.85533333333333
221,Yemen,YEM,25.990583333333333
222,Zambia,ZMB,21.37408333333333
223,Zimbabwe,ZWE,21.275833333333335
224,Indonesia,IDN,25.734583333333333
225,Guadeloupe,GLP,26.121000000000006
226,Sint Maarten,ANT,26.406750000000002
227,United Arab Emirates,ARE,27.58791666666667
228,Timor Leste,TLS,26.282
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.164833333333334
235,Turks And Caicas Islands,TCA,26.79491666666667
236,Western Sahara,ESH,22.263749999999998
237,Serbia,SRB,10.513083333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.991416666666666
240,Saint Martin,MAF,26.406750000000002
241,Saint Barthélemy,BLM,26.406750000000002
242,Guernsey,GGY,11.083416666666665
243,Jersey,JEY,11.083416666666665
244,South Georgia And The South Sandwich Isla,SGS,1.2169999999999999
245,Taiwan,TWN,21.742583333333332
