,name,code,Temp,Mean_deviation
220,Swaziland,SWZ,18.010666,-0.8273887634277344
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,20.773285,-0.3340721130371094
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.557,-0.7724647521972656
226,Sint Maarten,ANT,25.864,-0.7462730407714844
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.442333,-0.3957509994506836
235,Turks And Caicas Islands,TCA,25.84625,-0.8175048828125
236,Western Sahara,ESH,21.538084,-0.8060646057128906
237,Serbia,SRB,9.509167,-0.4866905212402344
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.332167,-0.8899474143981934
240,Saint Martin,MAF,25.864,-0.7462730407714844
241,Saint Barthélemy,BLM,25.864,-0.7462730407714844
242,Guernsey,GGY,11.540584,0.608860969543457
243,Jersey,JEY,11.540584,0.608860969543457
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.617083,-0.3219623565673828
