,name,code,Temp,Mean_deviation
75,Guinea,GIN,24.676167,-0.7725734710693359
76,Guyana,GUY,25.245083,-0.6879558563232422
77,Haiti,HTI,25.68425,-0.6141395568847656
78,Honduras,HND,24.365583,-0.3301849365234375
79,Croatia,HRV,11.183666,-0.16694068908691406
80,Hungary,HUN,9.581917,-0.14973163604736328
81,Iceland,ISL,1.9765,0.5662963390350342
82,India,IND,23.691668,-0.18940162658691406
83,Iran,IRN,17.015583,-0.5970783233642578
84,Israel,ISR,18.821,-0.8225765228271484
85,Italy,ITA,12.520083,-0.22353172302246094
86,Côte D'Ivoire,CIV,24.966084,-0.9842166900634766
87,Iraq,IRQ,20.87475,-0.8936939239501953
88,Japan,JPN,12.44825,0.49439144134521484
89,Jamaica,JAM,25.42375,-0.6735115051269531
90,Jordan,JOR,18.507,-0.8552055358886719
91,Kenya,KEN,23.827917,-0.2728843688964844
92,Kyrgyzstan,KGZ,2.6499166,-0.5761542320251465
93,North Korea,PRK,7.39225,0.6405925750732422
94,Kiribati,KIR,25.921083,-0.81756591796875
95,South Korea,KOR,12.697166,0.8444337844848633
96,Kuwait,KWT,24.39625,-0.7059059143066406
97,Kazakhstan,KAZ,4.246333,-0.9770469665527344
98,Laos,LAO,23.13825,-0.4452400207519531
99,Lebanon,LBN,16.864334,-0.7744693756103516
100,Latvia,LVA,5.7999167,0.469113826751709
101,Belarus,BLR,5.7439165,-0.08611583709716797
102,Lithuania,LTU,6.2005835,0.2826809883117676
103,Liberia,LBR,24.5335,-0.8469600677490234
104,Slovakia,SVK,7.4348335,-0.10121393203735352
105,Liechtenstein,LIE,4.515333,-0.13433265686035156
106,Libya,LBY,22.112417,-0.16296958923339844
107,Madagascar,MDG,22.369833,-0.36662864685058594
108,Martinique,MTQ,25.532917,-0.5770549774169922
109,Mongolia,MNG,-0.47466666,0.3358573913574219
110,Montserrat,MSR,25.813917,-0.5691356658935547
111,Macedonia,MKD,10.063833,-0.3207721710205078
112,Mali,MLI,27.697584,-0.7502422332763672
113,Morocco,MAR,17.183167,-0.4516258239746094
114,Mauritius,MUS,23.115667,-0.4013938903808594
115,Mauritania,MRT,26.985584,-0.6415424346923828
116,Malta,MLT,18.27625,-0.21982765197753906
117,Oman,OMN,26.545166,-0.37352943420410156
118,Maldives,MDV,,
119,Mexico,MEX,20.244333,-0.325531005859375
120,Malaysia,MYS,25.22475,-0.5807037353515625
121,Mozambique,MOZ,23.179,-0.4128437042236328
122,Malawi,MWI,21.098667,-0.3308219909667969
123,New Caledonia,NCL,21.952417,-0.7480182647705078
124,Niue,NIU,24.63225,-0.4507122039794922
125,Niger,NER,26.875917,-0.5952968597412109
126,Aruba,ABW,27.194084,-0.7257518768310547
127,Anguilla,AIA,26.127333,-0.482940673828125
128,Belgium,BEL,9.49225,0.00368499755859375
129,Hong Kong,HKG,22.298416,-0.3634529113769531
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.151,0.5286526679992676
132,Andorra,AND,10.897333,-0.30934810638427734
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.3116665,-0.05745124816894531
135,Luxembourg,LUX,9.121667,-0.049071311950683594
136,Macau,MAC,22.03025,-0.39014434814453125
137,Monaco,MCO,8.836917,-0.19388198852539062
138,Palestina,PSE,22.457,-0.6796875
139,Montenegro,MNE,9.974667,-0.24862194061279297
140,Mayotte,MYT,26.038416,-0.2980003356933594
141,Åland,ALA,6.2966666,0.9969596862792969
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.216084,-0.5707530975341797
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.01225,-0.7288417816162109
153,Netherlands,NLD,9.541166,0.031485557556152344
154,Norway,NOR,0.87225,0.7685839682817459
155,Nepal,NPL,14.654,-0.1571025848388672
156,Nauru,NRU,,
157,Suriname,SUR,25.54025,-0.6342124938964844
158,Nicaragua,NIC,25.531918,-0.4224681854248047
159,New Zealand,NZL,10.26275,-0.10997390747070312
160,Paraguay,PRY,22.736666,-0.5005016326904297
161,Peru,PER,19.3585,-0.5670890808105469
162,Pakistan,PAK,20.0285,-0.6001071929931641
163,Poland,POL,7.514917,0.04577064514160156
164,Panama,PAN,25.619167,-0.6737079620361328
165,Portugal,PRT,14.218166,-0.47154903411865234
166,Papua New Guinea,PNG,23.864416,-0.5879459381103516
167,Guinea Bissau,GNB,26.053917,-0.705780029296875
168,Qatar,QAT,26.373917,-0.4413909912109375
169,Reunion,REU,22.870083,-0.4266853332519531
170,Romania,ROU,8.433917,-0.33693695068359375
171,Moldova,MDA,8.416667,-0.5257987976074219
172,Philippines,PHL,25.8365,-0.6088371276855469
173,Puerto Rico,PRI,24.90025,-0.5512962341308594
174,Russia,RUS,-5.3661666,0.1333780288696289
175,Rwanda,RWA,19.058834,-0.1831340789794922
176,Saudi Arabia,SAU,24.947,-0.6179885864257812
177,Saint Kitts And Nevis,KNA,25.255583,-0.5965042114257812
178,Seychelles,SYC,26.523,-0.21321678161621094
179,South Africa,ZAF,16.830584,-0.4386405944824219
180,Lesotho,LSO,13.245167,-0.4793691635131836
181,Botswana,BWA,21.470083,-0.4056663513183594
182,Senegal,SEN,27.278,-0.6891231536865234
183,Slovenia,SVN,9.495417,-0.17220592498779297
184,Sierra Leone,SLE,25.274834,-0.7479496002197266
185,Singapore,SGP,25.993668,-0.5292587280273438
186,Somalia,SOM,26.580584,-0.29648780822753906
187,Spain,ESP,13.139167,-0.4788951873779297
188,Saint Lucia,LCA,26.010666,-0.6360359191894531
189,Sudan,SDN,26.549,-0.5549182891845703
190,Sweden,SWE,3.4340832,1.0386319160461426
191,Syria,SYR,17.067833,-0.8602352142333984
192,Switzerland,CHE,6.9,-0.09828376770019531
193,Trinidad And Tobago,TTO,25.43025,-0.6888294219970703
194,Thailand,THA,25.557083,-0.43110084533691406
195,Tajikistan,TJK,3.426,-0.5944032669067383
196,Tokelau,TKL,,
197,Tonga,TON,22.873167,-0.3485584259033203
198,Togo,TGO,25.801332,-1.0637702941894531
199,Sao Tome And Principe,STP,24.997833,-0.7899646759033203
200,Tunisia,TUN,19.804167,-0.1688709259033203
201,Turkey,TUR,10.799167,-0.8365116119384766
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.936833,-0.8597421646118164
204,Tanzania,TZA,22.115,-0.231536865234375
205,Uganda,UGA,22.752916,-0.2747383117675781
206,United Kingdom,GBR,8.459583,-0.03357982635498047
207,Ukraine,UKR,6.97325,-0.691645622253418
208,United States,USA,8.46675,-0.17669105529785156
209,Burkina Faso,BFA,27.188168,-0.8999118804931641
210,Uruguay,URY,16.58575,-0.5628032684326172
211,Uzbekistan,UZB,11.41275,-0.8700418472290039
212,Saint Vincent And The Grenadines,VCT,26.13525,-0.6541481018066406
213,Venezuela,VEN,24.31175,-0.7142715454101562
214,British Virgin Islands,VGB,25.814417,-0.5218887329101562
215,Vietnam,VNM,23.172,-0.5257663726806641
216,Virgin Islands,VIR,25.814417,-0.5218887329101562
217,Namibia,NAM,20.080416,-0.40331459045410156
218,French Polynesia,WLF,,
219,Samoa,WSM,25.770916,-0.5514965057373047
220,Swaziland,SWZ,18.253916,-0.5841388702392578
221,Yemen,YEM,25.831833,-0.422760009765625
222,Zambia,ZMB,20.95325,-0.325103759765625
223,Zimbabwe,ZWE,20.684166,-0.4231910705566406
224,Indonesia,IDN,25.045084,-0.6415443420410156
225,Guadeloupe,GLP,25.75875,-0.5707130432128906
226,Sint Maarten,ANT,26.127333,-0.482940673828125
227,United Arab Emirates,ARE,27.3695,-0.33441162109375
228,Timor Leste,TLS,25.0515,-0.9160823822021484
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.62025,-0.5955314636230469
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.652667,-0.18541717529296875
235,Turks And Caicas Islands,TCA,26.23675,-0.4270057678222656
236,Western Sahara,ESH,21.887667,-0.45648193359375
237,Serbia,SRB,9.768917,-0.22694015502929688
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.579,-0.1367807388305664
240,Saint Martin,MAF,26.127333,-0.482940673828125
241,Saint Barthélemy,BLM,26.127333,-0.482940673828125
242,Guernsey,GGY,10.719,-0.2127227783203125
243,Jersey,JEY,10.719,-0.2127227783203125
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.678,-0.2610454559326172
