,name,code,Temp
59,Finland,FIN,2.364500000000001
60,Fiji,FJI,24.678166666666666
61,Falkland Islands (Islas Malvinas),FLK,5.782916666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.71422222222222
64,France,FRA,12.529583333333335
65,Gambia,GMB,26.835916666666673
66,Gabon,GAB,23.655083333333334
67,Georgia,GEO,7.236833333333333
68,Ghana,GHA,25.589250000000003
69,Grenada,GRD,26.101583333333334
70,Greenland,GRL,-20.417833333333338
71,Germany,DEU,8.18025
72,Guam,GUM,
73,Greece,GRC,14.41625
74,Guatemala,GTM,22.884833333333333
75,Guinea,GIN,24.67616666666667
76,Guyana,GUY,25.24508333333333
77,Haiti,HTI,25.684250000000002
78,Honduras,HND,24.365583333333333
79,Croatia,HRV,11.183666666666667
80,Hungary,HUN,9.581916666666666
81,Iceland,ISL,1.9765
82,India,IND,23.691666666666666
83,Iran,IRN,17.015583333333336
84,Israel,ISR,18.821
85,Italy,ITA,12.520083333333334
86,Côte D'Ivoire,CIV,24.96608333333333
87,Iraq,IRQ,20.874750000000002
88,Japan,JPN,12.448250000000002
89,Jamaica,JAM,25.42375
90,Jordan,JOR,18.507
91,Kenya,KEN,23.827916666666667
92,Kyrgyzstan,KGZ,2.6499166666666665
93,North Korea,PRK,7.39225
94,Kiribati,KIR,25.92108333333334
95,South Korea,KOR,12.697166666666668
96,Kuwait,KWT,24.396250000000006
97,Kazakhstan,KAZ,4.246333333333333
98,Laos,LAO,23.13825
99,Lebanon,LBN,16.864333333333335
100,Latvia,LVA,5.799916666666667
101,Belarus,BLR,5.743916666666666
102,Lithuania,LTU,6.200583333333333
103,Liberia,LBR,24.533500000000004
104,Slovakia,SVK,7.434833333333334
105,Liechtenstein,LIE,4.515333333333333
106,Libya,LBY,22.112416666666665
107,Madagascar,MDG,22.369833333333332
108,Martinique,MTQ,25.532916666666665
109,Mongolia,MNG,-0.47466666666666635
110,Montserrat,MSR,25.813916666666668
111,Macedonia,MKD,10.063833333333333
112,Mali,MLI,27.69758333333333
113,Morocco,MAR,17.18316666666667
114,Mauritius,MUS,23.115666666666666
115,Mauritania,MRT,26.985583333333334
116,Malta,MLT,18.276249999999997
117,Oman,OMN,26.54516666666667
118,Maldives,MDV,
119,Mexico,MEX,20.244333333333334
120,Malaysia,MYS,25.22475
121,Mozambique,MOZ,23.179
122,Malawi,MWI,21.098666666666666
123,New Caledonia,NCL,21.952416666666668
124,Niue,NIU,24.63225
125,Niger,NER,26.87591666666667
126,Aruba,ABW,27.194083333333335
127,Anguilla,AIA,26.127333333333336
128,Belgium,BEL,9.49225
129,Hong Kong,HKG,22.298416666666668
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.151
132,Andorra,AND,10.89733333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.311666666666666
135,Luxembourg,LUX,9.121666666666666
136,Macau,MAC,22.03025
137,Monaco,MCO,8.836916666666667
138,Palestina,PSE,22.456999999999997
139,Montenegro,MNE,9.97466666666667
140,Mayotte,MYT,26.038416666666674
141,Åland,ALA,6.296666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.216083333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.012250000000005
153,Netherlands,NLD,9.541166666666667
154,Norway,NOR,0.8722499999999999
155,Nepal,NPL,14.653999999999998
156,Nauru,NRU,
157,Suriname,SUR,25.54025
158,Nicaragua,NIC,25.531916666666664
159,New Zealand,NZL,10.26275
160,Paraguay,PRY,22.736666666666665
161,Peru,PER,19.358500000000003
162,Pakistan,PAK,20.028499999999998
163,Poland,POL,7.514916666666667
164,Panama,PAN,25.61916666666666
165,Portugal,PRT,14.218166666666669
166,Papua New Guinea,PNG,23.864416666666667
167,Guinea Bissau,GNB,26.053916666666666
168,Qatar,QAT,26.37391666666667
169,Reunion,REU,22.870083333333337
170,Romania,ROU,8.433916666666667
171,Moldova,MDA,8.416666666666668
172,Philippines,PHL,25.8365
173,Puerto Rico,PRI,24.90025
174,Russia,RUS,-5.366166666666668
175,Rwanda,RWA,19.058833333333336
176,Saudi Arabia,SAU,24.947000000000003
177,Saint Kitts And Nevis,KNA,25.25558333333333
178,Seychelles,SYC,26.523
179,South Africa,ZAF,16.830583333333333
180,Lesotho,LSO,13.245166666666668
181,Botswana,BWA,21.470083333333335
182,Senegal,SEN,27.278000000000002
183,Slovenia,SVN,9.495416666666666
184,Sierra Leone,SLE,25.274833333333333
185,Singapore,SGP,25.99366666666667
186,Somalia,SOM,26.580583333333333
187,Spain,ESP,13.139166666666666
188,Saint Lucia,LCA,26.010666666666665
189,Sudan,SDN,26.549000000000003
190,Sweden,SWE,3.434083333333334
191,Syria,SYR,17.067833333333336
192,Switzerland,CHE,6.900000000000001
193,Trinidad And Tobago,TTO,25.43025
194,Thailand,THA,25.55708333333334
195,Tajikistan,TJK,3.4260000000000006
196,Tokelau,TKL,
197,Tonga,TON,22.873166666666666
198,Togo,TGO,25.801333333333336
199,Sao Tome And Principe,STP,24.997833333333332
200,Tunisia,TUN,19.80416666666667
201,Turkey,TUR,10.799166666666665
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.936833333333334
204,Tanzania,TZA,22.115000000000006
205,Uganda,UGA,22.752916666666668
206,United Kingdom,GBR,8.459583333333333
207,Ukraine,UKR,6.97325
208,United States,USA,8.46675
209,Burkina Faso,BFA,27.18816666666667
210,Uruguay,URY,16.585749999999997
211,Uzbekistan,UZB,11.41275
212,Saint Vincent And The Grenadines,VCT,26.13525
213,Venezuela,VEN,24.311750000000004
214,British Virgin Islands,VGB,25.814416666666663
215,Vietnam,VNM,23.172
216,Virgin Islands,VIR,25.814416666666663
217,Namibia,NAM,20.080416666666668
218,French Polynesia,WLF,25.71422222222222
219,Samoa,WSM,25.770916666666665
220,Swaziland,SWZ,18.253916666666665
221,Yemen,YEM,25.831833333333332
222,Zambia,ZMB,20.953249999999997
223,Zimbabwe,ZWE,20.684166666666666
224,Indonesia,IDN,25.045083333333334
225,Guadeloupe,GLP,25.758750000000003
226,Sint Maarten,ANT,26.127333333333336
227,United Arab Emirates,ARE,27.369500000000002
228,Timor Leste,TLS,25.051500000000004
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.62025
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.652666666666667
235,Turks And Caicas Islands,TCA,26.23675
236,Western Sahara,ESH,21.88766666666667
237,Serbia,SRB,9.768916666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.579000000000001
240,Saint Martin,MAF,26.127333333333336
241,Saint Barthélemy,BLM,26.127333333333336
242,Guernsey,GGY,10.719
243,Jersey,JEY,10.719
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.678
