,name,code,diffTemp
158,Nicaragua,NIC,16.872531450872362
159,New Zealand,NZL,1.34828145087236
160,Paraguay,PRY,14.671864784205699
161,Peru,PER,
162,Pakistan,PAK,11.89186478420569
163,Poland,POL,-1.1724685491276405
164,Panama,PAN,17.411698117539025
165,Portugal,PRT,6.053864784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,17.85994811753903
169,Reunion,REU,14.380281450872356
170,Romania,ROU,0.02861478420569341
171,Moldova,MDA,0.18819811753902727
172,Philippines,PHL,17.832614784205695
173,Puerto Rico,PRI,16.644198117539027
174,Russia,RUS,-13.870885215794306
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.010448117539024
178,Seychelles,SYC,17.92244811753903
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.7732814508723624
184,Sierra Leone,SLE,
185,Singapore,SGP,17.57345569329661
186,Somalia,SOM,
187,Spain,ESP,4.899114784205693
188,Saint Lucia,LCA,17.81586478420569
189,Sudan,SDN,
190,Sweden,SWE,-5.648885215794307
191,Syria,SYR,8.92694811753903
192,Switzerland,CHE,-1.8483018824609738
193,Trinidad And Tobago,TTO,17.262864784205686
194,Thailand,THA,17.40444811753903
195,Tajikistan,TJK,-4.582301882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.87053145087236
201,Turkey,TUR,2.64103145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.011864784205693
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.13086478420569314
207,Ukraine,UKR,-0.9728852157943066
208,United States,USA,0.4406147842056942
209,Burkina Faso,BFA,
210,Uruguay,URY,8.571198117539026
211,Uzbekistan,UZB,3.693948117539028
212,Saint Vincent And The Grenadines,VCT,17.956698117539027
213,Venezuela,VEN,16.191948117539024
214,British Virgin Islands,VGB,17.509531450872363
215,Vietnam,VNM,15.11661478420569
216,Virgin Islands,VIR,17.509531450872363
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.834819329660245
225,Guadeloupe,GLP,17.491698117539027
226,Sint Maarten,ANT,17.784698117539026
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.862364784205695
235,Turks And Caicas Islands,TCA,17.948531450872363
236,Western Sahara,ESH,13.623031450872357
237,Serbia,SRB,1.1157814508723618
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.871301882460973
240,Saint Martin,MAF,17.784698117539026
241,Saint Barthélemy,BLM,17.784698117539026
242,Guernsey,GGY,2.4934481175390264
243,Jersey,JEY,2.4934481175390264
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.570614784205695
