,name,code,diffTemp
59,Finland,FIN,-7.955051882460974
60,Fiji,FJI,15.600001147842054
61,Falkland Islands (Islas Malvinas),FLK,-3.261635215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.862948117539027
64,France,FRA,3.8825314508723583
65,Gambia,GMB,18.30003145087236
66,Gabon,GAB,15.473114784205698
67,Georgia,GEO,-0.4994685491276405
68,Ghana,GHA,
69,Grenada,GRD,18.052114784205692
70,Greenland,GRL,-27.594718549127645
71,Germany,DEU,-0.6538018824609724
72,Guam,GUM,
73,Greece,GRC,6.400114784205696
74,Guatemala,GTM,14.069448117539032
75,Guinea,GIN,16.25694811753902
76,Guyana,GUY,
77,Haiti,HTI,17.618364784205692
78,Honduras,HND,15.627781450872359
79,Croatia,HRV,3.0523647842056914
80,Hungary,HUN,1.3682814508723613
81,Iceland,ISL,-8.10296854912764
82,India,IND,15.009281450872358
83,Iran,IRN,8.621698117539026
84,Israel,ISR,11.255281450872356
85,Italy,ITA,4.222864784205692
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.176281450872363
88,Japan,JPN,2.6285314508723605
89,Jamaica,JAM,17.28486478420569
90,Jordan,JOR,10.95603145087236
91,Kenya,KEN,15.156531450872357
92,Kyrgyzstan,KGZ,-5.675885215794308
93,North Korea,PRK,-2.3778018824609726
94,Kiribati,KIR,17.60369811753902
95,South Korea,KOR,2.651614784205691
96,Kuwait,KWT,16.351698117539026
97,Kazakhstan,KAZ,-3.730551882460973
98,Laos,LAO,14.754198117539026
99,Lebanon,LBN,9.463531450872363
100,Latvia,LVA,-3.190385215794306
101,Belarus,BLR,-2.5135518824609733
102,Lithuania,LTU,-2.680385215794307
103,Liberia,LBR,16.266664784205695
104,Slovakia,SVK,-0.8993018824609722
105,Liechtenstein,LIE,-3.91046854912764
106,Libya,LBY,13.424198117539024
107,Madagascar,MDG,
108,Martinique,MTQ,17.541864784205693
109,Mongolia,MNG,-9.47946854912764
110,Montserrat,MSR,17.82178145087236
111,Macedonia,MKD,2.035364784205692
112,Mali,MLI,19.162031450872366
113,Morocco,MAR,8.476364784205696
114,Mauritius,MUS,
115,Mauritania,MRT,18.350448117539024
116,Malta,MLT,9.834198117539028
117,Oman,OMN,18.1251147842057
118,Maldives,MDV,
119,Mexico,MEX,11.929614784205693
120,Malaysia,MYS,17.128781450872356
121,Mozambique,MOZ,14.573198117539032
122,Malawi,MWI,12.390614784205695
123,New Caledonia,NCL,13.60053145087236
124,Niue,NIU,15.813728420569333
125,Niger,NER,18.203448117539022
126,Aruba,ABW,19.236614784205695
127,Anguilla,AIA,17.942281450872365
128,Belgium,BEL,0.5191147842056925
129,Hong Kong,HKG,13.33928145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.562218549127639
132,Andorra,AND,2.318698117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.19294811753902685
135,Luxembourg,LUX,0.274448117539027
136,Macau,MAC,13.103531450872357
137,Monaco,MCO,0.34161478420569225
138,Palestina,PSE,14.243281450872356
139,Montenegro,MNE,1.899198117539024
140,Mayotte,MYT,
141,Åland,ALA,-3.7176352157943073
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.889281450872364
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.5548647842056962
154,Norway,NOR,-9.145801882460972
155,Nepal,NPL,5.890198117539027
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,16.91728145087236
159,New Zealand,NZL,1.3501147842056955
160,Paraguay,PRY,14.275364784205696
161,Peru,PER,
162,Pakistan,PAK,11.409781450872362
163,Poland,POL,-1.1257185491276394
164,Panama,PAN,17.383198117539028
165,Portugal,PRT,5.416698117539026
166,Papua New Guinea,PNG,15.324781450872361
167,Guinea Bissau,GNB,17.53128145087236
168,Qatar,QAT,18.047531450872363
169,Reunion,REU,
170,Romania,ROU,0.41511478420569325
171,Moldova,MDA,0.6496147842056939
172,Philippines,PHL,17.434948117539026
173,Puerto Rico,PRI,16.731281450872363
174,Russia,RUS,-15.064551882460975
175,Rwanda,RWA,10.317698117539027
176,Saudi Arabia,SAU,16.888698117539025
177,Saint Kitts And Nevis,KNA,17.249698117539022
178,Seychelles,SYC,
179,South Africa,ZAF,8.679948117539023
180,Lesotho,LSO,5.125114784205692
181,Botswana,BWA,13.242614784205692
182,Senegal,SEN,18.73361478420569
183,Slovenia,SVN,1.3279481175390266
184,Sierra Leone,SLE,16.85244811753903
185,Singapore,SGP,17.842698117539026
186,Somalia,SOM,18.05394811753903
187,Spain,ESP,4.500281450872359
188,Saint Lucia,LCA,18.018281450872358
189,Sudan,SDN,18.128864784205696
190,Sweden,SWE,-6.80446854912764
191,Syria,SYR,9.632698117539029
192,Switzerland,CHE,-1.6623852157943055
193,Trinidad And Tobago,TTO,17.388698117539025
194,Thailand,THA,17.331114784205692
195,Tajikistan,TJK,-5.31196854912764
196,Tokelau,TKL,
197,Tonga,TON,13.874910238751152
198,Togo,TGO,
199,Sao Tome And Principe,STP,16.946531450872364
200,Tunisia,TUN,11.125198117539025
201,Turkey,TUR,3.3106981175390278
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.652531450872361
204,Tanzania,TZA,13.69765049849141
205,Uganda,UGA,14.107781450872363
206,United Kingdom,GBR,-0.682051882460974
207,Ukraine,UKR,-0.5701352157943047
208,United States,USA,-0.22221854912764094
209,Burkina Faso,BFA,
210,Uruguay,URY,7.746364784205692
211,Uzbekistan,UZB,3.1695314508723573
212,Saint Vincent And The Grenadines,VCT,18.15436478420569
213,Venezuela,VEN,16.209364784205697
214,British Virgin Islands,VGB,17.633531450872358
215,Vietnam,VNM,14.811198117539028
216,Virgin Islands,VIR,17.633531450872358
217,Namibia,NAM,11.890948117539029
218,French Polynesia,WLF,16.862948117539027
219,Samoa,WSM,17.0674556932966
220,Swaziland,SWZ,10.040698117539026
221,Yemen,YEM,17.604614784205697
222,Zambia,ZMB,12.41153145087236
223,Zimbabwe,ZWE,12.26311478420569
224,Indonesia,IDN,16.83394811753903
225,Guadeloupe,GLP,17.766864784205698
226,Sint Maarten,ANT,17.942281450872365
227,United Arab Emirates,ARE,18.907281450872365
228,Timor Leste,TLS,17.103948117539023
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.13686478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.477698117539028
235,Turks And Caicas Islands,TCA,18.088864784205693
236,Western Sahara,ESH,13.187281450872366
237,Serbia,SRB,1.6797814508723565
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.903301882460973
240,Saint Martin,MAF,17.942281450872365
241,Saint Barthélemy,BLM,17.942281450872365
242,Guernsey,GGY,1.766281450872361
243,Jersey,JEY,1.766281450872361
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.654531450872362
