,name,code,Temp,Mean_deviation
84,Israel,ISR,19.616667,-0.02690887451171875
85,Italy,ITA,11.942583,-0.8010320663452148
86,Côte D'Ivoire,CIV,24.772917,-1.1773834228515625
87,Iraq,IRQ,21.400084,-0.3683605194091797
88,Japan,JPN,12.84225,0.8883914947509766
89,Jamaica,JAM,25.535084,-0.5621776580810547
90,Jordan,JOR,19.280083,-0.082122802734375
91,Kenya,KEN,23.55125,-0.5495510101318359
92,Kyrgyzstan,KGZ,2.4153333,-0.8107376098632812
93,North Korea,PRK,7.5115833,0.7599258422851562
94,Kiribati,KIR,25.982416,-0.7562332153320312
95,South Korea,KOR,12.571,0.7182674407958984
96,Kuwait,KWT,24.757084,-0.34507179260253906
97,Kazakhstan,KAZ,4.5579166,-0.6654634475708008
98,Laos,LAO,23.405333,-0.17815780639648438
99,Lebanon,LBN,17.627916,-0.01088714599609375
100,Latvia,LVA,5.8645,0.5336971282958984
101,Belarus,BLR,6.07975,0.24971771240234375
102,Lithuania,LTU,6.2650833,0.3471808433532715
103,Liberia,LBR,24.3825,-0.9979610443115234
104,Slovakia,SVK,7.1705,-0.36554765701293945
105,Liechtenstein,LIE,3.6685,-0.981165885925293
106,Libya,LBY,21.710417,-0.5649700164794922
107,Madagascar,MDG,21.940454,-0.7960071563720703
108,Martinique,MTQ,25.240334,-0.8696384429931641
109,Mongolia,MNG,-1.2354167,-0.4248926043510437
110,Montserrat,MSR,25.624834,-0.7582187652587891
111,Macedonia,MKD,9.984917,-0.399688720703125
112,Mali,MLI,27.218584,-1.2292423248291016
113,Morocco,MAR,16.805584,-0.8292083740234375
114,Mauritius,MUS,22.631273,-0.8857879638671875
115,Mauritania,MRT,26.620333,-1.0067939758300781
116,Malta,MLT,17.611166,-0.8849124908447266
117,Oman,OMN,26.423,-0.4956951141357422
118,Maldives,MDV,,
119,Mexico,MEX,20.23825,-0.33161354064941406
120,Malaysia,MYS,25.124332,-0.681121826171875
121,Mozambique,MOZ,22.871584,-0.7202606201171875
122,Malawi,MWI,20.630083,-0.7994060516357422
123,New Caledonia,NCL,22.101833,-0.598602294921875
124,Niue,NIU,24.355667,-0.727294921875
125,Niger,NER,26.082666,-1.3885478973388672
126,Aruba,ABW,27.059,-0.8608360290527344
127,Anguilla,AIA,26.037416,-0.5728569030761719
128,Belgium,BEL,8.430083,-1.0584821701049805
129,Hong Kong,HKG,22.50325,-0.15861892700195312
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.0488334,0.4264860153198242
132,Andorra,AND,10.21,-0.9966812133789062
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.177167,-0.19195079803466797
135,Luxembourg,LUX,8.03325,-1.1374883651733398
136,Macau,MAC,22.26225,-0.1581439971923828
137,Monaco,MCO,8.1365,-0.8942985534667969
138,Palestina,PSE,22.710667,-0.4260215759277344
139,Montenegro,MNE,9.722834,-0.5004549026489258
140,Mayotte,MYT,25.297274,-1.0391426086425781
141,Åland,ALA,5.8395,0.5397930145263672
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.184834,-0.6020030975341797
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.131166,-1.6099262237548828
153,Netherlands,NLD,8.651667,-0.8580141067504883
154,Norway,NOR,0.6508333,0.5471672564744949
155,Nepal,NPL,14.544416,-0.26668643951416016
156,Nauru,NRU,,
157,Suriname,SUR,25.22425,-0.9502124786376953
158,Nicaragua,NIC,25.155167,-0.7992191314697266
159,New Zealand,NZL,10.211667,-0.1610565185546875
160,Paraguay,PRY,22.466333,-0.7708339691162109
161,Peru,PER,,
162,Pakistan,PAK,20.279417,-0.34918975830078125
163,Poland,POL,7.3085,-0.1606464385986328
164,Panama,PAN,25.315083,-0.9777927398681641
165,Portugal,PRT,13.759417,-0.9302988052368164
166,Papua New Guinea,PNG,23.844,-0.6083621978759766
167,Guinea Bissau,GNB,25.95875,-0.8009471893310547
168,Qatar,QAT,26.489,-0.3263072967529297
169,Reunion,REU,22.349728,-0.9470405578613281
170,Romania,ROU,8.449667,-0.32118701934814453
171,Moldova,MDA,8.6605,-0.2819662094116211
172,Philippines,PHL,25.793667,-0.6516704559326172
173,Puerto Rico,PRI,24.887583,-0.5639629364013672
174,Russia,RUS,-6.25675,-0.7572054862976074
175,Rwanda,RWA,18.598833,-0.6431350708007812
176,Saudi Arabia,SAU,25.383333,-0.1816558837890625
177,Saint Kitts And Nevis,KNA,25.157167,-0.6949195861816406
178,Seychelles,SYC,25.753546,-0.9826717376708984
179,South Africa,ZAF,16.718334,-0.5508899688720703
180,Lesotho,LSO,13.310583,-0.4139528274536133
181,Botswana,BWA,21.18625,-0.6894989013671875
182,Senegal,SEN,27.135334,-0.8317890167236328
183,Slovenia,SVN,8.96575,-0.7018728256225586
184,Sierra Leone,SLE,25.114166,-0.9086170196533203
185,Singapore,SGP,25.8395,-0.6834259033203125
186,Somalia,SOM,26.322834,-0.5542373657226562
187,Spain,ESP,12.681084,-0.9369783401489258
188,Saint Lucia,LCA,25.682417,-0.9642848968505859
189,Sudan,SDN,26.996334,-0.10758399963378906
190,Sweden,SWE,3.0109167,0.6154654026031494
191,Syria,SYR,17.769833,-0.1582355499267578
192,Switzerland,CHE,5.9723334,-1.0259504318237305
193,Trinidad And Tobago,TTO,25.079082,-1.0399971008300781
194,Thailand,THA,25.676332,-0.31185150146484375
195,Tajikistan,TJK,3.5353334,-0.48506999015808105
196,Tokelau,TKL,,
197,Tonga,TON,22.597166,-0.6245594024658203
198,Togo,TGO,25.292166,-1.57293701171875
199,Sao Tome And Principe,STP,24.24925,-1.5385475158691406
200,Tunisia,TUN,18.945168,-1.0278701782226562
201,Turkey,TUR,11.44325,-0.1924285888671875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.49925,-0.29732513427734375
204,Tanzania,TZA,21.549417,-0.797119140625
205,Uganda,UGA,22.564417,-0.4632377624511719
206,United Kingdom,GBR,8.224916,-0.2682466506958008
207,Ukraine,UKR,7.64,-0.024895668029785156
208,United States,USA,8.559167,-0.0842742919921875
209,Burkina Faso,BFA,26.731,-1.3570785522460938
210,Uruguay,URY,16.3465,-0.8020534515380859
211,Uzbekistan,UZB,11.823167,-0.459625244140625
212,Saint Vincent And The Grenadines,VCT,25.803833,-0.985565185546875
213,Venezuela,VEN,23.998417,-1.0276050567626953
214,British Virgin Islands,VGB,25.76925,-0.5670547485351562
215,Vietnam,VNM,23.433167,-0.2646007537841797
216,Virgin Islands,VIR,25.76925,-0.5670547485351562
217,Namibia,NAM,19.611334,-0.8723964691162109
218,French Polynesia,WLF,,
219,Samoa,WSM,25.664167,-0.6582450866699219
220,Swaziland,SWZ,18.561333,-0.2767219543457031
221,Yemen,YEM,25.842667,-0.41192626953125
222,Zambia,ZMB,20.488083,-0.7902717590332031
223,Zimbabwe,ZWE,20.464916,-0.6424407958984375
224,Indonesia,IDN,25.033083,-0.6535453796386719
225,Guadeloupe,GLP,25.54925,-0.7802143096923828
226,Sint Maarten,ANT,26.037416,-0.5728569030761719
227,United Arab Emirates,ARE,27.344584,-0.3593273162841797
228,Timor Leste,TLS,25.56125,-0.40633201599121094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.444,-0.7717819213867188
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.10525,-0.7328338623046875
235,Turks And Caicas Islands,TCA,26.41525,-0.248504638671875
236,Western Sahara,ESH,21.478,-0.8661479949951172
237,Serbia,SRB,9.581,-0.4148569107055664
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.310167,0.13205242156982422
240,Saint Martin,MAF,26.037416,-0.5728569030761719
241,Saint Barthélemy,BLM,26.037416,-0.5728569030761719
242,Guernsey,GGY,10.263416,-0.6683063507080078
243,Jersey,JEY,10.263416,-0.6683063507080078
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.8465,-0.0925445556640625
