,name,code,Temp
208,United States,USA,8.559166666666666
209,Burkina Faso,BFA,26.731000000000005
210,Uruguay,URY,16.346500000000002
211,Uzbekistan,UZB,11.823166666666667
212,Saint Vincent And The Grenadines,VCT,25.80383333333333
213,Venezuela,VEN,23.99841666666667
214,British Virgin Islands,VGB,25.76925
215,Vietnam,VNM,23.433166666666665
216,Virgin Islands,VIR,25.76925
217,Namibia,NAM,19.61133333333333
218,French Polynesia,WLF,24.74333333333333
219,Samoa,WSM,25.66416666666667
220,Swaziland,SWZ,18.561333333333334
221,Yemen,YEM,25.84266666666667
222,Zambia,ZMB,20.488083333333332
223,Zimbabwe,ZWE,20.46491666666667
224,Indonesia,IDN,25.033083333333334
225,Guadeloupe,GLP,25.54925
226,Sint Maarten,ANT,26.03741666666666
227,United Arab Emirates,ARE,27.344583333333336
228,Timor Leste,TLS,25.561249999999998
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.444
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.10525
235,Turks And Caicas Islands,TCA,26.41525
236,Western Sahara,ESH,21.478000000000005
237,Serbia,SRB,9.581000000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.3101666666666665
240,Saint Martin,MAF,26.03741666666666
241,Saint Barthélemy,BLM,26.03741666666666
242,Guernsey,GGY,10.263416666666666
243,Jersey,JEY,10.263416666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.846500000000002
