,name,code,Temp
160,Paraguay,PRY,23.750583333333335
161,Peru,PER,20.141333333333332
162,Pakistan,PAK,21.18933333333333
163,Poland,POL,6.8215833333333356
164,Panama,PAN,26.415166666666664
165,Portugal,PRT,14.75925
166,Papua New Guinea,PNG,24.768749999999997
167,Guinea Bissau,GNB,27.225000000000005
168,Qatar,QAT,27.28725
169,Reunion,REU,23.508750000000003
170,Romania,ROU,9.108166666666666
171,Moldova,MDA,9.54075
172,Philippines,PHL,27.001333333333335
173,Puerto Rico,PRI,25.697499999999994
174,Russia,RUS,-5.5225833333333325
175,Rwanda,RWA,19.224666666666668
176,Saudi Arabia,SAU,25.97791666666667
177,Saint Kitts And Nevis,KNA,26.157416666666666
178,Seychelles,SYC,27.074500000000004
179,South Africa,ZAF,17.720250000000004
180,Lesotho,LSO,14.286666666666667
181,Botswana,BWA,22.855833333333333
182,Senegal,SEN,28.572166666666664
183,Slovenia,SVN,9.541333333333332
184,Sierra Leone,SLE,26.404583333333335
185,Singapore,SGP,26.854583333333338
186,Somalia,SOM,26.956333333333333
187,Spain,ESP,13.72
188,Saint Lucia,LCA,26.974333333333334
189,Sudan,SDN,27.077833333333334
190,Sweden,SWE,1.8489166666666668
191,Syria,SYR,18.789083333333334
192,Switzerland,CHE,6.820666666666667
193,Trinidad And Tobago,TTO,26.459666666666667
194,Thailand,THA,26.40233333333333
195,Tajikistan,TJK,4.872999999999999
196,Tokelau,TKL,
197,Tonga,TON,23.675749999999997
198,Togo,TGO,27.264166666666668
199,Sao Tome And Principe,STP,26.078500000000002
200,Tunisia,TUN,20.104916666666664
201,Turkey,TUR,12.554583333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.567
204,Tanzania,TZA,22.37108333333333
205,Uganda,UGA,23.049583333333334
206,United Kingdom,GBR,8.66975
207,Ukraine,UKR,8.154166666666667
208,United States,USA,8.673
209,Burkina Faso,BFA,28.50091666666667
210,Uruguay,URY,17.5755
211,Uzbekistan,UZB,12.980416666666665
212,Saint Vincent And The Grenadines,VCT,27.130916666666668
213,Venezuela,VEN,25.34166666666667
214,British Virgin Islands,VGB,26.606583333333337
215,Vietnam,VNM,23.917249999999996
216,Virgin Islands,VIR,26.606583333333337
217,Namibia,NAM,21.006166666666665
218,French Polynesia,WLF,26.48733333333333
219,Samoa,WSM,26.491000000000003
220,Swaziland,SWZ,19.514499999999998
221,Yemen,YEM,26.375916666666665
222,Zambia,ZMB,21.631333333333334
223,Zimbabwe,ZWE,21.79875
224,Indonesia,IDN,26.060166666666664
225,Guadeloupe,GLP,26.631416666666667
226,Sint Maarten,ANT,26.91616666666667
227,United Arab Emirates,ARE,28.25866666666667
228,Timor Leste,TLS,26.465083333333336
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.634583333333328
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.922000000000002
235,Turks And Caicas Islands,TCA,26.742083333333337
236,Western Sahara,ESH,22.9815
237,Serbia,SRB,10.0585
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.088
240,Saint Martin,MAF,26.91616666666667
241,Saint Barthélemy,BLM,26.91616666666667
242,Guernsey,GGY,11.051083333333333
243,Jersey,JEY,11.051083333333333
244,South Georgia And The South Sandwich Isla,SGS,1.5159166666666668
245,Taiwan,TWN,22.159833333333335
