,name,code,Temp,Mean_deviation
132,Andorra,AND,11.376583,0.16990184783935547
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.6285,0.2593822479248047
135,Luxembourg,LUX,9.108417,-0.06232166290283203
136,Macau,MAC,22.461416,0.04102134704589844
137,Monaco,MCO,9.033334,0.0025348663330078125
138,Palestina,PSE,23.466084,0.3293952941894531
139,Montenegro,MNE,10.283,0.059711456298828125
140,Mayotte,MYT,26.646,0.3095836639404297
141,Åland,ALA,4.4428334,-0.8568735122680664
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.7709165,-0.20719242095947266
147,Heard Island And Mcdonald Islands,HMD,2.4708333,-0.08620548248291016
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.001417,0.21458053588867188
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.9465,0.20540809631347656
153,Netherlands,NLD,9.4315,-0.07818031311035156
154,Norway,NOR,-0.24441667,-0.3480827212333679
155,Nepal,NPL,15.086583,0.2754802703857422
156,Nauru,NRU,,
157,Suriname,SUR,26.522417,0.34795379638671875
158,Nicaragua,NIC,25.990917,0.03653144836425781
159,New Zealand,NZL,11.149417,0.7766933441162109
160,Paraguay,PRY,23.750584,0.5134162902832031
161,Peru,PER,20.141333,0.2157440185546875
162,Pakistan,PAK,21.189333,0.5607261657714844
163,Poland,POL,6.8215833,-0.6475629806518555
164,Panama,PAN,26.415167,0.12229156494140625
165,Portugal,PRT,14.75925,0.0695343017578125
166,Papua New Guinea,PNG,24.76875,0.3163871765136719
167,Guinea Bissau,GNB,27.225,0.4653034210205078
168,Qatar,QAT,27.28725,0.4719429016113281
169,Reunion,REU,23.50875,0.21198272705078125
170,Romania,ROU,9.108167,0.3373126983642578
171,Moldova,MDA,9.54075,0.5982837677001953
172,Philippines,PHL,27.001333,0.5559959411621094
173,Puerto Rico,PRI,25.6975,0.2459545135498047
174,Russia,RUS,-5.5225835,-0.023038864135742188
175,Rwanda,RWA,19.224667,-0.017301559448242188
176,Saudi Arabia,SAU,25.977917,0.41292762756347656
177,Saint Kitts And Nevis,KNA,26.157417,0.3053302764892578
178,Seychelles,SYC,27.0745,0.33828163146972656
179,South Africa,ZAF,17.72025,0.45102500915527344
180,Lesotho,LSO,14.286667,0.5621309280395508
181,Botswana,BWA,22.855833,0.9800834655761719
182,Senegal,SEN,28.572166,0.6050434112548828
183,Slovenia,SVN,9.541333,-0.12628936767578125
184,Sierra Leone,SLE,26.404583,0.38179969787597656
185,Singapore,SGP,26.854584,0.33165740966796875
186,Somalia,SOM,26.956333,0.07926177978515625
187,Spain,ESP,13.72,0.10193824768066406
188,Saint Lucia,LCA,26.974333,0.32763099670410156
189,Sudan,SDN,27.077833,-0.02608489990234375
190,Sweden,SWE,1.8489166,-0.5465346574783325
191,Syria,SYR,18.789083,0.8610153198242188
192,Switzerland,CHE,6.820667,-0.17761707305908203
193,Trinidad And Tobago,TTO,26.459667,0.3405876159667969
194,Thailand,THA,26.402334,0.4141502380371094
195,Tajikistan,TJK,4.873,0.8525967597961426
196,Tokelau,TKL,,
197,Tonga,TON,23.67575,0.4540252685546875
198,Togo,TGO,27.264166,0.3990631103515625
199,Sao Tome And Principe,STP,26.0785,0.29070281982421875
200,Tunisia,TUN,20.104918,0.1318798065185547
201,Turkey,TUR,12.554584,0.9189052581787109
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.567,0.7704248428344727
204,Tanzania,TZA,22.371084,0.024547576904296875
205,Uganda,UGA,23.049583,0.021928787231445312
206,United Kingdom,GBR,8.66975,0.17658710479736328
207,Ukraine,UKR,8.154166,0.4892706871032715
208,United States,USA,8.673,0.02955913543701172
209,Burkina Faso,BFA,28.500917,0.4128379821777344
210,Uruguay,URY,17.5755,0.42694664001464844
211,Uzbekistan,UZB,12.980416,0.6976242065429688
212,Saint Vincent And The Grenadines,VCT,27.130917,0.3415184020996094
213,Venezuela,VEN,25.341667,0.3156452178955078
214,British Virgin Islands,VGB,26.606583,0.2702770233154297
215,Vietnam,VNM,23.91725,0.219482421875
216,Virgin Islands,VIR,26.606583,0.2702770233154297
217,Namibia,NAM,21.006166,0.5224361419677734
218,French Polynesia,WLF,,
219,Samoa,WSM,26.491,0.16858673095703125
220,Swaziland,SWZ,19.5145,0.6764450073242188
221,Yemen,YEM,26.375917,0.12132453918457031
222,Zambia,ZMB,21.631332,0.3529777526855469
223,Zimbabwe,ZWE,21.79875,0.6913928985595703
224,Indonesia,IDN,26.060167,0.3735389709472656
225,Guadeloupe,GLP,26.631416,0.3019523620605469
226,Sint Maarten,ANT,26.916166,0.3058929443359375
227,United Arab Emirates,ARE,28.258667,0.5547561645507812
228,Timor Leste,TLS,26.465084,0.4975013732910156
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.634583,0.41880035400390625
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.922,0.08391571044921875
235,Turks And Caicas Islands,TCA,26.742083,0.07832717895507812
236,Western Sahara,ESH,22.9815,0.6373519897460938
237,Serbia,SRB,10.0585,0.06264305114746094
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.088,-0.6457810401916504
240,Saint Martin,MAF,26.916166,0.3058929443359375
241,Saint Barthélemy,BLM,26.916166,0.3058929443359375
242,Guernsey,GGY,11.051084,0.11936092376708984
243,Jersey,JEY,11.051084,0.11936092376708984
244,South Georgia And The South Sandwich Isla,SGS,1.5159167,0.12119412422180176
245,Taiwan,TWN,22.159834,0.22078895568847656
