,name,code,Temp
52,Estonia,EST,5.02775
53,Eritrea,ERI,26.892166666666668
54,El Salvador,SLV,24.95908333333333
55,Ethiopia,ETH,23.00508333333333
56,Austria,AUT,5.704500000000002
57,Czech Republic,CZE,7.104749999999999
58,French Guiana,GUF,25.785583333333335
59,Finland,FIN,2.2839999999999994
60,Fiji,FJI,25.350166666666667
61,Falkland Islands (Islas Malvinas),FLK,5.982833333333335
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.245583333333332
64,France,FRA,12.618416666666668
65,Gambia,GMB,27.33983333333333
66,Gabon,GAB,24.019833333333334
67,Georgia,GEO,8.470666666666666
68,Ghana,GHA,26.502166666666668
69,Grenada,GRD,26.82225
70,Greenland,GRL,-17.915916666666668
71,Germany,DEU,7.788833333333334
72,Guam,GUM,27.274416666666664
73,Greece,GRC,14.775416666666667
74,Guatemala,GTM,23.07825
75,Guinea,GIN,25.209166666666665
76,Guyana,GUY,25.969749999999994
77,Haiti,HTI,26.380666666666666
78,Honduras,HND,24.795083333333327
79,Croatia,HRV,10.823333333333332
80,Hungary,HUN,9.110416666666667
81,Iceland,ISL,1.7818333333333332
82,India,IND,24.167166666666663
83,Iran,IRN,17.665583333333334
84,Israel,ISR,20.08308333333333
85,Italy,ITA,12.447916666666666
86,Côte D'Ivoire,CIV,25.84075
87,Iraq,IRQ,22.282749999999997
88,Japan,JPN,12.223999999999998
89,Jamaica,JAM,26.143333333333334
90,Jordan,JOR,19.894499999999997
91,Kenya,KEN,24.10775
92,Kyrgyzstan,KGZ,2.2725833333333334
93,North Korea,PRK,6.808833333333333
94,Kiribati,KIR,26.40641666666667
95,South Korea,KOR,12.255250000000002
96,Kuwait,KWT,25.46083333333333
97,Kazakhstan,KAZ,3.9738333333333338
98,Laos,LAO,24.027
99,Lebanon,LBN,18.14833333333333
100,Latvia,LVA,5.315750000000001
101,Belarus,BLR,5.654083333333333
102,Lithuania,LTU,5.77875
103,Liberia,LBR,25.22083333333333
104,Slovakia,SVK,7.042833333333333
105,Liechtenstein,LIE,4.2655
106,Libya,LBY,22.057666666666666
107,Madagascar,MDG,22.920749999999998
108,Martinique,MTQ,26.077250000000003
109,Mongolia,MNG,-1.6718333333333346
110,Montserrat,MSR,26.39883333333333
111,Macedonia,MKD,10.142166666666668
112,Mali,MLI,28.035083333333336
113,Morocco,MAR,17.418583333333334
114,Mauritius,MUS,23.792500000000004
115,Mauritania,MRT,27.109416666666664
116,Malta,MLT,18.125833333333333
117,Oman,OMN,27.170416666666668
118,Maldives,MDV,
119,Mexico,MEX,21.098499999999998
120,Malaysia,MYS,25.9915
121,Mozambique,MOZ,23.74041666666666
122,Malawi,MWI,21.575833333333335
123,New Caledonia,NCL,22.854166666666668
124,Niue,NIU,25.45233333333334
125,Niger,NER,27.360500000000002
126,Aruba,ABW,28.057666666666666
127,Anguilla,AIA,26.66066666666667
128,Belgium,BEL,9.273583333333335
129,Hong Kong,HKG,23.07683333333333
130,Northern Mariana Islands,MNP,27.274416666666664
131,Faroe Islands,FRO,6.759916666666666
132,Andorra,AND,10.902000000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.311416666666668
135,Luxembourg,LUX,8.902416666666667
136,Macau,MAC,22.810999999999996
137,Monaco,MCO,8.772166666666667
138,Palestina,PSE,23.28675
139,Montenegro,MNE,9.809
140,Mayotte,MYT,26.57633333333334
141,Åland,ALA,5.551750000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.837833333333332
147,Heard Island And Mcdonald Islands,HMD,2.4960833333333334
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.025750000000002
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.616666666666664
153,Netherlands,NLD,9.334916666666667
154,Norway,NOR,0.8238333333333326
155,Nepal,NPL,15.188
156,Nauru,NRU,
157,Suriname,SUR,26.208583333333333
158,Nicaragua,NIC,26.128500000000003
159,New Zealand,NZL,10.77375
160,Paraguay,PRY,23.446083333333334
161,Peru,PER,19.800416666666667
162,Pakistan,PAK,20.72391666666667
163,Poland,POL,7.024416666666667
164,Panama,PAN,26.313000000000002
165,Portugal,PRT,14.595749999999997
166,Papua New Guinea,PNG,24.445083333333333
167,Guinea Bissau,GNB,26.573333333333334
168,Qatar,QAT,27.22758333333333
169,Reunion,REU,23.564666666666668
170,Romania,ROU,8.199333333333334
171,Moldova,MDA,8.321083333333334
172,Philippines,PHL,26.79991666666667
173,Puerto Rico,PRI,25.464583333333337
174,Russia,RUS,-5.317333333333335
175,Rwanda,RWA,19.211833333333335
176,Saudi Arabia,SAU,26.0115
177,Saint Kitts And Nevis,KNA,25.85441666666667
178,Seychelles,SYC,26.790499999999998
179,South Africa,ZAF,17.066583333333334
180,Lesotho,LSO,13.463833333333334
181,Botswana,BWA,21.814333333333334
182,Senegal,SEN,27.75466666666667
183,Slovenia,SVN,9.107750000000001
184,Sierra Leone,SLE,25.813
185,Singapore,SGP,26.64791666666666
186,Somalia,SOM,26.843583333333342
187,Spain,ESP,13.429666666666668
188,Saint Lucia,LCA,26.690500000000004
189,Sudan,SDN,27.113583333333338
190,Sweden,SWE,2.7537499999999997
191,Syria,SYR,18.5435
192,Switzerland,CHE,6.662916666666665
193,Trinidad And Tobago,TTO,26.080250000000003
194,Thailand,THA,26.385250000000003
195,Tajikistan,TJK,3.4565000000000006
196,Tokelau,TKL,
197,Tonga,TON,23.5355
198,Togo,TGO,26.59566666666667
199,Sao Tome And Principe,STP,25.536
200,Tunisia,TUN,19.589166666666667
201,Turkey,TUR,12.036333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.211833333333333
204,Tanzania,TZA,22.386833333333332
205,Uganda,UGA,22.959333333333333
206,United Kingdom,GBR,8.456583333333334
207,Ukraine,UKR,7.252583333333334
208,United States,USA,9.410583333333333
209,Burkina Faso,BFA,27.908000000000005
210,Uruguay,URY,17.239666666666665
211,Uzbekistan,UZB,11.41358333333333
212,Saint Vincent And The Grenadines,VCT,26.832666666666665
213,Venezuela,VEN,25.048916666666667
214,British Virgin Islands,VGB,26.316666666666666
215,Vietnam,VNM,24.029
216,Virgin Islands,VIR,26.316666666666666
217,Namibia,NAM,20.18416666666667
218,French Polynesia,WLF,26.245583333333332
219,Samoa,WSM,26.561999999999998
220,Swaziland,SWZ,18.71141666666667
221,Yemen,YEM,26.35008333333333
222,Zambia,ZMB,21.299
223,Zimbabwe,ZWE,21.175583333333336
224,Indonesia,IDN,25.816
225,Guadeloupe,GLP,26.335499999999996
226,Sint Maarten,ANT,26.66066666666667
227,United Arab Emirates,ARE,28.04625
228,Timor Leste,TLS,26.26
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.36491666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.40175
235,Turks And Caicas Islands,TCA,26.840166666666665
236,Western Sahara,ESH,21.901666666666667
237,Serbia,SRB,9.41125
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.022083333333333
240,Saint Martin,MAF,26.66066666666667
241,Saint Barthélemy,BLM,26.66066666666667
242,Guernsey,GGY,10.804583333333333
243,Jersey,JEY,10.804583333333333
244,South Georgia And The South Sandwich Isla,SGS,1.325
245,Taiwan,TWN,22.61458333333333
