,name,code,Temp,Mean_deviation
111,Macedonia,MKD,9.176,-1.2086057662963867
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.276167,-1.2199115753173828
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.914333,-0.5742321014404297
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.5839167,-1.0384306907653809
132,Andorra,AND,10.144667,-1.0620145797729492
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.607583,-0.7615346908569336
135,Luxembourg,LUX,8.512,-0.6587381362915039
136,Macau,MAC,,
137,Monaco,MCO,8.151,-0.8797988891601562
138,Palestina,PSE,,
139,Montenegro,MNE,9.09675,-1.1265382766723633
140,Mayotte,MYT,,
141,Åland,ALA,4.0748334,-1.2248735427856445
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.083917,-0.4257640838623047
154,Norway,NOR,-1.1045,-1.2081661075353622
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.4290833,-1.0400629043579102
164,Panama,PAN,,
165,Portugal,PRT,13.356334,-1.3333816528320312
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.5068336,-1.2640204429626465
171,Moldova,MDA,7.5513334,-1.3911323547363281
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.766417,-0.9012060165405273
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.388917,-1.2291450500488281
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.20475,-1.1907013654708862
191,Syria,SYR,,
192,Switzerland,CHE,6.0970836,-0.9012002944946289
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,18.685333,-1.2877044677734375
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.698167,-0.7949962615966797
207,Ukraine,UKR,6.181,-1.4838953018188477
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.9400835,-0.8980007171630859
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,8.857417,-1.1384401321411133
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,,
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.068334,-0.8633890151977539
243,Jersey,JEY,10.068334,-0.8633890151977539
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
