,name,code,diffTemp
59,Finland,FIN,-4.9058852157943065
60,Fiji,FJI,16.645364784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.277801882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.71919811753903
64,France,FRA,4.752114784205693
65,Gambia,GMB,18.7716147842057
66,Gabon,GAB,16.21253145087236
67,Georgia,GEO,-0.5965518824609743
68,Ghana,GHA,18.520614784205698
69,Grenada,GRD,18.232448117539032
70,Greenland,GRL,-25.96330188246097
71,Germany,DEU,1.1890314508723598
72,Guam,GUM,18.439781450872363
73,Greece,GRC,7.17203145087236
74,Guatemala,GTM,15.02036478420569
75,Guinea,GIN,17.083364784205695
76,Guyana,GUY,17.298198117539027
77,Haiti,HTI,17.723448117539025
78,Honduras,HND,16.59403145087236
79,Croatia,HRV,3.9739481175390257
80,Hungary,HUN,2.670281450872359
81,Iceland,ISL,-5.879635215794307
82,India,IND,15.386781450872366
83,Iran,IRN,8.532114784205696
84,Israel,ISR,11.54328145087236
85,Italy,ITA,4.94278145087236
86,Côte D'Ivoire,CIV,17.75578145087236
87,Iraq,IRQ,13.116948117539028
88,Japan,JPN,3.1181147842056927
89,Jamaica,JAM,17.523864784205692
90,Jordan,JOR,11.155781450872361
91,Kenya,KEN,15.82719811753903
92,Kyrgyzstan,KGZ,-6.572885215794307
93,North Korea,PRK,-1.9739685491276404
94,Kiribati,KIR,18.171281450872367
95,South Korea,KOR,3.0074481175390275
96,Kuwait,KWT,16.203031450872363
97,Kazakhstan,KAZ,-4.558301882460974
98,Laos,LAO,14.771114784205697
99,Lebanon,LBN,9.540198117539028
100,Latvia,LVA,-1.0178852157943075
101,Belarus,BLR,-0.9116352157943064
102,Lithuania,LTU,-0.5448018824609724
103,Liberia,LBR,17.110948117539028
104,Slovakia,SVK,0.6597814508723587
105,Liechtenstein,LIE,-2.793801882460973
106,Libya,LBY,14.243781450872355
107,Madagascar,MDG,14.26611478420569
108,Martinique,MTQ,17.5343647842057
109,Mongolia,MNG,-9.693801882460974
110,Montserrat,MSR,17.74844811753903
111,Macedonia,MKD,2.9421981175390286
112,Mali,MLI,19.590948117539025
113,Morocco,MAR,8.731864784205694
114,Mauritius,MUS,14.812281450872359
115,Mauritania,MRT,18.762364784205698
116,Malta,MLT,10.531781450872362
117,Oman,OMN,18.33078145087236
118,Maldives,MDV,
119,Mexico,MEX,12.495698117539025
120,Malaysia,MYS,17.182198117539027
121,Mozambique,MOZ,15.172198117539029
122,Malawi,MWI,12.974948117539032
123,New Caledonia,NCL,13.959198117539028
124,Niue,NIU,16.86786478420569
125,Niger,NER,19.022114784205694
126,Aruba,ABW,19.588198117539026
127,Anguilla,AIA,18.013864784205698
128,Belgium,BEL,2.065198117539028
129,Hong Kong,HKG,13.704114784205697
130,Northern Mariana Islands,MNP,18.439781450872363
131,Faroe Islands,FRO,-0.844801882460974
132,Andorra,AND,3.052198117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.718281450872361
135,Luxembourg,LUX,1.7706981175390268
136,Macau,MAC,13.400698117539026
137,Monaco,MCO,1.089531450872359
138,Palestina,PSE,14.62011478420569
139,Montenegro,MNE,2.856281450872359
140,Mayotte,MYT,17.822531450872358
141,Åland,ALA,-0.846301882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.096781450872363
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.430948117539028
153,Netherlands,NLD,2.2337814508723586
154,Norway,NOR,-6.458551882460973
155,Nepal,NPL,6.397198117539027
156,Nauru,NRU,
157,Suriname,SUR,17.492698117539028
158,Nicaragua,NIC,17.76678145087236
159,New Zealand,NZL,2.156364784205694
160,Paraguay,PRY,14.891781450872362
161,Peru,PER,11.172614784205695
162,Pakistan,PAK,11.990614784205693
163,Poland,POL,0.7776981175390265
164,Panama,PAN,17.850614784205693
165,Portugal,PRT,6.057698117539031
166,Papua New Guinea,PNG,16.245281450872362
167,Guinea Bissau,GNB,18.228114784205697
168,Qatar,QAT,18.02478145087236
169,Reunion,REU,14.646864784205697
170,Romania,ROU,1.3326147842056937
171,Moldova,MDA,1.342531450872361
172,Philippines,PHL,17.663781450872357
173,Puerto Rico,PRI,16.850781450872358
174,Russia,RUS,-13.023635215794307
175,Rwanda,RWA,10.848114784205695
176,Saudi Arabia,SAU,16.96519811753903
177,Saint Kitts And Nevis,KNA,17.22661478420569
178,Seychelles,SYC,18.051364784205692
179,South Africa,ZAF,9.139198117539028
180,Lesotho,LSO,5.386948117539028
181,Botswana,BWA,13.518448117539027
182,Senegal,SEN,19.27678145087236
183,Slovenia,SVN,2.3007814508723587
184,Sierra Leone,SLE,17.60453145087236
185,Singapore,SGP,17.864948117539026
186,Somalia,SOM,18.24953145087236
187,Spain,ESP,5.132781450872358
188,Saint Lucia,LCA,18.12069811753903
189,Sudan,SDN,18.665531450872358
190,Sweden,SWE,-3.855051882460973
191,Syria,SYR,9.624614784205693
192,Switzerland,CHE,-0.5863018824609725
193,Trinidad And Tobago,TTO,17.545781450872358
194,Thailand,THA,17.33328145087236
195,Tajikistan,TJK,-5.521801882460974
196,Tokelau,TKL,
197,Tonga,TON,14.917364784205695
198,Togo,TGO,18.699364784205695
199,Sao Tome And Principe,STP,17.838698117539032
200,Tunisia,TUN,11.529114784205696
201,Turkey,TUR,3.3954481175390274
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.108864784205695
204,Tanzania,TZA,13.88403145087236
205,Uganda,UGA,14.68969811753902
206,United Kingdom,GBR,0.7843647842056924
207,Ukraine,UKR,0.2212814508723593
208,United States,USA,1.445948117539027
209,Burkina Faso,BFA,19.624864784205702
210,Uruguay,URY,8.700198117539028
211,Uzbekistan,UZB,2.421948117539026
212,Saint Vincent And The Grenadines,VCT,18.272948117539023
213,Venezuela,VEN,16.525198117539027
214,British Virgin Islands,VGB,17.726114784205695
215,Vietnam,VNM,14.903198117539027
216,Virgin Islands,VIR,17.726114784205695
217,Namibia,NAM,11.92011478420569
218,French Polynesia,WLF,17.71919811753903
219,Samoa,WSM,18.100448117539027
220,Swaziland,SWZ,10.582864784205693
221,Yemen,YEM,17.524281450872362
222,Zambia,ZMB,12.850031450872358
223,Zimbabwe,ZWE,12.83744811753903
224,Indonesia,IDN,17.186198117539025
225,Guadeloupe,GLP,17.706364784205697
226,Sint Maarten,ANT,18.013864784205698
227,United Arab Emirates,ARE,18.997698117539027
228,Timor Leste,TLS,17.55269811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.710198117539033
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.169698117539028
235,Turks And Caicas Islands,TCA,18.10486478420569
236,Western Sahara,ESH,13.449281450872366
237,Serbia,SRB,2.6826147842056915
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.127885215794308
240,Saint Martin,MAF,18.013864784205698
241,Saint Barthélemy,BLM,18.013864784205698
242,Guernsey,GGY,2.8701147842056915
243,Jersey,JEY,2.8701147842056915
244,South Georgia And The South Sandwich Isla,SGS,-7.032135215794306
245,Taiwan,TWN,13.19053145087236
