,name,code,diffTemp
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.1666352157943054
132,Andorra,AND,3.0927814508723586
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.429364784205692
135,Luxembourg,LUX,1.5180314508723587
136,Macau,MAC,
137,Monaco,MCO,1.1689481175390277
138,Palestina,PSE,
139,Montenegro,MNE,2.3607814508723592
140,Mayotte,MYT,
141,Åland,ALA,-1.6555518824609718
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.7389481175390262
154,Norway,NOR,-7.63946854912764
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,0.06269811753902665
164,Panama,PAN,
165,Portugal,PRT,6.2123647842056915
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,1.1171147842056932
171,Moldova,MDA,1.2666981175390255
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,2.1271981175390273
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.231698117539027
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.055635215794306
191,Syria,SYR,
192,Switzerland,CHE,-0.5690518824609718
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.356531450872357
201,Turkey,TUR,3.4681147842056905
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.6436147842056918
207,Ukraine,UKR,0.015864784205694704
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.090114784205696
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,14.23472842056933
237,Serbia,SRB,2.283948117539028
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.604801882460972
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,3.0157814508723586
243,Jersey,JEY,3.0157814508723586
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
