,name,code,diffTemp
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.341198117539028
235,Turks And Caicas Islands,TCA,17.672531450872363
236,Western Sahara,ESH,13.352198117539025
237,Serbia,SRB,0.4241981175390279
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.54763521579431
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.041364784205694
243,Jersey,JEY,2.041364784205694
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
