,name,code,Temp,Mean_deviation
84,Israel,ISR,20.930084,1.286508560180664
85,Italy,ITA,13.88125,1.1376352310180664
86,Côte D'Ivoire,CIV,26.75825,0.8079490661621094
87,Iraq,IRQ,23.118166,1.349721908569336
88,Japan,JPN,12.874917,0.9210586547851562
89,Jamaica,JAM,26.6215,0.5242385864257812
90,Jordan,JOR,20.57275,1.2105445861816406
91,Kenya,KEN,24.64975,0.5489482879638672
92,Kyrgyzstan,KGZ,4.5775833,1.3515124320983887
93,North Korea,PRK,8.299916,1.5482587814331055
94,Kiribati,KIR,26.961,0.22235107421875
95,South Korea,KOR,13.027917,1.1751842498779297
96,Kuwait,KWT,26.266582,1.1644268035888672
97,Kazakhstan,KAZ,7.028917,1.8055367469787598
98,Laos,LAO,23.631584,0.04809379577636719
99,Lebanon,LBN,18.957167,1.3183631896972656
100,Latvia,LVA,7.681083,2.350280284881592
101,Belarus,BLR,8.13075,2.300717353820801
102,Lithuania,LTU,8.175333,2.2574305534362793
103,Liberia,LBR,26.297417,0.9169559478759766
104,Slovakia,SVK,9.397417,1.8613696098327637
105,Liechtenstein,LIE,5.94225,1.29258394241333
106,Libya,LBY,23.474333,1.1989459991455078
107,Madagascar,MDG,23.33225,0.5957889556884766
108,Martinique,MTQ,26.664667,0.5546951293945312
109,Mongolia,MNG,1.1155833,1.9261073470115662
110,Montserrat,MSR,26.909834,0.5267810821533203
111,Macedonia,MKD,11.924084,1.5394783020019531
112,Mali,MLI,28.949917,0.5020904541015625
113,Morocco,MAR,18.382166,0.7473735809326172
114,Mauritius,MUS,24.189,0.6719379425048828
115,Mauritania,MRT,28.395,0.7678737640380859
116,Malta,MLT,19.818167,1.3220882415771484
117,Oman,OMN,27.751917,0.833221435546875
118,Maldives,MDV,,
119,Mexico,MEX,21.08525,0.5153865814208984
120,Malaysia,MYS,26.254084,0.44862937927246094
121,Mozambique,MOZ,24.0305,0.4386558532714844
122,Malawi,MWI,21.8225,0.39301109313964844
123,New Caledonia,NCL,23.663334,0.9628982543945312
124,Niue,NIU,25.617416,0.534454345703125
125,Niger,NER,27.901417,0.4302024841308594
126,Aruba,ABW,28.45025,0.5304145812988281
127,Anguilla,AIA,27.140417,0.5301437377929688
128,Belgium,BEL,10.504916,1.0163507461547852
129,Hong Kong,HKG,22.901583,0.2397136688232422
130,Northern Mariana Islands,MNP,27.483917,0.4850921630859375
131,Faroe Islands,FRO,7.507167,0.884819507598877
132,Andorra,AND,11.978583,0.7719020843505859
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.236667,0.867548942565918
135,Luxembourg,LUX,10.128667,0.9579286575317383
136,Macau,MAC,22.589167,0.16877174377441406
137,Monaco,MCO,9.97425,0.943450927734375
138,Palestina,PSE,24.160833,1.0241451263427734
139,Montenegro,MNE,11.627666,1.4043779373168945
140,Mayotte,MYT,26.914667,0.5782508850097656
141,Åland,ALA,7.49225,2.1925430297851562
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.4471664,0.469057559967041
147,Heard Island And Mcdonald Islands,HMD,3.08025,0.5232112407684326
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.280083,0.49324607849121094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.325666,0.5845737457275391
153,Netherlands,NLD,10.794583,1.284902572631836
154,Norway,NOR,1.6425,1.5388339906930923
155,Nepal,NPL,15.409083,0.5979804992675781
156,Nauru,NRU,,
157,Suriname,SUR,26.9195,0.7450370788574219
158,Nicaragua,NIC,26.3885,0.4341144561767578
159,New Zealand,NZL,11.171667,0.7989435195922852
160,Paraguay,PRY,23.818333,0.5811653137207031
161,Peru,PER,20.226418,0.3008289337158203
162,Pakistan,PAK,21.535166,0.9065589904785156
163,Poland,POL,9.469167,2.0000205039978027
164,Panama,PAN,26.800667,0.5077915191650391
165,Portugal,PRT,15.27,0.5802850723266602
166,Papua New Guinea,PNG,24.775917,0.32355499267578125
167,Guinea Bissau,GNB,27.583666,0.8239688873291016
168,Qatar,QAT,27.865334,1.0500259399414062
169,Reunion,REU,23.93075,0.6339817047119141
170,Romania,ROU,10.461,1.6901464462280273
171,Moldova,MDA,10.744416,1.801950454711914
172,Philippines,PHL,26.87575,0.43041229248046875
173,Puerto Rico,PRI,26.098333,0.6467876434326172
174,Russia,RUS,-3.3054166,2.1941280364990234
175,Rwanda,RWA,19.7305,0.48853111267089844
176,Saudi Arabia,SAU,26.47775,0.9127616882324219
177,Saint Kitts And Nevis,KNA,26.39225,0.5401630401611328
178,Seychelles,SYC,27.376833,0.6406154632568359
179,South Africa,ZAF,17.956083,0.686859130859375
180,Lesotho,LSO,14.42775,0.7032136917114258
181,Botswana,BWA,22.311167,0.43541717529296875
182,Senegal,SEN,28.796083,0.8289604187011719
183,Slovenia,SVN,11.247916,1.5802936553955078
184,Sierra Leone,SLE,26.97875,0.9559669494628906
185,Singapore,SGP,27.067667,0.5447406768798828
186,Somalia,SOM,27.451334,0.5742626190185547
187,Spain,ESP,14.2295,0.6114377975463867
188,Saint Lucia,LCA,27.208666,0.5619640350341797
189,Sudan,SDN,27.8415,0.7375812530517578
190,Sweden,SWE,4.218,1.8225486278533936
191,Syria,SYR,19.161167,1.2330989837646484
192,Switzerland,CHE,8.109667,1.1113829612731934
193,Trinidad And Tobago,TTO,26.826666,0.7075862884521484
194,Thailand,THA,26.222,0.23381614685058594
195,Tajikistan,TJK,5.174667,1.1542634963989258
196,Tokelau,TKL,,
197,Tonga,TON,23.848583,0.6268577575683594
198,Togo,TGO,27.464916,0.5998134613037109
199,Sao Tome And Principe,STP,26.595,0.8072013854980469
200,Tunisia,TUN,21.204584,1.231546401977539
201,Turkey,TUR,12.657833,1.0221548080444336
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.858084,1.0615081787109375
204,Tanzania,TZA,22.706417,0.3598804473876953
205,Uganda,UGA,23.49625,0.4685955047607422
206,United Kingdom,GBR,9.34825,0.8550872802734375
207,Ukraine,UKR,9.55975,1.8948540687561035
208,United States,USA,8.951417,0.30797576904296875
209,Burkina Faso,BFA,28.489584,0.4015045166015625
210,Uruguay,URY,18.2805,1.1319465637207031
211,Uzbekistan,UZB,13.309,1.0262079238891602
212,Saint Vincent And The Grenadines,VCT,27.3815,0.59210205078125
213,Venezuela,VEN,25.64825,0.6222286224365234
214,British Virgin Islands,VGB,26.924,0.5876941680908203
215,Vietnam,VNM,23.784,0.08623313903808594
216,Virgin Islands,VIR,26.924,0.5876941680908203
217,Namibia,NAM,21.021084,0.537353515625
218,French Polynesia,WLF,,
219,Samoa,WSM,26.671167,0.3487548828125
220,Swaziland,SWZ,19.420666,0.582611083984375
221,Yemen,YEM,26.8075,0.5529079437255859
222,Zambia,ZMB,21.535833,0.2574787139892578
223,Zimbabwe,ZWE,21.545584,0.43822669982910156
224,Indonesia,IDN,26.06525,0.37862205505371094
225,Guadeloupe,GLP,26.861666,0.5322017669677734
226,Sint Maarten,ANT,27.140417,0.5301437377929688
227,United Arab Emirates,ARE,28.685,0.9810886383056641
228,Timor Leste,TLS,26.306917,0.33933448791503906
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.62575,0.40996742248535156
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.207666,1.369582176208496
235,Turks And Caicas Islands,TCA,27.428,0.7642440795898438
236,Western Sahara,ESH,23.323084,0.9789352416992188
237,Serbia,SRB,11.666333,1.670475959777832
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.96075,1.4814691543579102
240,Saint Martin,MAF,27.140417,0.5301437377929688
241,Saint Barthélemy,BLM,27.140417,0.5301437377929688
242,Guernsey,GGY,11.761583,0.8298606872558594
243,Jersey,JEY,11.761583,0.8298606872558594
244,South Georgia And The South Sandwich Isla,SGS,2.0684166,0.6736940145492554
245,Taiwan,TWN,22.714417,0.7753715515136719
