,name,code,Temp
115,Mauritania,MRT,28.395
116,Malta,MLT,19.81816666666667
117,Oman,OMN,27.75191666666667
118,Maldives,MDV,
119,Mexico,MEX,21.085250000000002
120,Malaysia,MYS,26.25408333333333
121,Mozambique,MOZ,24.030500000000004
122,Malawi,MWI,21.8225
123,New Caledonia,NCL,23.663333333333338
124,Niue,NIU,25.61741666666667
125,Niger,NER,27.901416666666666
126,Aruba,ABW,28.45025
127,Anguilla,AIA,27.140416666666667
128,Belgium,BEL,10.504916666666666
129,Hong Kong,HKG,22.901583333333335
130,Northern Mariana Islands,MNP,27.48391666666667
131,Faroe Islands,FRO,7.507166666666667
132,Andorra,AND,11.978583333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.236666666666666
135,Luxembourg,LUX,10.128666666666666
136,Macau,MAC,22.589166666666667
137,Monaco,MCO,9.97425
138,Palestina,PSE,24.160833333333333
139,Montenegro,MNE,11.627666666666665
140,Mayotte,MYT,26.914666666666665
141,Åland,ALA,7.492250000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.447166666666667
147,Heard Island And Mcdonald Islands,HMD,3.08025
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.280083333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.325666666666667
153,Netherlands,NLD,10.794583333333334
154,Norway,NOR,1.6424999999999994
155,Nepal,NPL,15.409083333333333
156,Nauru,NRU,
157,Suriname,SUR,26.919500000000003
158,Nicaragua,NIC,26.388500000000008
159,New Zealand,NZL,11.171666666666667
160,Paraguay,PRY,23.81833333333333
161,Peru,PER,20.226416666666665
162,Pakistan,PAK,21.53516666666667
163,Poland,POL,9.469166666666666
164,Panama,PAN,26.800666666666668
165,Portugal,PRT,15.269999999999998
166,Papua New Guinea,PNG,24.775916666666664
167,Guinea Bissau,GNB,27.583666666666662
168,Qatar,QAT,27.865333333333336
169,Reunion,REU,23.930750000000003
170,Romania,ROU,10.460999999999999
171,Moldova,MDA,10.744416666666666
172,Philippines,PHL,26.87575
173,Puerto Rico,PRI,26.098333333333333
174,Russia,RUS,-3.305416666666666
175,Rwanda,RWA,19.730499999999996
176,Saudi Arabia,SAU,26.477750000000004
177,Saint Kitts And Nevis,KNA,26.392250000000004
178,Seychelles,SYC,27.376833333333334
179,South Africa,ZAF,17.956083333333332
180,Lesotho,LSO,14.427750000000003
181,Botswana,BWA,22.311166666666665
182,Senegal,SEN,28.79608333333334
183,Slovenia,SVN,11.247916666666669
184,Sierra Leone,SLE,26.978749999999994
185,Singapore,SGP,27.067666666666664
186,Somalia,SOM,27.451333333333334
187,Spain,ESP,14.229500000000002
188,Saint Lucia,LCA,27.20866666666667
189,Sudan,SDN,27.841499999999996
190,Sweden,SWE,4.217999999999999
191,Syria,SYR,19.161166666666663
192,Switzerland,CHE,8.109666666666667
193,Trinidad And Tobago,TTO,26.826666666666664
194,Thailand,THA,26.221999999999998
195,Tajikistan,TJK,5.174666666666666
196,Tokelau,TKL,
197,Tonga,TON,23.848583333333334
198,Togo,TGO,27.46491666666667
199,Sao Tome And Principe,STP,26.595000000000002
200,Tunisia,TUN,21.20458333333333
201,Turkey,TUR,12.657833333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.858083333333331
204,Tanzania,TZA,22.70641666666667
205,Uganda,UGA,23.49625
206,United Kingdom,GBR,9.348249999999998
207,Ukraine,UKR,9.55975
208,United States,USA,8.951416666666669
209,Burkina Faso,BFA,28.48958333333334
210,Uruguay,URY,18.2805
211,Uzbekistan,UZB,13.309
212,Saint Vincent And The Grenadines,VCT,27.3815
213,Venezuela,VEN,25.64825
214,British Virgin Islands,VGB,26.924000000000003
215,Vietnam,VNM,23.783999999999995
216,Virgin Islands,VIR,26.924000000000003
217,Namibia,NAM,21.021083333333333
218,French Polynesia,WLF,26.48408333333333
219,Samoa,WSM,26.671166666666664
220,Swaziland,SWZ,19.420666666666673
221,Yemen,YEM,26.807500000000005
222,Zambia,ZMB,21.535833333333333
223,Zimbabwe,ZWE,21.545583333333337
224,Indonesia,IDN,26.065250000000002
225,Guadeloupe,GLP,26.861666666666668
226,Sint Maarten,ANT,27.140416666666667
227,United Arab Emirates,ARE,28.685000000000006
228,Timor Leste,TLS,26.306916666666666
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.625749999999996
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.207666666666668
235,Turks And Caicas Islands,TCA,27.428000000000008
236,Western Sahara,ESH,23.323083333333333
237,Serbia,SRB,11.666333333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.96075
240,Saint Martin,MAF,27.140416666666667
241,Saint Barthélemy,BLM,27.140416666666667
242,Guernsey,GGY,11.761583333333334
243,Jersey,JEY,11.761583333333334
244,South Georgia And The South Sandwich Isla,SGS,2.0684166666666672
245,Taiwan,TWN,22.714416666666665
