,name,code,diffTemp
198,Togo,TGO,18.11619811753903
199,Sao Tome And Principe,STP,17.03536478420569
200,Tunisia,TUN,11.330114784205694
201,Turkey,TUR,2.4521981175390266
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.846364784205692
204,Tanzania,TZA,13.71544811753903
205,Uganda,UGA,14.111614784205692
206,United Kingdom,GBR,0.1957814508723601
207,Ukraine,UKR,-1.749551882460973
208,United States,USA,0.37494811753902724
209,Burkina Faso,BFA,19.211948117539034
210,Uruguay,URY,8.217781450872362
211,Uzbekistan,UZB,3.1884481175390267
212,Saint Vincent And The Grenadines,VCT,18.01144811753903
213,Venezuela,VEN,16.19336478420569
214,British Virgin Islands,VGB,17.656531450872357
215,Vietnam,VNM,14.912364784205689
216,Virgin Islands,VIR,17.656531450872357
217,Namibia,NAM,11.56928145087236
218,French Polynesia,WLF,17.349781450872367
219,Samoa,WSM,17.40469811753903
220,Swaziland,SWZ,10.185448117539028
221,Yemen,YEM,17.303114784205697
222,Zambia,ZMB,12.674531450872358
223,Zimbabwe,ZWE,12.65778145087236
224,Indonesia,IDN,16.968114784205692
225,Guadeloupe,GLP,17.585114784205693
226,Sint Maarten,ANT,17.912948117539024
227,United Arab Emirates,ARE,19.049198117539028
228,Timor Leste,TLS,17.13978145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.22319811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.783948117539026
235,Turks And Caicas Islands,TCA,18.12311478420569
236,Western Sahara,ESH,13.636281450872364
237,Serbia,SRB,1.030948117539026
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.79221854912764
240,Saint Martin,MAF,17.912948117539024
241,Saint Barthélemy,BLM,17.912948117539024
242,Guernsey,GGY,2.4239481175390285
243,Jersey,JEY,2.4239481175390285
244,South Georgia And The South Sandwich Isla,SGS,-6.686885215794307
245,Taiwan,TWN,13.339114784205695
