,name,code,diffTemp
64,France,FRA,5.006531450872361
65,Gambia,GMB,19.112448117539024
66,Gabon,GAB,15.973198117539031
67,Georgia,GEO,-1.0998852157943064
68,Ghana,GHA,18.56028145087236
69,Grenada,GRD,17.969281450872355
70,Greenland,GRL,-28.04488521579431
71,Germany,DEU,0.6340314508723601
72,Guam,GUM,18.09186478420569
73,Greece,GRC,6.098781450872361
74,Guatemala,GTM,14.802198117539028
75,Guinea,GIN,16.995198117539026
76,Guyana,GUY,17.133948117539028
77,Haiti,HTI,17.632781450872365
78,Honduras,HND,16.40528145087236
79,Croatia,HRV,3.253948117539027
80,Hungary,HUN,1.6970314508723607
81,Iceland,ISL,-7.440885215794307
82,India,IND,15.868614784205697
83,Iran,IRN,8.880781450872359
84,Israel,ISR,10.597281450872366
85,Italy,ITA,4.664281450872359
86,Côte D'Ivoire,CIV,17.68319811753903
87,Iraq,IRQ,12.894948117539027
88,Japan,JPN,3.191114784205693
89,Jamaica,JAM,17.633364784205693
90,Jordan,JOR,10.37053145087236
91,Kenya,KEN,15.33744811753903
92,Kyrgyzstan,KGZ,-5.9183852157943075
93,North Korea,PRK,-1.7378852157943063
94,Kiribati,KIR,18.174198117539028
95,South Korea,KOR,3.152948117539026
96,Kuwait,KWT,16.36111478420569
97,Kazakhstan,KAZ,-3.1706352157943067
98,Laos,LAO,15.069864784205695
99,Lebanon,LBN,8.627864784205695
100,Latvia,LVA,-2.64571854912764
101,Belarus,BLR,-2.169218549127641
102,Lithuania,LTU,-1.997301882460973
103,Liberia,LBR,16.994448117539033
104,Slovakia,SVK,-0.39013521579430854
105,Liechtenstein,LIE,-2.9047185491276393
106,Libya,LBY,13.759948117539022
107,Madagascar,MDG,13.944364784205693
108,Martinique,MTQ,17.42394811753903
109,Mongolia,MNG,-9.036135215794307
110,Montserrat,MSR,17.836614784205697
111,Macedonia,MKD,1.9130314508723618
112,Mali,MLI,19.853281450872355
113,Morocco,MAR,9.087948117539028
114,Mauritius,MUS,14.699448117539028
115,Mauritania,MRT,18.985448117539026
116,Malta,MLT,10.082864784205693
117,Oman,OMN,18.166864784205693
118,Maldives,MDV,
119,Mexico,MEX,12.467031450872362
120,Malaysia,MYS,17.136531450872358
121,Mozambique,MOZ,14.894948117539027
122,Malawi,MWI,12.789198117539023
123,New Caledonia,NCL,14.310031450872362
124,Niue,NIU,16.454281450872365
125,Niger,NER,18.861031450872364
126,Aruba,ABW,19.028864784205698
127,Anguilla,AIA,18.051781450872365
128,Belgium,BEL,2.1155314508723606
129,Hong Kong,HKG,14.259448117539026
130,Northern Mariana Islands,MNP,18.09186478420569
131,Faroe Islands,FRO,-1.810968549127641
132,Andorra,AND,3.164948117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.065948117539028
135,Luxembourg,LUX,1.735531450872358
136,Macau,MAC,14.026864784205692
137,Monaco,MCO,1.225698117539027
138,Palestina,PSE,14.43403145087236
139,Montenegro,MNE,1.7968647842056953
140,Mayotte,MYT,17.54736478420569
141,Åland,ALA,-2.4439685491276393
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.306448117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.397031450872365
153,Netherlands,NLD,2.0136147842056946
154,Norway,NOR,-8.053135215794306
155,Nepal,NPL,6.635698117539027
156,Nauru,NRU,
157,Suriname,SUR,17.314864784205692
158,Nicaragua,NIC,17.651531450872362
159,New Zealand,NZL,1.8815314508723606
160,Paraguay,PRY,14.554114784205698
161,Peru,PER,11.011448117539029
162,Pakistan,PAK,12.616781450872363
163,Poland,POL,-0.27096854912763924
164,Panama,PAN,17.805114784205692
165,Portugal,PRT,6.633864784205693
166,Papua New Guinea,PNG,15.812364784205691
167,Guinea Bissau,GNB,18.33094811753903
168,Qatar,QAT,18.065448117539024
169,Reunion,REU,14.498364784205695
170,Romania,ROU,0.4169481175390253
171,Moldova,MDA,0.520948117539028
172,Philippines,PHL,17.837864784205696
173,Puerto Rico,PRI,16.686614784205695
174,Russia,RUS,-13.284885215794308
175,Rwanda,RWA,10.914114784205694
176,Saudi Arabia,SAU,16.688364784205696
177,Saint Kitts And Nevis,KNA,17.2641147842057
178,Seychelles,SYC,18.086448117539028
179,South Africa,ZAF,8.395948117539028
180,Lesotho,LSO,4.744448117539028
181,Botswana,BWA,13.200031450872356
182,Senegal,SEN,19.520114784205695
183,Slovenia,SVN,1.7425314508723595
184,Sierra Leone,SLE,17.518614784205692
185,Singapore,SGP,17.853281450872355
186,Somalia,SOM,18.155364784205695
187,Spain,ESP,5.466031450872363
188,Saint Lucia,LCA,17.888948117539034
189,Sudan,SDN,18.444531450872358
190,Sweden,SWE,-5.5219685491276405
191,Syria,SYR,8.902364784205695
192,Switzerland,CHE,-0.5308018824609739
193,Trinidad And Tobago,TTO,17.378198117539025
194,Thailand,THA,17.402864784205697
195,Tajikistan,TJK,-4.795551882460973
196,Tokelau,TKL,
197,Tonga,TON,14.646864784205686
198,Togo,TGO,18.736698117539028
199,Sao Tome And Principe,STP,17.52494811753903
200,Tunisia,TUN,11.537364784205696
201,Turkey,TUR,2.5156981175390296
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.108448117539028
204,Tanzania,TZA,13.714698117539026
205,Uganda,UGA,14.371948117539024
206,United Kingdom,GBR,1.063114784205693
207,Ukraine,UKR,-0.7253018824609745
208,United States,USA,1.2150314508723614
209,Burkina Faso,BFA,19.73986478420569
210,Uruguay,URY,8.439698117539027
211,Uzbekistan,UZB,3.470948117539029
212,Saint Vincent And The Grenadines,VCT,18.028114784205695
213,Venezuela,VEN,16.187448117539027
214,British Virgin Islands,VGB,17.71278145087236
215,Vietnam,VNM,15.121198117539027
216,Virgin Islands,VIR,17.71278145087236
217,Namibia,NAM,12.158114784205694
218,French Polynesia,WLF,17.646728420569328
219,Samoa,WSM,17.572781450872363
220,Swaziland,SWZ,10.098698117539023
221,Yemen,YEM,17.321781450872358
222,Zambia,ZMB,12.825448117539029
223,Zimbabwe,ZWE,12.387281450872358
224,Indonesia,IDN,17.006031450872364
225,Guadeloupe,GLP,17.755448117539025
226,Sint Maarten,ANT,18.051781450872365
227,United Arab Emirates,ARE,18.892614784205694
228,Timor Leste,TLS,17.242198117539026
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.46786478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.748448117539025
235,Turks And Caicas Islands,TCA,18.01978145087236
236,Western Sahara,ESH,13.734448117539024
237,Serbia,SRB,1.6876981175390267
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.19246854912764
240,Saint Martin,MAF,18.051781450872365
241,Saint Barthélemy,BLM,18.051781450872365
242,Guernsey,GGY,3.6466981175390263
243,Jersey,JEY,3.6466981175390263
244,South Georgia And The South Sandwich Isla,SGS,-7.6118018824609734
245,Taiwan,TWN,13.279198117539028
