,name,code,Temp,Mean_deviation
170,Romania,ROU,9.012417,0.2415628433227539
171,Moldova,MDA,9.1875,0.24503421783447266
172,Philippines,PHL,26.065584,-0.37975311279296875
173,Puerto Rico,PRI,24.926332,-0.5252132415771484
174,Russia,RUS,-5.31975,0.1797947883605957
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.253584,-0.3114051818847656
177,Saint Kitts And Nevis,KNA,25.444416,-0.4076709747314453
178,Seychelles,SYC,,
179,South Africa,ZAF,17.065916,-0.20330810546875
180,Lesotho,LSO,13.505584,-0.21895217895507812
181,Botswana,BWA,21.631916,-0.2438335418701172
182,Senegal,SEN,,
183,Slovenia,SVN,9.886666,0.21904373168945312
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.123667,-0.3992595672607422
186,Somalia,SOM,,
187,Spain,ESP,13.70825,0.09018802642822266
188,Saint Lucia,LCA,26.294333,-0.3523693084716797
189,Sudan,SDN,,
190,Sweden,SWE,1.8314167,-0.5640345811843872
191,Syria,SYR,17.845917,-0.08215141296386719
192,Switzerland,CHE,7.3704166,0.3721327781677246
193,Trinidad And Tobago,TTO,25.78425,-0.33482933044433594
194,Thailand,THA,25.82325,-0.1649341583251953
195,Tajikistan,TJK,3.4779167,-0.5424866676330566
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.997417,0.024379730224609375
201,Turkey,TUR,11.412167,-0.2235116958618164
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.154,-0.6425752639770508
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.51475,0.02158641815185547
207,Ukraine,UKR,7.90675,0.24185466766357422
208,United States,USA,8.334333,-0.30910778045654297
209,Burkina Faso,BFA,,
210,Uruguay,URY,17.022,-0.1265544891357422
211,Uzbekistan,UZB,11.7490835,-0.5337085723876953
212,Saint Vincent And The Grenadines,VCT,26.429083,-0.36031532287597656
213,Venezuela,VEN,24.534916,-0.4911060333251953
214,British Virgin Islands,VGB,25.88675,-0.4495563507080078
215,Vietnam,VNM,23.368416,-0.32935142517089844
216,Virgin Islands,VIR,25.88675,-0.4495563507080078
217,Namibia,NAM,20.24125,-0.24248123168945312
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.575333,-0.2627220153808594
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.261417,-0.42521095275878906
225,Guadeloupe,GLP,25.9545,-0.37496376037597656
226,Sint Maarten,ANT,26.219584,-0.3906898498535156
227,United Arab Emirates,ARE,27.2595,-0.4444103240966797
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.915167,0.07708263397216797
235,Turks And Caicas Islands,TCA,26.246084,-0.41767120361328125
236,Western Sahara,ESH,22.063833,-0.2803153991699219
237,Serbia,SRB,10.223833,0.22797584533691406
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.443417,-1.001197338104248
240,Saint Martin,MAF,26.219584,-0.3906898498535156
241,Saint Barthélemy,BLM,26.219584,-0.3906898498535156
242,Guernsey,GGY,11.190666,0.2589435577392578
243,Jersey,JEY,11.190666,0.2589435577392578
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.591667,-0.3473777770996094
