,name,code,Temp
82,India,IND,23.822999999999997
83,Iran,IRN,16.976166666666668
84,Israel,ISR,19.714833333333335
85,Italy,ITA,12.857666666666665
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.43575
88,Japan,JPN,11.225166666666667
89,Jamaica,JAM,25.24466666666667
90,Jordan,JOR,19.37775
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.815666666666667
93,North Korea,PRK,6.229333333333334
94,Kiribati,KIR,
95,South Korea,KOR,11.194916666666666
96,Kuwait,KWT,24.57791666666667
97,Kazakhstan,KAZ,5.021833333333333
98,Laos,LAO,23.3445
99,Lebanon,LBN,17.700833333333332
100,Latvia,LVA,5.722833333333334
101,Belarus,BLR,6.4025
102,Lithuania,LTU,6.469083333333333
103,Liberia,LBR,
104,Slovakia,SVK,8.081999999999999
105,Liechtenstein,LIE,5.01425
106,Libya,LBY,22.319583333333338
107,Madagascar,MDG,
108,Martinique,MTQ,25.76041666666666
109,Mongolia,MNG,-0.6351666666666653
110,Montserrat,MSR,26.001666666666665
111,Macedonia,MKD,10.56425
112,Mali,MLI,
113,Morocco,MAR,17.501916666666666
114,Mauritius,MUS,
115,Mauritania,MRT,27.221666666666664
116,Malta,MLT,18.580916666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.5665
120,Malaysia,MYS,25.43241666666667
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.5895
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.25041666666667
127,Anguilla,AIA,26.219583333333333
128,Belgium,BEL,9.838666666666667
129,Hong Kong,HKG,22.31358333333333
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.922083333333334
132,Andorra,AND,11.558666666666669
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.370166666666668
135,Luxembourg,LUX,9.558416666666668
136,Macau,MAC,22.07275
137,Monaco,MCO,9.237749999999998
138,Palestina,PSE,22.983916666666673
139,Montenegro,MNE,10.416500000000001
140,Mayotte,MYT,
141,Åland,ALA,4.935833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.282833333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.864583333333334
154,Norway,NOR,-0.4681666666666667
155,Nepal,NPL,14.65775
156,Nauru,NRU,
157,Suriname,SUR,25.91616666666667
158,Nicaragua,NIC,25.263083333333338
159,New Zealand,NZL,10.638166666666667
160,Paraguay,PRY,22.901583333333335
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.050166666666664
164,Panama,PAN,25.5025
165,Portugal,PRT,14.609083333333333
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.35575
169,Reunion,REU,
170,Romania,ROU,9.012416666666667
171,Moldova,MDA,9.187500000000002
172,Philippines,PHL,26.065583333333336
173,Puerto Rico,PRI,24.926333333333332
174,Russia,RUS,-5.319749999999999
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.253583333333335
177,Saint Kitts And Nevis,KNA,25.444416666666665
178,Seychelles,SYC,
179,South Africa,ZAF,17.06591666666667
180,Lesotho,LSO,13.505583333333334
181,Botswana,BWA,21.63191666666667
182,Senegal,SEN,
183,Slovenia,SVN,9.886666666666667
184,Sierra Leone,SLE,
185,Singapore,SGP,26.12366666666667
186,Somalia,SOM,
187,Spain,ESP,13.708249999999998
188,Saint Lucia,LCA,26.29433333333333
189,Sudan,SDN,
190,Sweden,SWE,1.8314166666666665
191,Syria,SYR,17.84591666666667
192,Switzerland,CHE,7.370416666666666
193,Trinidad And Tobago,TTO,25.78425
194,Thailand,THA,25.82325
195,Tajikistan,TJK,3.477916666666667
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.99741666666667
201,Turkey,TUR,11.412166666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.154000000000002
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.514750000000001
207,Ukraine,UKR,7.90675
208,United States,USA,8.334333333333333
209,Burkina Faso,BFA,
210,Uruguay,URY,17.022000000000002
211,Uzbekistan,UZB,11.749083333333333
212,Saint Vincent And The Grenadines,VCT,26.429083333333335
213,Venezuela,VEN,24.53491666666667
214,British Virgin Islands,VGB,25.886750000000003
215,Vietnam,VNM,23.368416666666672
216,Virgin Islands,VIR,25.886750000000003
217,Namibia,NAM,20.241250000000004
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.575333333333333
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.261416666666666
225,Guadeloupe,GLP,25.954500000000007
226,Sint Maarten,ANT,26.219583333333333
227,United Arab Emirates,ARE,27.259500000000003
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.915166666666666
235,Turks And Caicas Islands,TCA,26.246083333333342
236,Western Sahara,ESH,22.063833333333335
237,Serbia,SRB,10.223833333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.443416666666666
240,Saint Martin,MAF,26.219583333333333
241,Saint Barthélemy,BLM,26.219583333333333
242,Guernsey,GGY,11.190666666666665
243,Jersey,JEY,11.190666666666665
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.591666666666665
