,name,code,Temp,Mean_deviation
63,French Polynesia,PYF,,
64,France,FRA,12.6105,-0.16640853881835938
65,Gambia,GMB,26.772583,-0.7659530639648438
66,Gabon,GAB,23.964182,-0.28323936462402344
67,Georgia,GEO,7.9746666,-0.15303516387939453
68,Ghana,GHA,26.228,-0.48356056213378906
69,Grenada,GRD,26.379168,-0.36284446716308594
70,Greenland,GRL,-18.963333,-0.3814201354980469
71,Germany,DEU,8.018167,-0.1409473419189453
72,Guam,GUM,,
73,Greece,GRC,14.2235,-0.5574817657470703
74,Guatemala,GTM,22.924334,-0.1903057098388672
75,Guinea,GIN,24.783167,-0.6655731201171875
76,Guyana,GUY,25.669584,-0.2634544372558594
77,Haiti,HTI,25.88625,-0.412139892578125
78,Honduras,HND,24.446333,-0.2494354248046875
79,Croatia,HRV,10.746417,-0.6041898727416992
80,Hungary,HUN,9.259167,-0.47248172760009766
81,Iceland,ISL,0.49758333,-0.9126203656196594
82,India,IND,23.642584,-0.23848533630371094
83,Iran,IRN,17.394167,-0.21849441528320312
84,Israel,ISR,19.194416,-0.4491596221923828
85,Italy,ITA,12.201667,-0.5419483184814453
86,Côte D'Ivoire,CIV,25.411,-0.5393009185791016
87,Iraq,IRQ,21.520416,-0.24802780151367188
88,Japan,JPN,11.7465,-0.20735836029052734
89,Jamaica,JAM,25.725334,-0.37192726135253906
90,Jordan,JOR,18.972584,-0.3896217346191406
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.4253333,0.19926238059997559
93,North Korea,PRK,6.6436667,-0.10799074172973633
94,Kiribati,KIR,,
95,South Korea,KOR,11.654083,-0.19864940643310547
96,Kuwait,KWT,24.842083,-0.2600727081298828
97,Kazakhstan,KAZ,5.68375,0.4603700637817383
98,Laos,LAO,23.42425,-0.15924072265625
99,Lebanon,LBN,17.217,-0.42180442810058594
100,Latvia,LVA,5.40925,0.07844686508178711
101,Belarus,BLR,5.853833,0.02380084991455078
102,Lithuania,LTU,5.85525,-0.062652587890625
103,Liberia,LBR,24.797083,-0.5833778381347656
104,Slovakia,SVK,7.192333,-0.34371423721313477
105,Liechtenstein,LIE,4.175667,-0.4739990234375
106,Libya,LBY,21.8605,-0.414886474609375
107,Madagascar,MDG,,
108,Martinique,MTQ,25.732334,-0.3776378631591797
109,Mongolia,MNG,0.025083333,0.8356073796749115
110,Montserrat,MSR,25.945084,-0.4379692077636719
111,Macedonia,MKD,9.763,-0.6216058731079102
112,Mali,MLI,27.98825,-0.4595756530761719
113,Morocco,MAR,17.43925,-0.1955413818359375
114,Mauritius,MUS,,
115,Mauritania,MRT,27.047167,-0.5799598693847656
116,Malta,MLT,17.867083,-0.6289958953857422
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.437084,-0.1327800750732422
120,Malaysia,MYS,25.494,-0.31145477294921875
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.416082,-0.28435325622558594
124,Niue,NIU,23.964144,-1.1188182830810547
125,Niger,NER,26.514364,-0.9568500518798828
126,Aruba,ABW,27.485416,-0.4344196319580078
127,Anguilla,AIA,26.113333,-0.49694061279296875
128,Belgium,BEL,9.30825,-0.1803150177001953
129,Hong Kong,HKG,22.67275,0.010881423950195312
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2959166,-0.3264307975769043
132,Andorra,AND,10.9465,-0.2601814270019531
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.4045,0.03538227081298828
135,Luxembourg,LUX,8.936167,-0.2345714569091797
136,Macau,MAC,22.435667,0.015272140502929688
137,Monaco,MCO,8.7135,-0.31729888916015625
138,Palestina,PSE,22.755833,-0.3808555603027344
139,Montenegro,MNE,9.55075,-0.6725387573242188
140,Mayotte,MYT,,
141,Åland,ALA,5.5009165,0.20120954513549805
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.183834,-0.6030025482177734
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.286455,-0.4546375274658203
153,Netherlands,NLD,9.431,-0.07868099212646484
154,Norway,NOR,-0.02425,-0.12791605293750763
155,Nepal,NPL,14.5535,-0.2576026916503906
156,Nauru,NRU,,
157,Suriname,SUR,25.957167,-0.21729660034179688
158,Nicaragua,NIC,25.659334,-0.29505157470703125
159,New Zealand,NZL,9.93725,-0.4354734420776367
160,Paraguay,PRY,22.401417,-0.8357505798339844
161,Peru,PER,19.576818,-0.3487701416015625
162,Pakistan,PAK,19.852364,-0.7762432098388672
163,Poland,POL,7.404667,-0.06447935104370117
164,Panama,PAN,25.891167,-0.40170860290527344
165,Portugal,PRT,14.681084,-0.008631706237792969
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.025,-0.7346973419189453
168,Qatar,QAT,26.526,-0.2893085479736328
169,Reunion,REU,,
170,Romania,ROU,8.445833,-0.32502079010009766
171,Moldova,MDA,8.881917,-0.06054878234863281
172,Philippines,PHL,26.314417,-0.13092041015625
173,Puerto Rico,PRI,24.93075,-0.5207958221435547
174,Russia,RUS,-4.8889165,0.6106281280517578
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.233583,-0.3314056396484375
177,Saint Kitts And Nevis,KNA,25.375166,-0.47692108154296875
178,Seychelles,SYC,,
179,South Africa,ZAF,16.86325,-0.4059734344482422
180,Lesotho,LSO,13.3465,-0.3780355453491211
181,Botswana,BWA,21.55775,-0.31799888610839844
182,Senegal,SEN,27.209,-0.7581233978271484
183,Slovenia,SVN,9.135917,-0.5317058563232422
184,Sierra Leone,SLE,25.365833,-0.6569499969482422
185,Singapore,SGP,26.085333,-0.4375934600830078
186,Somalia,SOM,,
187,Spain,ESP,13.589583,-0.028478622436523438
188,Saint Lucia,LCA,26.272667,-0.3740348815917969
189,Sudan,SDN,26.508636,-0.5952816009521484
190,Sweden,SWE,2.4595833,0.0641319751739502
191,Syria,SYR,17.5885,-0.339569091796875
192,Switzerland,CHE,6.6245,-0.37378406524658203
193,Trinidad And Tobago,TTO,25.7365,-0.3825798034667969
194,Thailand,THA,25.767584,-0.22060012817382812
195,Tajikistan,TJK,4.03125,0.010846614837646484
196,Tokelau,TKL,,
197,Tonga,TON,21.599857,-1.6218681335449219
198,Togo,TGO,26.435183,-0.4299201965332031
199,Sao Tome And Principe,STP,25.408,-0.37979698181152344
200,Tunisia,TUN,19.497084,-0.4759540557861328
201,Turkey,TUR,11.383333,-0.25234508514404297
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.7485,-0.04807567596435547
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.485666,-0.007496833801269531
207,Ukraine,UKR,7.6789165,0.014020919799804688
208,United States,USA,8.768,0.1245584487915039
209,Burkina Faso,BFA,27.616417,-0.4716625213623047
210,Uruguay,URY,16.121584,-1.0269699096679688
211,Uzbekistan,UZB,12.36025,0.07745838165283203
212,Saint Vincent And The Grenadines,VCT,26.40225,-0.3871479034423828
213,Venezuela,VEN,24.665,-0.3610210418701172
214,British Virgin Islands,VGB,25.807,-0.5293064117431641
215,Vietnam,VNM,23.533417,-0.1643505096435547
216,Virgin Islands,VIR,25.807,-0.5293064117431641
217,Namibia,NAM,20.140167,-0.3435630798339844
218,French Polynesia,WLF,,
219,Samoa,WSM,25.905428,-0.41698455810546875
220,Swaziland,SWZ,18.517916,-0.32013893127441406
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.280666,-0.4059619903564453
225,Guadeloupe,GLP,25.903418,-0.42604637145996094
226,Sint Maarten,ANT,26.113333,-0.49694061279296875
227,United Arab Emirates,ARE,27.433,-0.27091026306152344
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.273167,-0.5649175643920898
235,Turks And Caicas Islands,TCA,26.289,-0.374755859375
236,Western Sahara,ESH,21.8645,-0.4796485900878906
237,Serbia,SRB,9.398334,-0.5975236892700195
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7118335,-0.26961421966552734
240,Saint Martin,MAF,26.113333,-0.49694061279296875
241,Saint Barthélemy,BLM,26.113333,-0.49694061279296875
242,Guernsey,GGY,10.951667,0.019944190979003906
243,Jersey,JEY,10.951667,0.019944190979003906
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.807833,-0.1312122344970703
