,name,code,Temp
87,Iraq,IRQ,21.520416666666673
88,Japan,JPN,11.7465
89,Jamaica,JAM,25.725333333333328
90,Jordan,JOR,18.972583333333333
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.425333333333333
93,North Korea,PRK,6.6436666666666655
94,Kiribati,KIR,
95,South Korea,KOR,11.654083333333332
96,Kuwait,KWT,24.842083333333335
97,Kazakhstan,KAZ,5.68375
98,Laos,LAO,23.42425
99,Lebanon,LBN,17.217
100,Latvia,LVA,5.40925
101,Belarus,BLR,5.853833333333334
102,Lithuania,LTU,5.855249999999999
103,Liberia,LBR,24.79708333333333
104,Slovakia,SVK,7.192333333333334
105,Liechtenstein,LIE,4.175666666666667
106,Libya,LBY,21.8605
107,Madagascar,MDG,
108,Martinique,MTQ,25.73233333333333
109,Mongolia,MNG,0.02508333333333379
110,Montserrat,MSR,25.94508333333334
111,Macedonia,MKD,9.763
112,Mali,MLI,27.988249999999997
113,Morocco,MAR,17.439249999999998
114,Mauritius,MUS,
115,Mauritania,MRT,27.04716666666667
116,Malta,MLT,17.867083333333333
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.437083333333337
120,Malaysia,MYS,25.494000000000003
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.416083333333333
124,Niue,NIU,23.964142857142857
125,Niger,NER,26.514363636363637
126,Aruba,ABW,27.48541666666667
127,Anguilla,AIA,26.113333333333333
128,Belgium,BEL,9.30825
129,Hong Kong,HKG,22.672749999999997
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.295916666666668
132,Andorra,AND,10.9465
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.4045
135,Luxembourg,LUX,8.936166666666665
136,Macau,MAC,22.435666666666666
137,Monaco,MCO,8.713499999999998
138,Palestina,PSE,22.755833333333328
139,Montenegro,MNE,9.550749999999999
140,Mayotte,MYT,
141,Åland,ALA,5.500916666666668
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.18383333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.286454545454546
153,Netherlands,NLD,9.431000000000001
154,Norway,NOR,-0.024250000000000327
155,Nepal,NPL,14.553500000000001
156,Nauru,NRU,
157,Suriname,SUR,25.957166666666666
158,Nicaragua,NIC,25.659333333333336
159,New Zealand,NZL,9.93725
160,Paraguay,PRY,22.401416666666666
161,Peru,PER,19.576818181818183
162,Pakistan,PAK,19.852363636363638
163,Poland,POL,7.404666666666665
164,Panama,PAN,25.891166666666667
165,Portugal,PRT,14.681083333333333
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.025000000000002
168,Qatar,QAT,26.526
169,Reunion,REU,
170,Romania,ROU,8.445833333333335
171,Moldova,MDA,8.881916666666667
172,Philippines,PHL,26.31441666666667
173,Puerto Rico,PRI,24.930750000000003
174,Russia,RUS,-4.888916666666667
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.233583333333332
177,Saint Kitts And Nevis,KNA,25.37516666666666
178,Seychelles,SYC,
179,South Africa,ZAF,16.863249999999997
180,Lesotho,LSO,13.346499999999997
181,Botswana,BWA,21.55775
182,Senegal,SEN,27.209000000000003
183,Slovenia,SVN,9.135916666666668
184,Sierra Leone,SLE,25.365833333333338
185,Singapore,SGP,26.085333333333335
186,Somalia,SOM,
187,Spain,ESP,13.589583333333332
188,Saint Lucia,LCA,26.272666666666666
189,Sudan,SDN,26.508636363636366
190,Sweden,SWE,2.459583333333333
191,Syria,SYR,17.588500000000003
192,Switzerland,CHE,6.6245
193,Trinidad And Tobago,TTO,25.736499999999996
194,Thailand,THA,25.767583333333334
195,Tajikistan,TJK,4.031249999999999
196,Tokelau,TKL,
197,Tonga,TON,21.599857142857143
198,Togo,TGO,26.43518181818182
199,Sao Tome And Principe,STP,25.408
200,Tunisia,TUN,19.497083333333336
201,Turkey,TUR,11.383333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.748499999999998
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.485666666666667
207,Ukraine,UKR,7.678916666666666
208,United States,USA,8.768
209,Burkina Faso,BFA,27.616416666666666
210,Uruguay,URY,16.121583333333334
211,Uzbekistan,UZB,12.360250000000002
212,Saint Vincent And The Grenadines,VCT,26.402250000000006
213,Venezuela,VEN,24.665000000000003
214,British Virgin Islands,VGB,25.807000000000002
215,Vietnam,VNM,23.533416666666664
216,Virgin Islands,VIR,25.807000000000002
217,Namibia,NAM,20.140166666666662
218,French Polynesia,WLF,
219,Samoa,WSM,25.90542857142857
220,Swaziland,SWZ,18.517916666666665
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.280666666666672
225,Guadeloupe,GLP,25.903416666666672
226,Sint Maarten,ANT,26.113333333333333
227,United Arab Emirates,ARE,27.433000000000007
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.273166666666667
235,Turks And Caicas Islands,TCA,26.288999999999998
236,Western Sahara,ESH,21.864500000000003
237,Serbia,SRB,9.398333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.711833333333334
240,Saint Martin,MAF,26.113333333333333
241,Saint Barthélemy,BLM,26.113333333333333
242,Guernsey,GGY,10.951666666666666
243,Jersey,JEY,10.951666666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.807833333333335
