,name,code,diffTemp
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,10.259531450872359
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.876089761248853
98,Laos,LAO,
99,Lebanon,LBN,8.498864784205697
100,Latvia,LVA,-3.3663852157943053
101,Belarus,BLR,-3.0906352157943076
102,Lithuania,LTU,-2.8368852157943065
103,Liberia,LBR,
104,Slovakia,SVK,-1.3688018824609722
105,Liechtenstein,LIE,-4.511635215794307
106,Libya,LBY,13.143198117539026
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.2108647842056914
112,Mali,MLI,
113,Morocco,MAR,8.462698117539027
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.187948117539026
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.663364784205692
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9004685491276403
132,Andorra,AND,2.0844481175390275
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.6769481175390268
135,Luxembourg,LUX,0.19661478420569445
136,Macau,MAC,
137,Monaco,MCO,0.05303145087236061
138,Palestina,PSE,
139,Montenegro,MNE,1.1191147842056939
140,Mayotte,MYT,
141,Åland,ALA,-3.011135215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.8168647842056931
154,Norway,NOR,-8.300135215794306
155,Nepal,NPL,5.807198117539025
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.2680518824609726
164,Panama,PAN,
165,Portugal,PRT,5.504448117539026
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.34613521579430717
171,Moldova,MDA,-0.269968549127638
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.465453397612489
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.6766981175390274
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.448614784205693
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.913135215794307
191,Syria,SYR,8.786864784205697
192,Switzerland,CHE,-2.073968549127639
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.749781450872359
201,Turkey,TUR,2.3759481175390267
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.2082185491276416
207,Ukraine,UKR,-1.4978018824609753
208,United States,USA,1.538253673094582
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.900531450872357
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,13.301364784205692
237,Serbia,SRB,0.9174481175390241
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.181635215794305
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.9823647842056946
243,Jersey,JEY,1.9823647842056946
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
