,name,code,diffTemp
59,Finland,FIN,-6.344301882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.001448117539027
65,Gambia,GMB,18.38578145087236
66,Gabon,GAB,15.363239784205696
67,Georgia,GEO,-0.9284685491276399
68,Ghana,GHA,17.643698117539024
69,Grenada,GRD,17.66228145087236
70,Greenland,GRL,-27.307968549127644
71,Germany,DEU,-1.0941352157943074
72,Guam,GUM,
73,Greece,GRC,5.428864784205695
74,Guatemala,GTM,14.506698117539027
75,Guinea,GIN,16.356198117539027
76,Guyana,GUY,17.062531450872367
77,Haiti,HTI,17.08519811753903
78,Honduras,HND,15.945281450872361
79,Croatia,HRV,1.8575314508723615
80,Hungary,HUN,-0.06805188246097416
81,Iceland,ISL,-6.930551882460973
82,India,IND,15.219448117539024
83,Iran,IRN,8.920198117539027
84,Israel,ISR,10.943114784205694
85,Italy,ITA,3.452281450872361
86,Côte D'Ivoire,CIV,16.89719811753903
87,Iraq,IRQ,13.186781450872356
88,Japan,JPN,3.3059481175390264
89,Jamaica,JAM,16.923531450872364
90,Jordan,JOR,10.721698117539027
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.3554685491276395
93,North Korea,PRK,-1.7801352157943064
94,Kiribati,KIR,
95,South Korea,KOR,3.1834481175390277
96,Kuwait,KWT,16.52936478420569
97,Kazakhstan,KAZ,-3.510718549127639
98,Laos,LAO,14.858448117539023
99,Lebanon,LBN,8.909698117539026
100,Latvia,LVA,-2.855218549127639
101,Belarus,BLR,-3.04921854912764
102,Lithuania,LTU,-2.666968549127639
103,Liberia,LBR,16.330448117539028
104,Slovakia,SVK,-2.35021854912764
105,Liechtenstein,LIE,-4.748218549127639
106,Libya,LBY,13.554614784205693
107,Madagascar,MDG,13.854031450872359
108,Martinique,MTQ,17.003364784205694
109,Mongolia,MNG,-9.023968549127641
110,Montserrat,MSR,17.272614784205697
111,Macedonia,MKD,0.8006147842056937
112,Mali,MLI,19.581114784205703
113,Morocco,MAR,9.383448117539029
114,Mauritius,MUS,14.589281450872367
115,Mauritania,MRT,18.72444811753903
116,Malta,MLT,9.40061478420569
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.980698117539028
120,Malaysia,MYS,17.0366147842057
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.626698117539028
124,Niue,NIU,
125,Niger,NER,18.75423978420569
126,Aruba,ABW,18.756864784205696
127,Anguilla,AIA,17.47236478420569
128,Belgium,BEL,0.48653145087236105
129,Hong Kong,HKG,13.721031450872363
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.6050518824609732
132,Andorra,AND,2.746864784205691
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9326981175390276
135,Luxembourg,LUX,0.08944811753902648
136,Macau,MAC,13.485031450872363
137,Monaco,MCO,-0.13180188246097124
138,Palestina,PSE,14.197198117539028
139,Montenegro,MNE,0.6378647842056928
140,Mayotte,MYT,17.440448117539027
141,Åland,ALA,-2.3992185491276397
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.047989784205697
153,Netherlands,NLD,0.5505314508723576
154,Norway,NOR,-7.838385215794307
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,17.350448117539027
158,Nicaragua,NIC,17.146198117539026
159,New Zealand,NZL,0.9506147842056922
160,Paraguay,PRY,13.945531450872362
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-2.0198852157943072
164,Panama,PAN,17.307781450872366
165,Portugal,PRT,6.426698117539026
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.632781450872365
168,Qatar,QAT,18.104864784205695
169,Reunion,REU,14.367364784205694
170,Romania,ROU,-1.2448018824609726
171,Moldova,MDA,-0.9878852157943063
172,Philippines,PHL,17.548448117539028
173,Puerto Rico,PRI,16.26069811753903
174,Russia,RUS,-13.973468549127638
175,Rwanda,RWA,10.352489784205694
176,Saudi Arabia,SAU,16.867114784205693
177,Saint Kitts And Nevis,KNA,16.71053145087236
178,Seychelles,SYC,17.840698117539027
179,South Africa,ZAF,8.350031450872361
180,Lesotho,LSO,4.816364784205694
181,Botswana,BWA,12.994448117539026
182,Senegal,SEN,18.805114784205696
183,Slovenia,SVN,0.26553145087236096
184,Sierra Leone,SLE,16.950198117539028
185,Singapore,SGP,17.76736478420569
186,Somalia,SOM,
187,Spain,ESP,5.449531450872362
188,Saint Lucia,LCA,17.52969811753902
189,Sudan,SDN,18.32348978420569
190,Sweden,SWE,-5.453551882460973
191,Syria,SYR,9.194531450872358
192,Switzerland,CHE,-2.352218549127639
193,Trinidad And Tobago,TTO,17.056114784205697
194,Thailand,THA,17.34169811753903
195,Tajikistan,TJK,-4.646801882460974
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.91776478420569
199,Sao Tome And Principe,STP,16.896739784205693
200,Tunisia,TUN,11.361698117539028
201,Turkey,TUR,2.642864784205692
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.024614784205696
204,Tanzania,TZA,
205,Uganda,UGA,14.296114784205692
206,United Kingdom,GBR,-0.012135215794307541
207,Ukraine,UKR,-1.7697185491276413
208,United States,USA,0.032198117539024906
209,Burkina Faso,BFA,19.09278145087236
210,Uruguay,URY,8.193364784205695
211,Uzbekistan,UZB,3.4932814508723595
212,Saint Vincent And The Grenadines,VCT,17.67269811753903
213,Venezuela,VEN,16.009448117539026
214,British Virgin Islands,VGB,17.17003145087236
215,Vietnam,VNM,14.90811478420569
216,Virgin Islands,VIR,17.17003145087236
217,Namibia,NAM,11.587364784205697
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,9.947781450872359
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,12.46923978420569
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.2198647842057
226,Sint Maarten,ANT,17.47236478420569
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.451864784205691
235,Turks And Caicas Islands,TCA,17.473281450872367
236,Western Sahara,ESH,13.64728145087236
237,Serbia,SRB,0.2572814508723589
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.705301882460972
240,Saint Martin,MAF,17.47236478420569
241,Saint Barthélemy,BLM,17.47236478420569
242,Guernsey,GGY,2.425864784205693
243,Jersey,JEY,2.425864784205693
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.01053145087236
