,name,code,Temp,Mean_deviation
78,Honduras,HND,23.959583,-0.7361850738525391
79,Croatia,HRV,11.980583,0.6299762725830078
80,Hungary,HUN,10.275917,0.5442686080932617
81,Iceland,ISL,0.5596667,-0.8505370020866394
82,India,IND,23.26075,-0.6203193664550781
83,Iran,IRN,16.671583,-0.9410781860351562
84,Israel,ISR,19.25725,-0.3863258361816406
85,Italy,ITA,13.185083,0.4414682388305664
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.076334,-0.6921100616455078
88,Japan,JPN,11.0195,-0.9343585968017578
89,Jamaica,JAM,25.296917,-0.8003444671630859
90,Jordan,JOR,18.91825,-0.4439563751220703
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.003,-1.2230708599090576
93,North Korea,PRK,5.4610834,-1.290574073791504
94,Kiribati,KIR,,
95,South Korea,KOR,10.697,-1.1557331085205078
96,Kuwait,KWT,21.378834,-3.7233219146728516
97,Kazakhstan,KAZ,3.9608333,-1.2625467777252197
98,Laos,LAO,23.608084,0.024593353271484375
99,Lebanon,LBN,17.318,-0.3208026885986328
100,Latvia,LVA,5.30025,-0.03055286407470703
101,Belarus,BLR,6.1918335,0.3618011474609375
102,Lithuania,LTU,5.982333,0.06443071365356445
103,Liberia,LBR,,
104,Slovakia,SVK,8.057,0.5209527015686035
105,Liechtenstein,LIE,5.1594167,0.5097508430480957
106,Libya,LBY,21.9415,-0.33388710021972656
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-2.77,-1.9594759345054626
110,Montserrat,MSR,,
111,Macedonia,MKD,10.811916,0.4273109436035156
112,Mali,MLI,,
113,Morocco,MAR,17.200167,-0.43462562561035156
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.750166,0.2540874481201172
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.904667,-0.6651973724365234
120,Malaysia,MYS,25.275917,-0.5295372009277344
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.579166,0.09060096740722656
129,Hong Kong,HKG,22.066166,-0.595703125
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.845667,-0.7766804695129395
132,Andorra,AND,11.075167,-0.1315145492553711
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.91175,-0.4573678970336914
135,Luxembourg,LUX,9.288333,0.11759471893310547
136,Macau,MAC,21.8605,-0.5598945617675781
137,Monaco,MCO,9.017083,-0.013715744018554688
138,Palestina,PSE,,
139,Montenegro,MNE,10.7456665,0.5223779678344727
140,Mayotte,MYT,,
141,Åland,ALA,5.1713333,-0.1283736228942871
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.650084,0.14040279388427734
154,Norway,NOR,-0.35233334,-0.45599938929080963
155,Nepal,NPL,14.280084,-0.5310192108154297
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,25.165167,-0.7892189025878906
159,New Zealand,NZL,,
160,Paraguay,PRY,22.456917,-0.7802505493164062
161,Peru,PER,,
162,Pakistan,PAK,20.4948,-0.1338062286376953
163,Poland,POL,7.82175,0.3526039123535156
164,Panama,PAN,,
165,Portugal,PRT,14.358666,-0.33104896545410156
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.221,0.4501457214355469
171,Moldova,MDA,9.40675,0.46428394317626953
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.4339166,-0.9343719482421875
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.31975,0.6521272659301758
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.979,-0.5439262390136719
186,Somalia,SOM,,
187,Spain,ESP,13.381333,-0.23672866821289062
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.0598333,-0.3356180191040039
191,Syria,SYR,17.520082,-0.4079856872558594
192,Switzerland,CHE,7.1865835,0.18829965591430664
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,26.195417,0.20723342895507812
195,Tajikistan,TJK,2.9154167,-1.1049866676330566
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.010584,0.03754615783691406
201,Turkey,TUR,11.475333,-0.16034507751464844
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.697917,-1.098658561706543
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.022333,-0.47082996368408203
207,Ukraine,UKR,7.9601665,0.2952709197998047
208,United States,USA,8.14925,-0.49419116973876953
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.370916,-0.7776374816894531
211,Uzbekistan,UZB,11.1225,-1.1602916717529297
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,23.5285,-0.1692676544189453
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.516084,0.6779994964599609
235,Turks And Caicas Islands,TCA,25.862583,-0.8011722564697266
236,Western Sahara,ESH,21.673916,-0.6702327728271484
237,Serbia,SRB,10.499333,0.5034761428833008
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.867833,-0.4256138801574707
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.49075,-0.44097232818603516
243,Jersey,JEY,10.49075,-0.44097232818603516
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.125084,-0.8139610290527344
