,name,code,Temp,Mean_deviation
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.348,-0.14807891845703125
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,10.147083,0.6585178375244141
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4018335,-0.22051382064819336
132,Andorra,AND,11.428416,0.22173500061035156
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.49,0.12088203430175781
135,Luxembourg,LUX,9.836166,0.6654281616210938
136,Macau,MAC,,
137,Monaco,MCO,9.404583,0.37378406524658203
138,Palestina,PSE,,
139,Montenegro,MNE,10.357,0.1337118148803711
140,Mayotte,MYT,,
141,Åland,ALA,5.6801667,0.3804597854614258
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.134583,0.6249027252197266
154,Norway,NOR,0.22933333,0.1256672739982605
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.123,0.6538538932800293
164,Panama,PAN,,
165,Portugal,PRT,14.443167,-0.24654865264892578
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.94175,0.17089557647705078
171,Moldova,MDA,9.041333,0.09886741638183594
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.1224165,0.45479393005371094
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.544917,-0.07314491271972656
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.74475,0.34929871559143066
191,Syria,SYR,,
192,Switzerland,CHE,7.554,0.5557160377502441
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.744667,-0.22837066650390625
201,Turkey,TUR,11.215917,-0.41976165771484375
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.619166,0.12600326538085938
207,Ukraine,UKR,7.7159166,0.05102109909057617
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.144333,0.30624866485595703
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.189,0.19314289093017578
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.596,-0.15378093719482422
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.2875,0.3557777404785156
243,Jersey,JEY,11.2875,0.3557777404785156
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
