,name,code,diffTemp
105,Liechtenstein,LIE,-3.8103018824609727
106,Libya,LBY,13.977614784205695
107,Madagascar,MDG,14.116198117539025
108,Martinique,MTQ,17.414531450872353
109,Mongolia,MNG,-9.497885215794307
110,Montserrat,MSR,17.900698117539026
111,Macedonia,MKD,2.3189481175390245
112,Mali,MLI,19.95694811753903
113,Morocco,MAR,9.090114784205692
114,Mauritius,MUS,15.116364784205693
115,Mauritania,MRT,19.018531450872356
116,Malta,MLT,10.375948117539028
117,Oman,OMN,18.355031450872357
118,Maldives,MDV,
119,Mexico,MEX,12.17503145087236
120,Malaysia,MYS,17.4158647842057
121,Mozambique,MOZ,14.607031450872363
122,Malawi,MWI,12.666698117539028
123,New Caledonia,NCL,14.182281450872356
124,Niue,NIU,17.18353145087236
125,Niger,NER,19.1333647842057
126,Aruba,ABW,19.285281450872358
127,Anguilla,AIA,18.10844811753903
128,Belgium,BEL,1.4671981175390254
129,Hong Kong,HKG,14.429864784205694
130,Northern Mariana Islands,MNP,18.36786478420569
131,Faroe Islands,FRO,-1.3003018824609738
132,Andorra,AND,2.7123647842056915
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.3191147842056932
135,Luxembourg,LUX,1.0785314508723598
136,Macau,MAC,14.216198117539026
137,Monaco,MCO,0.6461147842056949
138,Palestina,PSE,14.934114784205697
139,Montenegro,MNE,2.0654481175390256
140,Mayotte,MYT,17.779281450872364
141,Åland,ALA,-2.245801882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.14469811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.662198117539027
153,Netherlands,NLD,1.5989481175390274
154,Norway,NOR,-7.733801882460973
155,Nepal,NPL,6.297198117539027
156,Nauru,NRU,
157,Suriname,SUR,17.81853145087236
158,Nicaragua,NIC,17.46178145087236
159,New Zealand,NZL,2.42453145087236
160,Paraguay,PRY,15.082614784205699
161,Peru,PER,11.344031450872357
162,Pakistan,PAK,11.625448117539026
163,Poland,POL,-0.7164685491276392
164,Panama,PAN,17.66603145087236
165,Portugal,PRT,6.06928145087236
166,Papua New Guinea,PNG,16.03628145087236
167,Guinea Bissau,GNB,18.226114784205695
168,Qatar,QAT,18.50753145087236
169,Reunion,REU,14.848364784205696
170,Romania,ROU,0.3680314508723601
171,Moldova,MDA,0.44119811753902916
172,Philippines,PHL,17.924948117539024
173,Puerto Rico,PRI,16.705031450872358
174,Russia,RUS,-13.594968549127639
175,Rwanda,RWA,10.994948117539028
176,Saudi Arabia,SAU,17.440948117539026
177,Saint Kitts And Nevis,KNA,17.29494811753903
178,Seychelles,SYC,18.34328145087236
179,South Africa,ZAF,8.37953145087236
180,Lesotho,LSO,4.716031450872359
181,Botswana,BWA,13.090198117539028
182,Senegal,SEN,19.37653145087236
183,Slovenia,SVN,1.2510314508723592
184,Sierra Leone,SLE,17.50453145087236
185,Singapore,SGP,18.16703145087236
186,Somalia,SOM,18.352531450872355
187,Spain,ESP,5.074614784205695
188,Saint Lucia,LCA,17.891364784205695
189,Sudan,SDN,18.755281450872364
190,Sweden,SWE,-5.347635215794307
191,Syria,SYR,10.315614784205696
192,Switzerland,CHE,-1.43296854912764
193,Trinidad And Tobago,TTO,17.517198117539028
194,Thailand,THA,18.106281450872356
195,Tajikistan,TJK,-5.292468549127639
196,Tokelau,TKL,
197,Tonga,TON,15.287448117539032
198,Togo,TGO,18.653198117539027
199,Sao Tome And Principe,STP,17.685698117539026
200,Tunisia,TUN,11.46428145087236
201,Turkey,TUR,3.875114784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.084948117539028
204,Tanzania,TZA,13.851448117539025
205,Uganda,UGA,14.858614784205692
206,United Kingdom,GBR,0.3986147842056962
207,Ukraine,UKR,-0.6636352157943071
208,United States,USA,0.3618647842056948
209,Burkina Faso,BFA,19.763364784205695
210,Uruguay,URY,8.786781450872358
211,Uzbekistan,UZB,3.453781450872361
212,Saint Vincent And The Grenadines,VCT,17.99553145087236
213,Venezuela,VEN,16.535448117539023
214,British Virgin Islands,VGB,17.750114784205696
215,Vietnam,VNM,15.74161478420569
216,Virgin Islands,VIR,17.750114784205696
217,Namibia,NAM,11.708531450872364
218,French Polynesia,WLF,17.559531450872363
219,Samoa,WSM,18.305531450872362
220,Swaziland,SWZ,9.809281450872362
221,Yemen,YEM,17.74178145087236
222,Zambia,ZMB,12.71094811753903
223,Zimbabwe,ZWE,12.199698117539029
224,Indonesia,IDN,17.247281450872357
225,Guadeloupe,GLP,17.80494811753903
226,Sint Maarten,ANT,18.10844811753903
227,United Arab Emirates,ARE,19.23919811753903
228,Timor Leste,TLS,17.357114784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.658198117539033
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.522531450872359
235,Turks And Caicas Islands,TCA,18.06161478420569
236,Western Sahara,ESH,13.690448117539031
237,Serbia,SRB,1.768114784205693
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.081385215794306
240,Saint Martin,MAF,18.10844811753903
241,Saint Barthélemy,BLM,18.10844811753903
242,Guernsey,GGY,2.623448117539027
243,Jersey,JEY,2.623448117539027
244,South Georgia And The South Sandwich Isla,SGS,-7.8136352157943065
245,Taiwan,TWN,13.653364784205696
