,name,code,diffTemp
79,Croatia,HRV,2.2989481175390267
80,Hungary,HUN,0.6359481175390265
81,Iceland,ISL,-7.501551882460973
82,India,IND,14.427114784205692
83,Iran,IRN,
84,Israel,ISR,11.02609205693297
85,Italy,ITA,3.7376981175390274
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,10.93181932966024
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,8.295614784205696
100,Latvia,LVA,-3.9468018824609734
101,Belarus,BLR,-3.805385215794307
102,Lithuania,LTU,-3.5368018824609733
103,Liberia,LBR,
104,Slovakia,SVK,-1.614468549127639
105,Liechtenstein,LIE,-4.372551882460972
106,Libya,LBY,12.987781450872355
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.188698117539026
112,Mali,MLI,
113,Morocco,MAR,8.40053145087236
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.436864784205692
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.7514481175390273
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0887185491276403
132,Andorra,AND,2.372281450872359
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.3869481175390259
135,Luxembourg,LUX,0.3827814508723595
136,Macau,MAC,
137,Monaco,MCO,0.2931981175390259
138,Palestina,PSE,
139,Montenegro,MNE,1.0749481175390265
140,Mayotte,MYT,
141,Åland,ALA,-3.251551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.7221147842056936
154,Norway,NOR,-8.268135215794306
155,Nepal,NPL,5.332531450872359
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.8237185491276398
164,Panama,PAN,
165,Portugal,PRT,5.603031450872358
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.5099685491276391
171,Moldova,MDA,-0.44596854912763906
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.6534481175390265
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.627448117539027
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.943385215794306
191,Syria,SYR,8.55503145087236
192,Switzerland,CHE,-1.833051882460972
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.911281450872362
201,Turkey,TUR,2.203948117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.4180518824609729
207,Ukraine,UKR,-1.8957185491276398
208,United States,USA,-0.8793018824609717
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.775281450872361
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,0.8436981175390255
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.02021854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.0426147842056945
243,Jersey,JEY,2.0426147842056945
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
