,name,code,diffTemp
59,Finland,FIN,-8.473718549127641
60,Fiji,FJI,16.597198117539026
61,Falkland Islands (Islas Malvinas),FLK,-2.1951352157943056
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.8503647842057
64,France,FRA,4.304531450872361
65,Gambia,GMB,19.179031450872362
66,Gabon,GAB,16.307781450872362
67,Georgia,GEO,-0.5443852157943061
68,Ghana,GHA,18.630614784205697
69,Grenada,GRD,18.850531450872356
70,Greenland,GRL,-25.981385215794308
71,Germany,DEU,-1.1421352157943074
72,Guam,GUM,18.65611478420569
73,Greece,GRC,6.168031450872357
74,Guatemala,GTM,15.02411478420569
75,Guinea,GIN,17.219864784205694
76,Guyana,GUY,17.98053145087236
77,Haiti,HTI,18.349531450872366
78,Honduras,HND,16.522114784205694
79,Croatia,HRV,2.489781450872359
80,Hungary,HUN,0.5315314508723592
81,Iceland,ISL,-6.1903018824609735
82,India,IND,15.829864784205693
83,Iran,IRN,9.645031450872356
84,Israel,ISR,11.524614784205692
85,Italy,ITA,4.417448117539029
86,Côte D'Ivoire,CIV,17.655281450872362
87,Iraq,IRQ,13.73644811753903
88,Japan,JPN,3.621531450872361
89,Jamaica,JAM,18.198948117539025
90,Jordan,JOR,11.232114784205695
91,Kenya,KEN,15.690864784205697
92,Kyrgyzstan,KGZ,-4.802218549127639
93,North Korea,PRK,-1.5608852157943076
94,Kiribati,KIR,17.503531450872355
95,South Korea,KOR,3.584864784205692
96,Kuwait,KWT,17.14903145087236
97,Kazakhstan,KAZ,-3.4065518824609713
98,Laos,LAO,15.656364784205696
99,Lebanon,LBN,9.510114784205694
100,Latvia,LVA,-5.169885215794306
101,Belarus,BLR,-4.602468549127639
102,Lithuania,LTU,-4.42746854912764
103,Liberia,LBR,17.069281450872364
104,Slovakia,SVK,-1.727801882460974
105,Liechtenstein,LIE,-4.100301882460973
106,Libya,LBY,14.40328145087236
107,Madagascar,MDG,14.304031450872362
108,Martinique,MTQ,18.140698117539028
109,Mongolia,MNG,-8.859135215794307
110,Montserrat,MSR,18.39961478420569
111,Macedonia,MKD,1.613364784205693
112,Mali,MLI,20.423781450872365
113,Morocco,MAR,9.536781450872358
114,Mauritius,MUS,15.126948117539026
115,Mauritania,MRT,19.346698117539024
116,Malta,MLT,10.385781450872358
117,Oman,OMN,18.482948117539028
118,Maldives,MDV,
119,Mexico,MEX,12.362948117539023
120,Malaysia,MYS,17.8088647842057
121,Mozambique,MOZ,15.435864784205698
122,Malawi,MWI,13.255531450872361
123,New Caledonia,NCL,14.805198117539025
124,Niue,NIU,16.804364784205692
125,Niger,NER,19.887198117539025
126,Aruba,ABW,20.193114784205697
127,Anguilla,AIA,18.619031450872363
128,Belgium,BEL,0.5414481175390282
129,Hong Kong,HKG,14.708781450872358
130,Northern Mariana Islands,MNP,18.65611478420569
131,Faroe Islands,FRO,-1.574885215794307
132,Andorra,AND,2.923114784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8407814508723597
135,Luxembourg,LUX,0.23211478420569343
136,Macau,MAC,14.510448117539031
137,Monaco,MCO,0.7287814508723596
138,Palestina,PSE,14.975698117539029
139,Montenegro,MNE,1.4158647842056933
140,Mayotte,MYT,17.97144811753903
141,Åland,ALA,-5.0269685491276395
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.633531450872358
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.044281450872365
153,Netherlands,NLD,0.3180314508723594
154,Norway,NOR,-9.053135215794306
155,Nepal,NPL,6.88028145087236
156,Nauru,NRU,
157,Suriname,SUR,18.151364784205693
158,Nicaragua,NIC,17.855031450872367
159,New Zealand,NZL,2.107198117539024
160,Paraguay,PRY,14.304281450872363
161,Peru,PER,11.688114784205698
162,Pakistan,PAK,12.519698117539026
163,Poland,POL,-2.16821854912764
164,Panama,PAN,18.01878145087236
165,Portugal,PRT,6.3837814508723625
166,Papua New Guinea,PNG,16.593864784205696
167,Guinea Bissau,GNB,18.427948117539028
168,Qatar,QAT,18.703198117539028
169,Reunion,REU,14.864448117539023
170,Romania,ROU,-0.74396854912764
171,Moldova,MDA,-1.0604685491276413
172,Philippines,PHL,18.215531450872366
173,Puerto Rico,PRI,17.605031450872364
174,Russia,RUS,-13.985301882460973
175,Rwanda,RWA,10.908031450872361
176,Saudi Arabia,SAU,17.45553145087236
177,Saint Kitts And Nevis,KNA,17.90503145087236
178,Seychelles,SYC,18.451948117539025
179,South Africa,ZAF,9.150114784205691
180,Lesotho,LSO,5.492031450872359
181,Botswana,BWA,13.986698117539024
182,Senegal,SEN,19.57628145087236
183,Slovenia,SVN,0.8654481175390263
184,Sierra Leone,SLE,17.842698117539026
185,Singapore,SGP,18.53594811753903
186,Somalia,SOM,18.672614784205695
187,Spain,ESP,5.386448117539027
188,Saint Lucia,LCA,18.715364784205697
189,Sudan,SDN,19.23169811753903
190,Sweden,SWE,-7.432551882460974
191,Syria,SYR,9.791114784205693
192,Switzerland,CHE,-1.5781352157943074
193,Trinidad And Tobago,TTO,18.27053145087236
194,Thailand,THA,18.002948117539027
195,Tajikistan,TJK,-3.8956352157943064
196,Tokelau,TKL,
197,Tonga,TON,14.915281450872364
198,Togo,TGO,18.924698117539027
199,Sao Tome And Principe,STP,17.790198117539024
200,Tunisia,TUN,12.044864784205696
201,Turkey,TUR,3.1734481175390297
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.795948117539028
204,Tanzania,TZA,13.857698117539027
205,Uganda,UGA,14.772614784205693
206,United Kingdom,GBR,-0.06413521579430714
207,Ukraine,UKR,-2.569468549127639
208,United States,USA,0.5386981175390257
209,Burkina Faso,BFA,20.08678145087236
210,Uruguay,URY,8.71986478420569
211,Uzbekistan,UZB,4.2456981175390265
212,Saint Vincent And The Grenadines,VCT,18.884531450872355
213,Venezuela,VEN,17.224198117539025
214,British Virgin Islands,VGB,18.386614784205694
215,Vietnam,VNM,15.696698117539025
216,Virgin Islands,VIR,18.386614784205694
217,Namibia,NAM,12.278448117539025
218,French Polynesia,WLF,17.8503647842057
219,Samoa,WSM,18.01378145087236
220,Swaziland,SWZ,10.715114784205692
221,Yemen,YEM,18.175614784205695
222,Zambia,ZMB,13.170781450872362
223,Zimbabwe,ZWE,13.228114784205694
224,Indonesia,IDN,17.789281450872362
225,Guadeloupe,GLP,18.348781450872362
226,Sint Maarten,ANT,18.619031450872363
227,United Arab Emirates,ARE,19.529614784205695
228,Timor Leste,TLS,18.495864784205697
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.82453145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.38653145087236
235,Turks And Caicas Islands,TCA,18.67769811753903
236,Western Sahara,ESH,13.942698117539027
237,Serbia,SRB,1.010864784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.44396854912764
240,Saint Martin,MAF,18.619031450872363
241,Saint Barthélemy,BLM,18.619031450872363
242,Guernsey,GGY,2.2153647842056934
243,Jersey,JEY,2.2153647842056934
244,South Georgia And The South Sandwich Isla,SGS,-7.328635215794306
245,Taiwan,TWN,13.995198117539026
