,name,code,diffTemp
78,Honduras,HND,16.18269811753903
79,Croatia,HRV,2.1736981175390273
80,Hungary,HUN,0.6289481175390268
81,Iceland,ISL,-7.451051882460973
82,India,IND,15.444864784205695
83,Iran,IRN,9.368948117539023
84,Israel,ISR,10.759864784205693
85,Italy,ITA,3.9598647842056938
86,Côte D'Ivoire,CIV,17.73503145087236
87,Iraq,IRQ,12.949114784205694
88,Japan,JPN,4.1065314508723585
89,Jamaica,JAM,17.64028145087236
90,Jordan,JOR,10.451364784205698
91,Kenya,KEN,15.915281450872364
92,Kyrgyzstan,KGZ,-4.5621352157943065
93,North Korea,PRK,-1.0108018824609735
94,Kiribati,KIR,18.282281450872357
95,South Korea,KOR,4.191281450872358
96,Kuwait,KWT,16.41886478420569
97,Kazakhstan,KAZ,-2.60571854912764
98,Laos,LAO,15.51353145087236
99,Lebanon,LBN,8.685031450872362
100,Latvia,LVA,-2.1067185491276392
101,Belarus,BLR,-1.9478018824609729
102,Lithuania,LTU,-1.5933852157943065
103,Liberia,LBR,17.074448117539028
104,Slovakia,SVK,-1.1653852157943065
105,Liechtenstein,LIE,-3.9458852157943074
106,Libya,LBY,14.015614784205699
107,Madagascar,MDG,14.348448117539029
108,Martinique,MTQ,17.567448117539026
109,Mongolia,MNG,-8.773551882460973
110,Montserrat,MSR,17.797281450872358
111,Macedonia,MKD,1.3647814508723588
112,Mali,MLI,20.22653145087236
113,Morocco,MAR,8.92653145087236
114,Mauritius,MUS,15.19986478420569
115,Mauritania,MRT,19.26778145087236
116,Malta,MLT,9.492364784205694
117,Oman,OMN,18.34961478420569
118,Maldives,MDV,
119,Mexico,MEX,11.831114784205695
120,Malaysia,MYS,17.494614784205698
121,Mozambique,MOZ,15.2703647842057
122,Malawi,MWI,13.155864784205693
123,New Caledonia,NCL,14.18228145087236
124,Niue,NIU,16.391698117539026
125,Niger,NER,19.703531450872354
126,Aruba,ABW,19.44078145087236
127,Anguilla,AIA,17.99903145087236
128,Belgium,BEL,1.3362814508723595
129,Hong Kong,HKG,14.701198117539025
130,Northern Mariana Islands,MNP,18.306114784205693
131,Faroe Islands,FRO,-1.5936352157943068
132,Andorra,AND,2.4458647842056944
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4951147842056933
135,Luxembourg,LUX,0.8850314508723613
136,Macau,MAC,14.484614784205693
137,Monaco,MCO,0.24461478420569271
138,Palestina,PSE,14.373448117539024
139,Montenegro,MNE,1.0945314508723598
140,Mayotte,MYT,17.9103647842057
141,Åland,ALA,-1.8244685491276407
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.41836478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.78328145087236
153,Netherlands,NLD,1.6641981175390246
154,Norway,NOR,-7.714051882460973
155,Nepal,NPL,6.219781450872356
156,Nauru,NRU,
157,Suriname,SUR,17.81944811753902
158,Nicaragua,NIC,17.499031450872362
159,New Zealand,NZL,1.7026981175390272
160,Paraguay,PRY,15.356698117539029
161,Peru,PER,11.48769811753903
162,Pakistan,PAK,12.155281450872359
163,Poland,POL,-0.4675518824609739
164,Panama,PAN,17.933364784205697
165,Portugal,PRT,6.047864784205693
166,Papua New Guinea,PNG,15.69994811753903
167,Guinea Bissau,GNB,18.21636478420569
168,Qatar,QAT,18.29278145087236
169,Reunion,REU,14.919114784205693
170,Romania,ROU,-0.2827185491276385
171,Moldova,MDA,0.33703145087235953
172,Philippines,PHL,18.056364784205694
173,Puerto Rico,PRI,16.915198117539028
174,Russia,RUS,-13.754801882460974
175,Rwanda,RWA,10.691531450872358
176,Saudi Arabia,SAU,16.850614784205693
177,Saint Kitts And Nevis,KNA,17.25753145087236
178,Seychelles,SYC,18.475031450872358
179,South Africa,ZAF,9.004864784205694
180,Lesotho,LSO,5.552281450872362
181,Botswana,BWA,13.790198117539028
182,Senegal,SEN,19.5156147842057
183,Slovenia,SVN,0.603698117539027
184,Sierra Leone,SLE,17.687614784205696
185,Singapore,SGP,18.26828145087236
186,Somalia,SOM,18.400614784205693
187,Spain,ESP,4.964281450872361
188,Saint Lucia,LCA,18.111364784205694
189,Sudan,SDN,19.09644811753903
190,Sweden,SWE,-4.981051882460973
191,Syria,SYR,8.994698117539027
192,Switzerland,CHE,-1.641135215794307
193,Trinidad And Tobago,TTO,17.58794811753903
194,Thailand,THA,17.74794811753903
195,Tajikistan,TJK,-3.892385215794306
196,Tokelau,TKL,
197,Tonga,TON,14.379448117539024
198,Togo,TGO,18.803114784205697
199,Sao Tome And Principe,STP,17.390531450872363
200,Tunisia,TUN,11.41836478420569
201,Turkey,TUR,2.8112814508723627
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.106114784205692
204,Tanzania,TZA,14.019281450872363
205,Uganda,UGA,14.620948117539033
206,United Kingdom,GBR,0.595114784205693
207,Ukraine,UKR,-0.6159685491276408
208,United States,USA,0.4958647842056916
209,Burkina Faso,BFA,20.030114784205697
210,Uruguay,URY,9.072031450872359
211,Uzbekistan,UZB,4.652114784205695
212,Saint Vincent And The Grenadines,VCT,18.253114784205696
213,Venezuela,VEN,16.544698117539024
214,British Virgin Islands,VGB,17.723114784205688
215,Vietnam,VNM,15.608614784205692
216,Virgin Islands,VIR,17.723114784205688
217,Namibia,NAM,12.183531450872362
218,French Polynesia,WLF,17.532114784205692
219,Samoa,WSM,17.682031450872355
220,Swaziland,SWZ,10.667198117539026
221,Yemen,YEM,17.6756147842057
222,Zambia,ZMB,13.166448117539026
223,Zimbabwe,ZWE,13.096531450872359
224,Indonesia,IDN,17.07244811753903
225,Guadeloupe,GLP,17.752198117539027
226,Sint Maarten,ANT,17.99903145087236
227,United Arab Emirates,ARE,19.25503145087236
228,Timor Leste,TLS,16.885364784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.7626147842057
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.942031450872362
235,Turks And Caicas Islands,TCA,18.124948117539027
236,Western Sahara,ESH,14.012614784205692
237,Serbia,SRB,0.7519481175390261
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.663551882460972
240,Saint Martin,MAF,17.99903145087236
241,Saint Barthélemy,BLM,17.99903145087236
242,Guernsey,GGY,2.811614784205693
243,Jersey,JEY,2.811614784205693
244,South Georgia And The South Sandwich Isla,SGS,-6.91521854912764
245,Taiwan,TWN,13.625531450872355
