,name,code,Temp,Mean_deviation
46,Dominica,DMA,26.3995,0.28952789306640625
47,Dominican Republic,DOM,25.665083,0.11667060852050781
48,Ecuador,ECU,21.73375,-0.1299304962158203
49,Egypt,EGY,22.675,0.06190681457519531
50,Ireland,IRL,9.757083,0.3339252471923828
51,Equatorial Guinea,GNQ,24.843666,-0.07021903991699219
52,Estonia,EST,5.7386665,0.9080181121826172
53,Eritrea,ERI,26.636,-0.17018890380859375
54,El Salvador,SLV,24.993166,0.08872604370117188
55,Ethiopia,ETH,22.717167,-0.2956352233886719
56,Austria,AUT,6.2560835,0.03765106201171875
57,Czech Republic,CZE,7.7685,0.1346125602722168
58,French Guiana,GUF,26.061583,0.34066009521484375
59,Finland,FIN,2.4558334,1.1995269060134888
60,Fiji,FJI,25.2775,0.2518043518066406
61,Falkland Islands (Islas Malvinas),FLK,6.033,-0.04544830322265625
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.130083,0.0230712890625
64,France,FRA,12.69875,-0.07815933227539062
65,Gambia,GMB,27.465834,-0.07270240783691406
66,Gabon,GAB,24.112667,-0.13475418090820312
67,Georgia,GEO,7.5835,-0.5442018508911133
68,Ghana,GHA,26.5595,-0.15206146240234375
69,Grenada,GRD,26.88975,0.1477375030517578
70,Greenland,GRL,-16.874332,1.70758056640625
71,Germany,DEU,8.353167,0.19405269622802734
72,Guam,GUM,26.807083,-0.191741943359375
73,Greece,GRC,14.938,0.15701770782470703
74,Guatemala,GTM,23.331833,0.217193603515625
75,Guinea,GIN,25.29125,-0.15748977661132812
76,Guyana,GUY,26.12175,0.18871116638183594
77,Haiti,HTI,26.36725,0.06886100769042969
78,Honduras,HND,24.915916,0.22014808654785156
79,Croatia,HRV,11.081917,-0.2686901092529297
80,Hungary,HUN,9.4545,-0.2771482467651367
81,Iceland,ISL,2.5206666,1.1104629039764404
82,India,IND,24.078583,0.19751358032226562
83,Iran,IRN,17.073917,-0.5387439727783203
84,Israel,ISR,19.793917,0.15034103393554688
85,Italy,ITA,12.669416,-0.07419872283935547
86,Côte D'Ivoire,CIV,25.691833,-0.2584667205810547
87,Iraq,IRQ,21.55175,-0.21669387817382812
88,Japan,JPN,11.98275,0.028891563415527344
89,Jamaica,JAM,26.25975,0.1624889373779297
90,Jordan,JOR,19.447416,0.08521080017089844
91,Kenya,KEN,23.98925,-0.11155128479003906
92,Kyrgyzstan,KGZ,2.96875,-0.2573208808898926
93,North Korea,PRK,6.9556665,0.2040090560913086
94,Kiribati,KIR,26.5105,-0.2281494140625
95,South Korea,KOR,11.9425,0.0897674560546875
96,Kuwait,KWT,24.7135,-0.3886566162109375
97,Kazakhstan,KAZ,5.6109166,0.38753652572631836
98,Laos,LAO,23.302584,-0.28090667724609375
99,Lebanon,LBN,17.800417,0.16161346435546875
100,Latvia,LVA,6.1528335,0.8220305442810059
101,Belarus,BLR,6.5301666,0.70013427734375
102,Lithuania,LTU,6.6405,0.722597599029541
103,Liberia,LBR,25.072834,-0.30762672424316406
104,Slovakia,SVK,7.5373335,0.0012860298156738281
105,Liechtenstein,LIE,4.6068335,-0.042832374572753906
106,Libya,LBY,22.865084,0.5896968841552734
107,Madagascar,MDG,22.597,-0.13946151733398438
108,Martinique,MTQ,26.3995,0.28952789306640625
109,Mongolia,MNG,-0.056166667,0.7543573789298534
110,Montserrat,MSR,26.503916,0.12086296081542969
111,Macedonia,MKD,10.290833,-0.09377193450927734
112,Mali,MLI,28.892334,0.4445075988769531
113,Morocco,MAR,17.22825,-0.4065418243408203
114,Mauritius,MUS,23.305416,-0.21164512634277344
115,Mauritania,MRT,27.651,0.02387237548828125
116,Malta,MLT,18.824333,0.32825469970703125
117,Oman,OMN,26.734667,-0.18402862548828125
118,Maldives,MDV,,
119,Mexico,MEX,20.583918,0.0140533447265625
120,Malaysia,MYS,25.74975,-0.05570411682128906
121,Mozambique,MOZ,23.482334,-0.10951042175292969
122,Malawi,MWI,21.266834,-0.16265487670898438
123,New Caledonia,NCL,22.682333,-0.018102645874023438
124,Niue,NIU,25.475082,0.392120361328125
125,Niger,NER,27.9155,0.4442863464355469
126,Aruba,ABW,28.059584,0.13974761962890625
127,Anguilla,AIA,26.738583,0.1283092498779297
128,Belgium,BEL,9.627,0.13843441009521484
129,Hong Kong,HKG,22.3975,-0.2643699645996094
130,Northern Mariana Islands,MNP,26.807083,-0.191741943359375
131,Faroe Islands,FRO,7.07875,0.4564027786254883
132,Andorra,AND,10.89975,-0.3069314956665039
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.618333,0.24921512603759766
135,Luxembourg,LUX,9.234333,0.06359481811523438
136,Macau,MAC,22.122583,-0.29781150817871094
137,Monaco,MCO,8.817166,-0.21363258361816406
138,Palestina,PSE,23.156834,0.020145416259765625
139,Montenegro,MNE,10.029583,-0.19370555877685547
140,Mayotte,MYT,26.248083,-0.0883331298828125
141,Åland,ALA,6.0958333,0.7961263656616211
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.8165,0.0296630859375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.867834,0.1267414093017578
153,Netherlands,NLD,9.8165,0.30681896209716797
154,Norway,NOR,0.82491666,0.7212506085634232
155,Nepal,NPL,15.174084,0.36298084259033203
156,Nauru,NRU,,
157,Suriname,SUR,26.443,0.2685375213623047
158,Nicaragua,NIC,26.106167,0.1517810821533203
159,New Zealand,NZL,10.011167,-0.3615570068359375
160,Paraguay,PRY,23.466667,0.22949981689453125
161,Peru,PER,19.879417,-0.04617118835449219
162,Pakistan,PAK,20.615334,-0.013273239135742188
163,Poland,POL,7.8558335,0.3866872787475586
164,Panama,PAN,26.304417,0.011541366577148438
165,Portugal,PRT,14.269917,-0.4197988510131836
166,Papua New Guinea,PNG,24.4825,0.030138015747070312
167,Guinea Bissau,GNB,26.74775,-0.0119476318359375
168,Qatar,QAT,26.41925,-0.39605712890625
169,Reunion,REU,23.058834,-0.23793411254882812
170,Romania,ROU,8.396,-0.37485408782958984
171,Moldova,MDA,8.755167,-0.18729877471923828
172,Philippines,PHL,26.206417,-0.2389202117919922
173,Puerto Rico,PRI,25.617916,0.16637039184570312
174,Russia,RUS,-4.75825,0.7412943840026855
175,Rwanda,RWA,19.18675,-0.055217742919921875
176,Saudi Arabia,SAU,25.317167,-0.24782180786132812
177,Saint Kitts And Nevis,KNA,25.959583,0.10749626159667969
178,Seychelles,SYC,26.6805,-0.05571746826171875
179,South Africa,ZAF,17.617666,0.34844207763671875
180,Lesotho,LSO,14.09525,0.3707141876220703
181,Botswana,BWA,21.774084,-0.10166549682617188
182,Senegal,SEN,27.84975,-0.11737251281738281
183,Slovenia,SVN,9.479917,-0.18770599365234375
184,Sierra Leone,SLE,25.7925,-0.2302837371826172
185,Singapore,SGP,26.52575,0.0028228759765625
186,Somalia,SOM,26.6715,-0.20557212829589844
187,Spain,ESP,13.16875,-0.4493122100830078
188,Saint Lucia,LCA,26.8385,0.19179725646972656
189,Sudan,SDN,27.070333,-0.0335845947265625
190,Sweden,SWE,3.3873334,0.9918820858001709
191,Syria,SYR,17.986584,0.05851554870605469
192,Switzerland,CHE,6.8405833,-0.1577005386352539
193,Trinidad And Tobago,TTO,26.259666,0.14058685302734375
194,Thailand,THA,25.931917,-0.05626678466796875
195,Tajikistan,TJK,3.71825,-0.3021533489227295
196,Tokelau,TKL,,
197,Tonga,TON,23.555334,0.33360862731933594
198,Togo,TGO,26.83525,-0.029851913452148438
199,Sao Tome And Principe,STP,25.568333,-0.2194652557373047
200,Tunisia,TUN,20.496666,0.5236282348632812
201,Turkey,TUR,11.576083,-0.05959510803222656
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.254916,-0.5416593551635742
204,Tanzania,TZA,22.233583,-0.11295318603515625
205,Uganda,UGA,22.861834,-0.16582107543945312
206,United Kingdom,GBR,8.6895,0.1963367462158203
207,Ukraine,UKR,7.7625,0.09760427474975586
208,United States,USA,8.5395,-0.10394096374511719
209,Burkina Faso,BFA,28.3755,0.28742027282714844
210,Uruguay,URY,17.689417,0.540863037109375
211,Uzbekistan,UZB,11.89775,-0.3850421905517578
212,Saint Vincent And The Grenadines,VCT,26.957916,0.16851806640625
213,Venezuela,VEN,25.094833,0.06881141662597656
214,British Virgin Islands,VGB,26.448833,0.11252784729003906
215,Vietnam,VNM,23.370083,-0.3276844024658203
216,Virgin Islands,VIR,26.448833,0.11252784729003906
217,Namibia,NAM,20.375416,-0.10831451416015625
218,French Polynesia,WLF,,
219,Samoa,WSM,26.521584,0.1991710662841797
220,Swaziland,SWZ,18.988916,0.1508617401123047
221,Yemen,YEM,25.897667,-0.35692596435546875
222,Zambia,ZMB,21.13475,-0.14360427856445312
223,Zimbabwe,ZWE,20.9255,-0.1818561553955078
224,Indonesia,IDN,25.680584,-0.0060443878173828125
225,Guadeloupe,GLP,26.4835,0.1540355682373047
226,Sint Maarten,ANT,26.738583,0.1283092498779297
227,United Arab Emirates,ARE,27.423166,-0.2807445526123047
228,Timor Leste,TLS,25.476166,-0.49141693115234375
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.019833,-0.19594955444335938
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.659917,-0.17816734313964844
235,Turks And Caicas Islands,TCA,26.821167,0.1574115753173828
236,Western Sahara,ESH,22.218334,-0.12581443786621094
237,Serbia,SRB,9.63725,-0.35860729217529297
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.16175,0.2804694175720215
240,Saint Martin,MAF,26.738583,0.1283092498779297
241,Saint Barthélemy,BLM,26.738583,0.1283092498779297
242,Guernsey,GGY,10.86425,-0.06747245788574219
243,Jersey,JEY,10.86425,-0.06747245788574219
244,South Georgia And The South Sandwich Isla,SGS,1.3696667,-0.025055885314941406
245,Taiwan,TWN,21.6155,-0.3235454559326172
