,name,code,Temp,Mean_deviation
57,Czech Republic,CZE,7.5771666,-0.056720733642578125
58,French Guiana,GUF,25.172083,-0.5488395690917969
59,Finland,FIN,1.1975833,-0.05872321128845215
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.822909,-0.2555394172668457
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.658083,-0.11882591247558594
65,Gambia,GMB,27.035166,-0.5033702850341797
66,Gabon,GAB,23.4876,-0.7598209381103516
67,Georgia,GEO,6.822583,-1.3051185607910156
68,Ghana,GHA,26.2173,-0.4942607879638672
69,Grenada,GRD,26.292583,-0.4494285583496094
70,Greenland,GRL,-18.80775,-0.22583770751953125
71,Germany,DEU,8.089167,-0.0699472427368164
72,Guam,GUM,,
73,Greece,GRC,14.646417,-0.1345653533935547
74,Guatemala,GTM,22.7685,-0.34613990783691406
75,Guinea,GIN,24.880417,-0.5683231353759766
76,Guyana,GUY,25.390083,-0.5429553985595703
77,Haiti,HTI,25.988583,-0.30980682373046875
78,Honduras,HND,24.338667,-0.3571014404296875
79,Croatia,HRV,11.32025,-0.03035736083984375
80,Hungary,HUN,9.615666,-0.1159820556640625
81,Iceland,ISL,1.5895833,0.17937958240509033
82,India,IND,23.299334,-0.5817356109619141
83,Iran,IRN,16.547417,-1.0652446746826172
84,Israel,ISR,18.340666,-1.3029098510742188
85,Italy,ITA,12.6501665,-0.09344863891601562
86,Côte D'Ivoire,CIV,25.304916,-0.6453838348388672
87,Iraq,IRQ,20.520666,-1.2477779388427734
88,Japan,JPN,11.179334,-0.7745246887207031
89,Jamaica,JAM,25.842417,-0.25484466552734375
90,Jordan,JOR,18.074333,-1.287872314453125
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.60875,-0.6173207759857178
93,North Korea,PRK,5.7489166,-1.0027408599853516
94,Kiribati,KIR,,
95,South Korea,KOR,10.99875,-0.8539829254150391
96,Kuwait,KWT,23.856167,-1.2459888458251953
97,Kazakhstan,KAZ,4.4453335,-0.7780466079711914
98,Laos,LAO,23.007,-0.5764904022216797
99,Lebanon,LBN,16.348333,-1.2904701232910156
100,Latvia,LVA,4.9950833,-0.33571958541870117
101,Belarus,BLR,5.36475,-0.4652824401855469
102,Lithuania,LTU,5.6995835,-0.21831893920898438
103,Liberia,LBR,24.748083,-0.6323776245117188
104,Slovakia,SVK,7.4529166,-0.0831308364868164
105,Liechtenstein,LIE,4.623,-0.026665687561035156
106,Libya,LBY,21.72575,-0.5496368408203125
107,Madagascar,MDG,22.258583,-0.4778785705566406
108,Martinique,MTQ,25.666,-0.4439716339111328
109,Mongolia,MNG,-1.70575,-0.8952259421348572
110,Montserrat,MSR,25.949167,-0.4338855743408203
111,Macedonia,MKD,10.215083,-0.16952228546142578
112,Mali,MLI,27.842333,-0.6054935455322266
113,Morocco,MAR,17.533083,-0.10170936584472656
114,Mauritius,MUS,23.269417,-0.24764442443847656
115,Mauritania,MRT,27.194166,-0.43296051025390625
116,Malta,MLT,18.1945,-0.3015785217285156
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.723083,0.15321922302246094
120,Malaysia,MYS,25.174833,-0.6306209564208984
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.34975,-0.35068511962890625
124,Niue,NIU,,
125,Niger,NER,26.27,-1.2012138366699219
126,Aruba,ABW,27.457333,-0.46250343322753906
127,Anguilla,AIA,26.165916,-0.44435691833496094
128,Belgium,BEL,9.3055,-0.18306541442871094
129,Hong Kong,HKG,22.076834,-0.5850353240966797
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.7724166,0.1500692367553711
132,Andorra,AND,11.079583,-0.12709808349609375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.380083,0.010965347290039062
135,Luxembourg,LUX,9.012417,-0.15832138061523438
136,Macau,MAC,21.831083,-0.5893115997314453
137,Monaco,MCO,9.036,0.0052013397216796875
138,Palestina,PSE,22.3145,-0.8221874237060547
139,Montenegro,MNE,10.092167,-0.13112163543701172
140,Mayotte,MYT,25.784584,-0.5518321990966797
141,Åland,ALA,5.1971664,-0.10254049301147461
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.0331,-0.7079925537109375
153,Netherlands,NLD,9.394834,-0.11484718322753906
154,Norway,NOR,0.24358334,0.1399172842502594
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,25.63225,-0.5422134399414062
158,Nicaragua,NIC,25.54075,-0.41363525390625
159,New Zealand,NZL,10.555833,0.18310928344726562
160,Paraguay,PRY,22.62925,-0.6079177856445312
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.4045,-0.06464624404907227
164,Panama,PAN,25.764166,-0.5287094116210938
165,Portugal,PRT,14.650917,-0.03879833221435547
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.220417,-0.5392799377441406
168,Qatar,QAT,25.79725,-1.018056869506836
169,Reunion,REU,23.002333,-0.2944355010986328
170,Romania,ROU,8.123834,-0.6470203399658203
171,Moldova,MDA,7.8168335,-1.1256322860717773
172,Philippines,PHL,25.788416,-0.65692138671875
173,Puerto Rico,PRI,25.041916,-0.40962982177734375
174,Russia,RUS,-6.2953334,-0.7957887649536133
175,Rwanda,RWA,18.4427,-0.7992687225341797
176,Saudi Arabia,SAU,24.438417,-1.1265716552734375
177,Saint Kitts And Nevis,KNA,25.423834,-0.428253173828125
178,Seychelles,SYC,26.129,-0.6072177886962891
179,South Africa,ZAF,16.832333,-0.4368915557861328
180,Lesotho,LSO,13.261,-0.46353626251220703
181,Botswana,BWA,21.364,-0.511749267578125
182,Senegal,SEN,27.475834,-0.4912891387939453
183,Slovenia,SVN,9.6985,0.030877113342285156
184,Sierra Leone,SLE,25.420918,-0.6018657684326172
185,Singapore,SGP,25.893583,-0.6293430328369141
186,Somalia,SOM,,
187,Spain,ESP,13.491083,-0.12697887420654297
188,Saint Lucia,LCA,26.208334,-0.4383678436279297
189,Sudan,SDN,25.9588,-1.1451187133789062
190,Sweden,SWE,2.4675834,0.07213211059570312
191,Syria,SYR,16.674583,-1.2534847259521484
192,Switzerland,CHE,6.9566665,-0.041617393493652344
193,Trinidad And Tobago,TTO,25.639,-0.48007965087890625
194,Thailand,THA,25.415167,-0.5730171203613281
195,Tajikistan,TJK,3.3541667,-0.6662366390228271
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.3567,-0.5084018707275391
199,Sao Tome And Principe,STP,25.1312,-0.6565971374511719
200,Tunisia,TUN,19.547,-0.4260368347167969
201,Turkey,TUR,10.575,-1.060678482055664
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.811,-0.9855756759643555
204,Tanzania,TZA,,
205,Uganda,UGA,22.3687,-0.6589546203613281
206,United Kingdom,GBR,8.47875,-0.014412879943847656
207,Ukraine,UKR,6.645167,-1.019728660583496
208,United States,USA,8.6505,0.0070590972900390625
209,Burkina Faso,BFA,27.443916,-0.6441631317138672
210,Uruguay,URY,16.613417,-0.5351371765136719
211,Uzbekistan,UZB,11.434083,-0.8487091064453125
212,Saint Vincent And The Grenadines,VCT,26.344418,-0.4449806213378906
213,Venezuela,VEN,24.500334,-0.5256881713867188
214,British Virgin Islands,VGB,25.909166,-0.4271392822265625
215,Vietnam,VNM,23.07975,-0.6180171966552734
216,Virgin Islands,VIR,25.909166,-0.4271392822265625
217,Namibia,NAM,19.976583,-0.5071468353271484
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.3225,-0.5155544281005859
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,20.1583,-0.9490566253662109
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.893583,-0.4358806610107422
226,Sint Maarten,ANT,26.165916,-0.44435691833496094
227,United Arab Emirates,ARE,26.138819,-1.5650920867919922
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.799417,-0.03866767883300781
235,Turks And Caicas Islands,TCA,26.428417,-0.2353382110595703
236,Western Sahara,ESH,22.100916,-0.24323272705078125
237,Serbia,SRB,9.782,-0.21385765075683594
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4635835,-0.021364212036132812
240,Saint Martin,MAF,26.165916,-0.44435691833496094
241,Saint Barthélemy,BLM,26.165916,-0.44435691833496094
242,Guernsey,GGY,10.926416,-0.005306243896484375
243,Jersey,JEY,10.926416,-0.005306243896484375
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.377417,-0.5616283416748047
