,name,code,Temp
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.772416666666667
132,Andorra,AND,11.079583333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.380083333333333
135,Luxembourg,LUX,9.012416666666667
136,Macau,MAC,21.831083333333336
137,Monaco,MCO,9.036
138,Palestina,PSE,22.3145
139,Montenegro,MNE,10.092166666666666
140,Mayotte,MYT,25.784583333333334
141,Åland,ALA,5.197166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.0331
153,Netherlands,NLD,9.394833333333333
154,Norway,NOR,0.2435833333333338
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,25.63225
158,Nicaragua,NIC,25.54075
159,New Zealand,NZL,10.555833333333334
160,Paraguay,PRY,22.629250000000003
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.404499999999999
164,Panama,PAN,25.764166666666668
165,Portugal,PRT,14.650916666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.220416666666665
168,Qatar,QAT,25.797250000000002
169,Reunion,REU,23.002333333333336
170,Romania,ROU,8.123833333333334
171,Moldova,MDA,7.816833333333332
172,Philippines,PHL,25.788416666666667
173,Puerto Rico,PRI,25.041916666666665
174,Russia,RUS,-6.295333333333335
175,Rwanda,RWA,18.442700000000002
176,Saudi Arabia,SAU,24.438416666666665
177,Saint Kitts And Nevis,KNA,25.423833333333334
178,Seychelles,SYC,26.129
179,South Africa,ZAF,16.832333333333334
180,Lesotho,LSO,13.261000000000001
181,Botswana,BWA,21.364
182,Senegal,SEN,27.475833333333338
183,Slovenia,SVN,9.698500000000001
184,Sierra Leone,SLE,25.42091666666667
185,Singapore,SGP,25.893583333333336
186,Somalia,SOM,
187,Spain,ESP,13.491083333333334
188,Saint Lucia,LCA,26.208333333333332
189,Sudan,SDN,25.958800000000004
190,Sweden,SWE,2.4675833333333332
191,Syria,SYR,16.674583333333334
192,Switzerland,CHE,6.956666666666666
193,Trinidad And Tobago,TTO,25.639
194,Thailand,THA,25.415166666666664
195,Tajikistan,TJK,3.3541666666666674
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.3567
199,Sao Tome And Principe,STP,25.1312
200,Tunisia,TUN,19.547
201,Turkey,TUR,10.575000000000001
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.811
204,Tanzania,TZA,
205,Uganda,UGA,22.3687
206,United Kingdom,GBR,8.47875
207,Ukraine,UKR,6.645166666666667
208,United States,USA,8.6505
209,Burkina Faso,BFA,27.443916666666667
210,Uruguay,URY,16.613416666666666
211,Uzbekistan,UZB,11.434083333333334
212,Saint Vincent And The Grenadines,VCT,26.34441666666667
213,Venezuela,VEN,24.50033333333333
214,British Virgin Islands,VGB,25.909166666666664
215,Vietnam,VNM,23.079749999999994
216,Virgin Islands,VIR,25.909166666666664
217,Namibia,NAM,19.976583333333334
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.3225
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,20.158300000000004
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.893583333333336
226,Sint Maarten,ANT,26.16591666666667
227,United Arab Emirates,ARE,26.138818181818184
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.799416666666666
235,Turks And Caicas Islands,TCA,26.428416666666667
236,Western Sahara,ESH,22.100916666666667
237,Serbia,SRB,9.782000000000002
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.463583333333333
240,Saint Martin,MAF,26.16591666666667
241,Saint Barthélemy,BLM,26.16591666666667
242,Guernsey,GGY,10.926416666666666
243,Jersey,JEY,10.926416666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.377416666666665
