,name,code,diffTemp
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.683281450872359
154,Norway,NOR,-7.768135215794307
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,17.20661478420569
158,Nicaragua,NIC,17.20703145087236
159,New Zealand,NZL,1.0554481175390276
160,Paraguay,PRY,14.21228145087236
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,0.2823647842056918
164,Panama,PAN,17.507698117539032
165,Portugal,PRT,6.01278145087236
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.568448117539024
168,Qatar,QAT,17.55903145087236
169,Reunion,REU,
170,Romania,ROU,1.1292814508723605
171,Moldova,MDA,1.304948117539027
172,Philippines,PHL,
173,Puerto Rico,PRI,16.692864784205693
174,Russia,RUS,-13.679801882460975
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.27253145087236
177,Saint Kitts And Nevis,KNA,16.988781450872356
178,Seychelles,SYC,
179,South Africa,ZAF,8.361698117539024
180,Lesotho,LSO,4.834614784205691
181,Botswana,BWA,13.026531450872358
182,Senegal,SEN,18.746948117539027
183,Slovenia,SVN,2.3113647842056935
184,Sierra Leone,SLE,16.965948117539032
185,Singapore,SGP,17.70803145087236
186,Somalia,SOM,
187,Spain,ESP,4.964948117539029
188,Saint Lucia,LCA,17.63711478420569
189,Sudan,SDN,
190,Sweden,SWE,-5.01071854912764
191,Syria,SYR,8.740364784205692
192,Switzerland,CHE,-0.8458018824609743
193,Trinidad And Tobago,TTO,17.01611478420569
194,Thailand,THA,17.06728145087236
195,Tajikistan,TJK,-4.4410518824609735
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.463364784205694
201,Turkey,TUR,2.766448117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.020364784205695
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.32869811753902844
207,Ukraine,UKR,-0.00046854912763905077
208,United States,USA,0.06561478420569422
209,Burkina Faso,BFA,19.104031450872363
210,Uruguay,URY,7.856281450872363
211,Uzbekistan,UZB,3.8306981175390273
212,Saint Vincent And The Grenadines,VCT,17.772781450872362
213,Venezuela,VEN,16.04869811753903
214,British Virgin Islands,VGB,17.549948117539028
215,Vietnam,VNM,14.71453145087236
216,Virgin Islands,VIR,17.549948117539028
217,Namibia,NAM,11.620114784205693
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,9.981448117539028
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.43728145087236
226,Sint Maarten,ANT,17.799948117539028
227,United Arab Emirates,ARE,16.147364784205692
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.2091147842056955
235,Turks And Caicas Islands,TCA,18.042698117539025
236,Western Sahara,ESH,13.17311478420569
237,Serbia,SRB,2.3607814508723592
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.969301882460972
240,Saint Martin,MAF,17.799948117539028
241,Saint Barthélemy,BLM,17.799948117539028
242,Guernsey,GGY,2.769198117539027
243,Jersey,JEY,2.769198117539027
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.798031450872362
