,name,code,Temp
99,Lebanon,LBN,18.078583333333334
100,Latvia,LVA,5.180833333333333
101,Belarus,BLR,5.678750000000002
102,Lithuania,LTU,5.9075000000000015
103,Liberia,LBR,25.524916666666666
104,Slovakia,SVK,7.958333333333332
105,Liechtenstein,LIE,4.67975
106,Libya,LBY,22.465166666666672
107,Madagascar,MDG,22.485500000000002
108,Martinique,MTQ,26.133499999999998
109,Mongolia,MNG,-0.9830000000000005
110,Montserrat,MSR,26.356083333333334
111,Macedonia,MKD,10.766416666666666
112,Mali,MLI,28.539916666666667
113,Morocco,MAR,17.718249999999998
114,Mauritius,MUS,23.197666666666667
115,Mauritania,MRT,27.58
116,Malta,MLT,18.68941666666667
117,Oman,OMN,26.728166666666667
118,Maldives,MDV,
119,Mexico,MEX,20.31608333333333
120,Malaysia,MYS,26.084749999999996
121,Mozambique,MOZ,23.418499999999998
122,Malawi,MWI,21.240333333333332
123,New Caledonia,NCL,22.394499999999997
124,Niue,NIU,25.05458333333333
125,Niger,NER,27.50108333333333
126,Aruba,ABW,28.114333333333335
127,Anguilla,AIA,26.608583333333332
128,Belgium,BEL,9.412333333333333
129,Hong Kong,HKG,22.820083333333333
130,Northern Mariana Islands,MNP,26.702416666666664
131,Faroe Islands,FRO,6.476333333333333
132,Andorra,AND,11.436500000000002
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.450583333333332
135,Luxembourg,LUX,9.081916666666666
136,Macau,MAC,22.605666666666668
137,Monaco,MCO,9.04625
138,Palestina,PSE,23.114583333333332
139,Montenegro,MNE,10.461
140,Mayotte,MYT,26.067333333333334
141,Åland,ALA,5.172833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.274416666666667
147,Heard Island And Mcdonald Islands,HMD,2.781166666666666
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.81158333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.804000000000006
153,Netherlands,NLD,9.549916666666668
154,Norway,NOR,-0.6878333333333329
155,Nepal,NPL,14.615083333333336
156,Nauru,NRU,
157,Suriname,SUR,26.196833333333334
158,Nicaragua,NIC,25.77875
159,New Zealand,NZL,10.511249999999999
160,Paraguay,PRY,23.507333333333335
161,Peru,PER,19.95266666666667
162,Pakistan,PAK,20.341833333333334
163,Poland,POL,7.925916666666667
164,Panama,PAN,26.310000000000002
165,Portugal,PRT,14.927916666666667
166,Papua New Guinea,PNG,24.4845
167,Guinea Bissau,GNB,26.65433333333334
168,Qatar,QAT,26.698333333333338
169,Reunion,REU,23.0415
170,Romania,ROU,9.416583333333334
171,Moldova,MDA,9.478166666666668
172,Philippines,PHL,26.71375
173,Puerto Rico,PRI,25.419
174,Russia,RUS,-5.5895833333333345
175,Rwanda,RWA,19.0575
176,Saudi Arabia,SAU,25.426333333333332
177,Saint Kitts And Nevis,KNA,25.843916666666672
178,Seychelles,SYC,26.655333333333328
179,South Africa,ZAF,17.04358333333333
180,Lesotho,LSO,13.540583333333332
181,Botswana,BWA,21.930000000000003
182,Senegal,SEN,27.802750000000003
183,Slovenia,SVN,9.781166666666667
184,Sierra Leone,SLE,26.16616666666667
185,Singapore,SGP,26.74566666666667
186,Somalia,SOM,26.607666666666663
187,Spain,ESP,13.938833333333333
188,Saint Lucia,LCA,26.686750000000004
189,Sudan,SDN,26.868499999999994
190,Sweden,SWE,1.9126666666666663
191,Syria,SYR,18.283749999999998
192,Switzerland,CHE,7.061916666666668
193,Trinidad And Tobago,TTO,26.084083333333336
194,Thailand,THA,26.356083333333334
195,Tajikistan,TJK,4.148083333333333
196,Tokelau,TKL,
197,Tonga,TON,23.41191666666667
198,Togo,TGO,26.84841666666667
199,Sao Tome And Principe,STP,25.86883333333333
200,Tunisia,TUN,20.251
201,Turkey,TUR,11.93016666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.13241666666667
204,Tanzania,TZA,21.966333333333335
205,Uganda,UGA,22.757499999999997
206,United Kingdom,GBR,8.565916666666666
207,Ukraine,UKR,8.091416666666666
208,United States,USA,8.553249999999998
209,Burkina Faso,BFA,28.122916666666665
210,Uruguay,URY,17.609666666666666
211,Uzbekistan,UZB,12.604333333333331
212,Saint Vincent And The Grenadines,VCT,26.815833333333334
213,Venezuela,VEN,25.08441666666666
214,British Virgin Islands,VGB,26.323333333333334
215,Vietnam,VNM,23.90341666666667
216,Virgin Islands,VIR,26.323333333333334
217,Namibia,NAM,20.421166666666668
218,French Polynesia,WLF,25.920333333333335
219,Samoa,WSM,26.239333333333335
220,Swaziland,SWZ,18.7285
221,Yemen,YEM,26.104833333333335
222,Zambia,ZMB,21.247333333333334
223,Zimbabwe,ZWE,21.363166666666668
224,Indonesia,IDN,25.951083333333333
225,Guadeloupe,GLP,26.312583333333333
226,Sint Maarten,ANT,26.608583333333332
227,United Arab Emirates,ARE,27.466416666666664
228,Timor Leste,TLS,26.267333333333337
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.504
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.913583333333337
235,Turks And Caicas Islands,TCA,26.847083333333334
236,Western Sahara,ESH,22.27933333333333
237,Serbia,SRB,10.440583333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-9.682666666666668
240,Saint Martin,MAF,26.608583333333332
241,Saint Barthélemy,BLM,26.608583333333332
242,Guernsey,GGY,10.990166666666667
243,Jersey,JEY,10.990166666666667
244,South Georgia And The South Sandwich Isla,SGS,1.8782500000000002
245,Taiwan,TWN,21.724999999999998
