,name,code,Temp,Mean_deviation
152,Nigeria,NGA,26.804,0.06290817260742188
153,Netherlands,NLD,9.549916,0.04023551940917969
154,Norway,NOR,-0.6878333,-0.7914993613958359
155,Nepal,NPL,14.615084,-0.19601917266845703
156,Nauru,NRU,,
157,Suriname,SUR,26.196833,0.022369384765625
158,Nicaragua,NIC,25.77875,-0.17563629150390625
159,New Zealand,NZL,10.51125,0.13852596282958984
160,Paraguay,PRY,23.507334,0.27016639709472656
161,Peru,PER,19.952667,0.027078628540039062
162,Pakistan,PAK,20.341833,-0.286773681640625
163,Poland,POL,7.9259167,0.4567704200744629
164,Panama,PAN,26.31,0.017124176025390625
165,Portugal,PRT,14.927917,0.23820114135742188
166,Papua New Guinea,PNG,24.4845,0.032138824462890625
167,Guinea Bissau,GNB,26.654333,-0.10536384582519531
168,Qatar,QAT,26.698334,-0.116973876953125
169,Reunion,REU,23.0415,-0.2552680969238281
170,Romania,ROU,9.416583,0.6457290649414062
171,Moldova,MDA,9.478167,0.535700798034668
172,Philippines,PHL,26.71375,0.2684135437011719
173,Puerto Rico,PRI,25.419,-0.03254508972167969
174,Russia,RUS,-5.5895834,-0.09003877639770508
175,Rwanda,RWA,19.0575,-0.18446731567382812
176,Saudi Arabia,SAU,25.426332,-0.1386566162109375
177,Saint Kitts And Nevis,KNA,25.843916,-0.00817108154296875
178,Seychelles,SYC,26.655333,-0.08088493347167969
179,South Africa,ZAF,17.043583,-0.22564125061035156
180,Lesotho,LSO,13.540584,-0.18395233154296875
181,Botswana,BWA,21.93,0.05425071716308594
182,Senegal,SEN,27.80275,-0.16437339782714844
183,Slovenia,SVN,9.781167,0.11354446411132812
184,Sierra Leone,SLE,26.166166,0.14338302612304688
185,Singapore,SGP,26.745667,0.22274017333984375
186,Somalia,SOM,26.607666,-0.2694053649902344
187,Spain,ESP,13.938833,0.3207712173461914
188,Saint Lucia,LCA,26.68675,0.04004859924316406
189,Sudan,SDN,26.8685,-0.23541831970214844
190,Sweden,SWE,1.9126667,-0.482784628868103
191,Syria,SYR,18.28375,0.355682373046875
192,Switzerland,CHE,7.061917,0.06363296508789062
193,Trinidad And Tobago,TTO,26.084084,-0.03499603271484375
194,Thailand,THA,26.356083,0.36789894104003906
195,Tajikistan,TJK,4.148083,0.12767982482910156
196,Tokelau,TKL,,
197,Tonga,TON,23.411917,0.19019126892089844
198,Togo,TGO,26.848417,-0.01668548583984375
199,Sao Tome And Principe,STP,25.868834,0.08103561401367188
200,Tunisia,TUN,20.251,0.27796173095703125
201,Turkey,TUR,11.930166,0.29448795318603516
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.132417,0.33584117889404297
204,Tanzania,TZA,21.966333,-0.3802032470703125
205,Uganda,UGA,22.7575,-0.2701549530029297
206,United Kingdom,GBR,8.565917,0.07275390625
207,Ukraine,UKR,8.091416,0.42652082443237305
208,United States,USA,8.55325,-0.09019088745117188
209,Burkina Faso,BFA,28.122917,0.03483772277832031
210,Uruguay,URY,17.609667,0.46111297607421875
211,Uzbekistan,UZB,12.604333,0.32154083251953125
212,Saint Vincent And The Grenadines,VCT,26.815834,0.02643585205078125
213,Venezuela,VEN,25.084417,0.0583953857421875
214,British Virgin Islands,VGB,26.323334,-0.012971878051757812
215,Vietnam,VNM,23.903418,0.20565032958984375
216,Virgin Islands,VIR,26.323334,-0.012971878051757812
217,Namibia,NAM,20.421167,-0.06256294250488281
218,French Polynesia,WLF,,
219,Samoa,WSM,26.239334,-0.08307838439941406
220,Swaziland,SWZ,18.7285,-0.10955429077148438
221,Yemen,YEM,26.104834,-0.14975929260253906
222,Zambia,ZMB,21.247334,-0.0310211181640625
223,Zimbabwe,ZWE,21.363167,0.2558097839355469
224,Indonesia,IDN,25.951084,0.26445579528808594
225,Guadeloupe,GLP,26.312584,-0.016880035400390625
226,Sint Maarten,ANT,26.608583,-0.001689910888671875
227,United Arab Emirates,ARE,27.466417,-0.23749351501464844
228,Timor Leste,TLS,26.267334,0.29975128173828125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.504,0.28821754455566406
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.913584,0.0754995346069336
235,Turks And Caicas Islands,TCA,26.847084,0.18332862854003906
236,Western Sahara,ESH,22.279333,-0.06481552124023438
237,Serbia,SRB,10.440583,0.44472599029541016
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-9.682667,-2.240447521209717
240,Saint Martin,MAF,26.608583,-0.001689910888671875
241,Saint Barthélemy,BLM,26.608583,-0.001689910888671875
242,Guernsey,GGY,10.990167,0.05844402313232422
243,Jersey,JEY,10.990167,0.05844402313232422
244,South Georgia And The South Sandwich Isla,SGS,1.87825,0.48352742195129395
245,Taiwan,TWN,21.725,-0.21404457092285156
