,name,code,Temp,Mean_deviation
128,Belgium,BEL,9.155084,-0.3334817886352539
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4315834,-0.1907639503479004
132,Andorra,AND,11.7385,0.5318183898925781
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.364333,-0.004784584045410156
135,Luxembourg,LUX,8.9713335,-0.19940471649169922
136,Macau,MAC,,
137,Monaco,MCO,9.399167,0.36836814880371094
138,Palestina,PSE,,
139,Montenegro,MNE,10.28275,0.05946159362792969
140,Mayotte,MYT,26.617,0.28058433532714844
141,Åland,ALA,4.521917,-0.7777900695800781
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.022667,-0.4870138168334961
154,Norway,NOR,-0.30425,-0.4079160541296005
155,Nepal,NPL,15.299334,0.48823070526123047
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.8479166,-0.6212296485900879
164,Panama,PAN,,
165,Portugal,PRT,15.309167,0.6194515228271484
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,23.7612,0.4644317626953125
170,Romania,ROU,8.61325,-0.15760421752929688
171,Moldova,MDA,8.793583,-0.14888286590576172
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,27.1663,0.4300823211669922
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.579833,-0.08778953552246094
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,14.22025,0.6021881103515625
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.7695833,-0.6258679628372192
191,Syria,SYR,,
192,Switzerland,CHE,7.21175,0.21346616744995117
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.544666,0.5716285705566406
201,Turkey,TUR,11.904583,0.2689046859741211
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.456583,-0.03658008575439453
207,Ukraine,UKR,7.522917,-0.14197874069213867
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.97125,0.1331653594970703
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,21.178286,-1.165863037109375
237,Serbia,SRB,9.929584,-0.06627368927001953
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.3010836,0.14113569259643555
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.211,0.2792778015136719
243,Jersey,JEY,11.211,0.2792778015136719
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
