,name,code,diffTemp
71,Germany,DEU,0.8546147842056939
72,Guam,GUM,19.278239784205695
73,Greece,GRC,8.772864784205694
74,Guatemala,GTM,15.910698117539027
75,Guinea,GIN,18.30611478420569
76,Guyana,GUY,18.306864784205697
77,Haiti,HTI,18.65092033976125
78,Honduras,HND,17.351698117539026
79,Croatia,HRV,5.208364784205694
80,Hungary,HUN,3.920864784205694
81,Iceland,ISL,-5.4603852157943065
82,India,IND,17.032614784205695
83,Iran,IRN,12.160364784205697
84,Israel,ISR,12.841739784205693
85,Italy,ITA,5.7843647842056924
86,Côte D'Ivoire,CIV,18.68048978420569
87,Iraq,IRQ,15.85986478420569
88,Japan,JPN,4.584114784205694
89,Jamaica,JAM,18.744698117539023
90,Jordan,JOR,12.938489784205693
91,Kenya,KEN,16.554614784205697
92,Kyrgyzstan,KGZ,-2.117510215794307
93,North Korea,PRK,0.11086478420569357
94,Kiribati,KIR,19.170739784205693
95,South Korea,KOR,5.379864784205694
96,Kuwait,KWT,18.892739784205695
97,Kazakhstan,KAZ,0.5566147842056921
98,Laos,LAO,17.004614784205696
99,Lebanon,LBN,10.797614784205692
100,Latvia,LVA,-1.0582602157943057
101,Belarus,BLR,-0.11413521579430608
102,Lithuania,LTU,-0.5766352157943073
103,Liberia,LBR,17.933364784205693
104,Slovakia,SVK,1.3049897842056914
105,Liechtenstein,LIE,-2.378260215794307
106,Libya,LBY,15.933364784205693
107,Madagascar,MDG,14.578864784205692
108,Martinique,MTQ,18.541489784205694
109,Mongolia,MNG,-5.572885215794306
110,Montserrat,MSR,18.832614784205695
111,Macedonia,MKD,4.879489784205692
112,Mali,MLI,21.56136478420569
113,Morocco,MAR,10.924614784205694
114,Mauritius,MUS,15.931739784205696
115,Mauritania,MRT,20.729364784205693
116,Malta,MLT,11.056739784205696
117,Oman,OMN,19.813739784205694
118,Maldives,MDV,
119,Mexico,MEX,13.838587006427918
120,Malaysia,MYS,18.592864784205695
121,Mozambique,MOZ,15.107364784205693
122,Malawi,MWI,12.88873978420569
123,New Caledonia,NCL,15.001739784205697
124,Niue,NIU,17.666864784205696
125,Niger,NER,20.85073978420569
126,Aruba,ABW,20.16061478420569
127,Anguilla,AIA,18.982364784205693
128,Belgium,BEL,1.6794897842056926
129,Hong Kong,HKG,15.309739784205696
130,Northern Mariana Islands,MNP,19.278239784205695
131,Faroe Islands,FRO,-1.304010215794305
132,Andorra,AND,3.9272397842056943
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8497397842056937
135,Luxembourg,LUX,1.519614784205693
136,Macau,MAC,15.092364784205696
137,Monaco,MCO,2.036364784205693
138,Palestina,PSE,15.711489784205696
139,Montenegro,MNE,4.4897397842056925
140,Mayotte,MYT,18.751114784205694
141,Åland,ALA,-2.1508852157943075
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.6951352157943074
147,Heard Island And Mcdonald Islands,HMD,-5.186885215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.630114784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.625239784205693
153,Netherlands,NLD,1.4758647842056938
154,Norway,NOR,-6.645260215794307
155,Nepal,NPL,7.570614784205697
156,Nauru,NRU,
157,Suriname,SUR,18.57661478420569
158,Nicaragua,NIC,18.49092033976125
159,New Zealand,NZL,2.707864784205693
160,Paraguay,PRY,14.43711478420569
161,Peru,PER,11.595614784205694
162,Pakistan,PAK,13.940239784205694
163,Poland,POL,0.8772397842056936
164,Panama,PAN,18.836864784205698
165,Portugal,PRT,7.508614784205694
166,Papua New Guinea,PNG,16.688489784205697
167,Guinea Bissau,GNB,19.526114784205692
168,Qatar,QAT,20.193114784205694
169,Reunion,REU,15.888489784205696
170,Romania,ROU,3.2648647842056935
171,Moldova,MDA,3.579864784205693
172,Philippines,PHL,19.036114784205697
173,Puerto Rico,PRI,17.902587006427915
174,Russia,RUS,-10.643760215794309
175,Rwanda,RWA,11.723239784205688
176,Saudi Arabia,SAU,19.36011478420569
177,Saint Kitts And Nevis,KNA,18.285114784205696
178,Seychelles,SYC,19.0709897842057
179,South Africa,ZAF,8.944739784205694
180,Lesotho,LSO,5.392989784205694
181,Botswana,BWA,13.445114784205693
182,Senegal,SEN,20.920864784205694
183,Slovenia,SVN,3.364114784205693
184,Sierra Leone,SLE,18.567364784205694
185,Singapore,SGP,19.22223978420569
186,Somalia,SOM,19.594989784205694
187,Spain,ESP,6.4782397842056945
188,Saint Lucia,LCA,19.084864784205696
189,Sudan,SDN,20.191364784205696
190,Sweden,SWE,-4.180885215794306
191,Syria,SYR,11.640489784205691
192,Switzerland,CHE,-0.2031352157943065
193,Trinidad And Tobago,TTO,18.70598978420569
194,Thailand,THA,19.48423978420569
195,Tajikistan,TJK,-1.818010215794307
196,Tokelau,TKL,
197,Tonga,TON,15.905239784205694
198,Togo,TGO,19.337364784205697
199,Sao Tome And Principe,STP,18.151864784205696
200,Tunisia,TUN,13.506489784205694
201,Turkey,TUR,5.6459897842056925
202,Tuvalu,TUV,
203,Turkmenistan,TKM,10.232864784205695
204,Tanzania,TZA,14.392114784205695
205,Uganda,UGA,15.64398978420569
206,United Kingdom,GBR,0.6168647842056956
207,Ukraine,UKR,2.5328647842056924
208,United States,USA,2.9164758953168057
209,Burkina Faso,BFA,21.004864784205694
210,Uruguay,URY,8.373739784205693
211,Uzbekistan,UZB,7.807614784205693
212,Saint Vincent And The Grenadines,VCT,19.255739784205694
213,Venezuela,VEN,17.532239784205693
214,British Virgin Islands,VGB,18.931698117539025
215,Vietnam,VNM,16.851489784205697
216,Virgin Islands,VIR,18.931698117539025
217,Namibia,NAM,12.885239784205691
218,French Polynesia,WLF,18.527239784205694
219,Samoa,WSM,18.795864784205698
220,Swaziland,SWZ,10.577614784205693
221,Yemen,YEM,19.749114784205695
222,Zambia,ZMB,12.815364784205691
223,Zimbabwe,ZWE,12.330114784205698
224,Indonesia,IDN,18.086364784205692
225,Guadeloupe,GLP,18.776114784205696
226,Sint Maarten,ANT,18.982364784205693
227,United Arab Emirates,ARE,20.989989784205697
228,Timor Leste,TLS,17.931864784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.4397397842057
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.734989784205691
235,Turks And Caicas Islands,TCA,19.05992033976125
236,Western Sahara,ESH,15.363614784205694
237,Serbia,SRB,4.462989784205693
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.762635215794306
240,Saint Martin,MAF,18.982364784205693
241,Saint Barthélemy,BLM,18.982364784205693
242,Guernsey,GGY,2.4229897842056918
243,Jersey,JEY,2.4229897842056918
244,South Georgia And The South Sandwich Isla,SGS,-6.152010215794307
245,Taiwan,TWN,14.634364784205694
