,name,code,diffTemp
82,India,IND,15.666698117539024
83,Iran,IRN,9.922614784205692
84,Israel,ISR,11.442531450872362
85,Italy,ITA,5.458198117539025
86,Côte D'Ivoire,CIV,18.080198117539023
87,Iraq,IRQ,13.540531450872361
88,Japan,JPN,4.37178145087236
89,Jamaica,JAM,18.81853145087236
90,Jordan,JOR,11.103948117539026
91,Kenya,KEN,16.184114784205697
92,Kyrgyzstan,KGZ,-3.5067185491276414
93,North Korea,PRK,-0.5103018824609729
94,Kiribati,KIR,19.11569811753903
95,South Korea,KOR,4.4381981175390255
96,Kuwait,KWT,16.935198117539027
97,Kazakhstan,KAZ,-1.3153018824609726
98,Laos,LAO,15.737281450872363
99,Lebanon,LBN,9.35094811753903
100,Latvia,LVA,-2.148551882460974
101,Belarus,BLR,-2.0368852157943067
102,Lithuania,LTU,-1.6538852157943076
103,Liberia,LBR,17.610031450872363
104,Slovakia,SVK,-0.6075518824609718
105,Liechtenstein,LIE,-2.587385215794307
106,Libya,LBY,14.665864784205692
107,Madagascar,MDG,15.07228145087236
108,Martinique,MTQ,18.576531450872356
109,Mongolia,MNG,-7.121135215794307
110,Montserrat,MSR,18.875198117539025
111,Macedonia,MKD,2.079531450872361
112,Mali,MLI,20.75328145087236
113,Morocco,MAR,10.418614784205694
114,Mauritius,MUS,15.716781450872364
115,Mauritania,MRT,20.219364784205688
116,Malta,MLT,11.016031450872365
117,Oman,OMN,18.965864784205696
118,Maldives,MDV,
119,Mexico,MEX,12.517948117539028
120,Malaysia,MYS,18.175781450872353
121,Mozambique,MOZ,15.771614784205692
122,Malawi,MWI,13.654114784205692
123,New Caledonia,NCL,14.80269811753903
124,Niue,NIU,16.86694811753902
125,Niger,NER,19.750364784205694
126,Aruba,ABW,20.382698117539025
127,Anguilla,AIA,19.01294811753903
128,Belgium,BEL,2.091781450872359
129,Hong Kong,HKG,14.621114784205695
130,Northern Mariana Islands,MNP,19.030948117539022
131,Faroe Islands,FRO,-0.7892185491276393
132,Andorra,AND,4.515531450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.157114784205694
135,Luxembourg,LUX,1.7863647842056931
136,Macau,MAC,14.38703145087236
137,Monaco,MCO,1.9874481175390262
138,Palestina,PSE,15.1683647842057
139,Montenegro,MNE,2.1915314508723593
140,Mayotte,MYT,18.613698117539027
141,Åland,ALA,-1.706385215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.9098018824609744
147,Heard Island And Mcdonald Islands,HMD,-5.403051882460973
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.922614784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.764281450872357
153,Netherlands,NLD,2.0287814508723603
154,Norway,NOR,-7.3368852157943065
155,Nepal,NPL,6.311281450872359
156,Nauru,NRU,
157,Suriname,SUR,18.666531450872363
158,Nicaragua,NIC,18.646198117539026
159,New Zealand,NZL,2.161364784205693
160,Paraguay,PRY,16.02678145087236
161,Peru,PER,12.555948117539025
162,Pakistan,PAK,12.358114784205693
163,Poland,POL,-0.3999685491276388
164,Panama,PAN,19.032281450872365
165,Portugal,PRT,7.886948117539028
166,Papua New Guinea,PNG,16.386864784205695
167,Guinea Bissau,GNB,19.055364784205697
168,Qatar,QAT,18.77728145087236
169,Reunion,REU,15.480281450872361
170,Romania,ROU,0.14303145087236047
171,Moldova,MDA,0.3100314508723603
172,Philippines,PHL,18.595698117539033
173,Puerto Rico,PRI,17.935364784205696
174,Russia,RUS,-12.677135215794307
175,Rwanda,RWA,11.575114784205692
176,Saudi Arabia,SAU,17.48703145087236
177,Saint Kitts And Nevis,KNA,18.294448117539027
178,Seychelles,SYC,18.987281450872356
179,South Africa,ZAF,9.234614784205693
180,Lesotho,LSO,5.572614784205692
181,Botswana,BWA,13.956198117539024
182,Senegal,SEN,20.440698117539025
183,Slovenia,SVN,2.00228145087236
184,Sierra Leone,SLE,18.288864784205703
185,Singapore,SGP,19.008281450872364
186,Somalia,SOM,18.84169811753903
187,Spain,ESP,6.725281450872359
188,Saint Lucia,LCA,19.061448117539022
189,Sudan,SDN,19.313364784205692
190,Sweden,SWE,-4.650051882460973
191,Syria,SYR,9.55303145087236
192,Switzerland,CHE,-0.1682185491276389
193,Trinidad And Tobago,TTO,18.300614784205695
194,Thailand,THA,18.25453145087236
195,Tajikistan,TJK,-2.9282185491276396
196,Tokelau,TKL,
197,Tonga,TON,15.005781450872359
198,Togo,TGO,18.844781450872357
199,Sao Tome And Principe,STP,17.759531450872355
200,Tunisia,TUN,12.703364784205696
201,Turkey,TUR,3.1873647842056965
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.954364784205691
204,Tanzania,TZA,14.568114784205694
205,Uganda,UGA,15.43303145087236
206,United Kingdom,GBR,1.2636147842056928
207,Ukraine,UKR,-0.7760518824609735
208,United States,USA,0.7922814508723608
209,Burkina Faso,BFA,20.188531450872357
210,Uruguay,URY,9.984864784205698
211,Uzbekistan,UZB,5.4666147842056905
212,Saint Vincent And The Grenadines,VCT,19.186781450872363
213,Venezuela,VEN,17.372031450872363
214,British Virgin Islands,VGB,18.734031450872358
215,Vietnam,VNM,15.842031450872362
216,Virgin Islands,VIR,18.734031450872358
217,Namibia,NAM,12.437531450872356
218,French Polynesia,WLF,18.162448117539032
219,Samoa,WSM,18.32628145087236
220,Swaziland,SWZ,10.771864784205693
221,Yemen,YEM,18.559364784205695
222,Zambia,ZMB,13.569114784205698
223,Zimbabwe,ZWE,13.18603145087236
224,Indonesia,IDN,17.991281450872357
225,Guadeloupe,GLP,18.816614784205694
226,Sint Maarten,ANT,19.01294811753903
227,United Arab Emirates,ARE,19.74003145087236
228,Timor Leste,TLS,17.78219811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.417448117539028
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.4023647842056945
235,Turks And Caicas Islands,TCA,19.4873647842057
236,Western Sahara,ESH,15.262698117539024
237,Serbia,SRB,1.6033647842056933
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.95596854912764
240,Saint Martin,MAF,19.01294811753903
241,Saint Barthélemy,BLM,19.01294811753903
242,Guernsey,GGY,3.7180314508723598
243,Jersey,JEY,3.7180314508723598
244,South Georgia And The South Sandwich Isla,SGS,-6.69721854912764
245,Taiwan,TWN,14.108031450872364
