,name,code,Temp,Mean_deviation
79,Croatia,HRV,11.988083,0.6374759674072266
80,Hungary,HUN,10.594334,0.8626852035522461
81,Iceland,ISL,1.5643333,0.15412962436676025
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.170167,0.42655181884765625
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,6.4395,1.1086969375610352
101,Belarus,BLR,6.914583,1.0845508575439453
102,Lithuania,LTU,7.0455,1.1275973320007324
103,Liberia,LBR,,
104,Slovakia,SVK,8.448584,0.9125361442565918
105,Liechtenstein,LIE,5.085417,0.43575096130371094
106,Libya,LBY,24.82475,2.5493640899658203
107,Madagascar,MDG,22.775917,0.039455413818359375
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.9765835,0.5919780731201172
112,Mali,MLI,,
113,Morocco,MAR,17.733334,0.098541259765625
114,Mauritius,MUS,23.575583,0.058521270751953125
115,Mauritania,MRT,,
116,Malta,MLT,18.783667,0.28758811950683594
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.698,0.20943450927734375
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.8630834,0.2407360076904297
132,Andorra,AND,11.509167,0.30248546600341797
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.540167,0.1710491180419922
135,Luxembourg,LUX,9.46225,0.29151153564453125
136,Macau,MAC,,
137,Monaco,MCO,9.44675,0.4159507751464844
138,Palestina,PSE,,
139,Montenegro,MNE,10.83475,0.6114616394042969
140,Mayotte,MYT,26.348667,0.012250900268554688
141,Åland,ALA,6.2315,0.931793212890625
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.708834,0.19915294647216797
154,Norway,NOR,0.491,0.387333944439888
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.394,0.9248538017272949
164,Panama,PAN,,
165,Portugal,PRT,14.77075,0.08103466033935547
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,23.342833,0.04606437683105469
170,Romania,ROU,9.595917,0.8250627517700195
171,Moldova,MDA,9.794416,0.8519506454467773
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,26.73575,-0.0004673004150390625
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.249583,0.5819606781005859
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.7665,0.1484384536743164
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.9900832,0.5946319103240967
191,Syria,SYR,,
192,Switzerland,CHE,7.4709167,0.47263288497924805
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.182,0.20896148681640625
201,Turkey,TUR,12.045917,0.41023826599121094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.678917,0.18575382232666016
207,Ukraine,UKR,8.518917,0.8540215492248535
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.304,0.4659156799316406
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.463083,0.11893463134765625
237,Serbia,SRB,10.7075,0.7116432189941406
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.248,0.19421911239624023
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.085417,0.15369415283203125
243,Jersey,JEY,11.085417,0.15369415283203125
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
