,name,code,Temp,Mean_deviation
111,Macedonia,MKD,9.488833,-0.8957719802856445
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.956583,-0.5394954681396484
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.387083,-1.1014823913574219
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.047583,-0.5747642517089844
132,Andorra,AND,10.704917,-0.5017642974853516
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.706083,-0.6630344390869141
135,Luxembourg,LUX,8.055917,-1.114821434020996
136,Macau,MAC,,
137,Monaco,MCO,8.548583,-0.48221588134765625
138,Palestina,PSE,,
139,Montenegro,MNE,9.319583,-0.9037055969238281
140,Mayotte,MYT,,
141,Åland,ALA,3.8438334,-1.4558734893798828
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.368,-1.1416807174682617
154,Norway,NOR,-0.8013333,-0.9049993604421616
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,5.855583,-1.613563060760498
164,Panama,PAN,,
165,Portugal,PRT,14.1625,-0.5272150039672852
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.558833,-1.2120208740234375
171,Moldova,MDA,7.6446667,-1.2977991104125977
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.613334,-1.0542888641357422
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.11675,-0.501312255859375
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.2263334,-1.1691179275512695
191,Syria,SYR,,
192,Switzerland,CHE,6.14925,-0.8490338325500488
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.505,-0.46803855895996094
201,Turkey,TUR,10.7665,-0.8691778182983398
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.7753334,-0.717829704284668
207,Ukraine,UKR,6.3209167,-1.3439788818359375
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.096084,-0.7420005798339844
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,8.96725,-1.0286073684692383
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.1189165,-0.6766972541809082
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.18875,-0.7429723739624023
243,Jersey,JEY,10.18875,-0.7429723739624023
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
