,name,code,diffTemp
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.8147185491276394
101,Belarus,BLR,-3.4655518824609732
102,Lithuania,LTU,-3.446885215794307
103,Liberia,LBR,
104,Slovakia,SVK,-2.4671352157943076
105,Liechtenstein,LIE,-5.287718549127641
106,Libya,LBY,13.990948117539027
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.1812814508723601
112,Mali,MLI,
113,Morocco,MAR,9.300448117539027
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.683364784205693
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,-0.4843852157943056
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.178885215794306
132,Andorra,AND,1.997114784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.6409481175390255
135,Luxembourg,LUX,-0.8293018824609746
136,Macau,MAC,
137,Monaco,MCO,-0.5402185491276414
138,Palestina,PSE,
139,Montenegro,MNE,0.8455314508723593
140,Mayotte,MYT,
141,Åland,ALA,-4.453218549127641
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.4718018824609729
154,Norway,NOR,-9.31871854912764
155,Nepal,NPL,6.5471981175390255
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-2.492635215794306
164,Panama,PAN,
165,Portugal,PRT,6.2151981175390265
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.6278018824609743
171,Moldova,MDA,-0.27238521579430675
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,-0.2040518824609716
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.878114784205691
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-7.32171854912764
191,Syria,SYR,
192,Switzerland,CHE,-2.829135215794307
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.293364784205696
201,Turkey,TUR,3.1437814508723605
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.39305188246097256
207,Ukraine,UKR,-1.4178018824609735
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.200198117539024
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,14.6164556932966
237,Serbia,SRB,0.5077814508723595
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.210551882460972
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.8517814508723607
243,Jersey,JEY,1.8517814508723607
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
