,name,code,Temp,Mean_deviation
92,Kyrgyzstan,KGZ,2.055,-1.1710708141326904
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.0735,-1.1498799324035645
98,Laos,LAO,22.265333,-1.3181571960449219
99,Lebanon,LBN,16.607,-1.0318031311035156
100,Latvia,LVA,4.933833,-0.3969697952270508
101,Belarus,BLR,5.3055835,-0.5244488716125488
102,Lithuania,LTU,5.5936666,-0.3242359161376953
103,Liberia,LBR,,
104,Slovakia,SVK,7.0571666,-0.4788808822631836
105,Liechtenstein,LIE,4.07325,-0.576416015625
106,Libya,LBY,21.189333,-1.0860538482666016
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.6384166,-0.8278926014900208
110,Montserrat,MSR,,
111,Macedonia,MKD,9.475833,-0.9087724685668945
112,Mali,MLI,,
113,Morocco,MAR,16.940834,-0.6939582824707031
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.610584,-0.8854942321777344
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,18.99325,-1.5766143798828125
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.362833,-0.125732421875
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.299,-0.3233475685119629
132,Andorra,AND,10.577333,-0.6293478012084961
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.346916,-0.0222015380859375
135,Luxembourg,LUX,8.934834,-0.23590469360351562
136,Macau,MAC,,
137,Monaco,MCO,8.3385,-0.6922988891601562
138,Palestina,PSE,,
139,Montenegro,MNE,9.340167,-0.8831214904785156
140,Mayotte,MYT,,
141,Åland,ALA,4.9935,-0.30620670318603516
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.469916,-0.039764404296875
154,Norway,NOR,-0.48808333,-0.5917493849992752
155,Nepal,NPL,13.4070835,-1.4040193557739258
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,22.0705,-1.1666679382324219
161,Peru,PER,,
162,Pakistan,PAK,19.364834,-1.263772964477539
163,Poland,POL,7.13275,-0.3363962173461914
164,Panama,PAN,,
165,Portugal,PRT,14.2165,-0.47321510314941406
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.9975834,-0.7732706069946289
171,Moldova,MDA,8.070583,-0.871882438659668
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.7855,-1.2859554290771484
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.925333,-0.7422895431518555
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.102667,-0.5153951644897461
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.9410833,-0.454367995262146
191,Syria,SYR,16.907833,-1.0202350616455078
192,Switzerland,CHE,6.4195,-0.5787839889526367
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,24.695417,-1.2927665710449219
195,Tajikistan,TJK,4.772333,0.751929759979248
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.044916,-0.9281215667724609
201,Turkey,TUR,10.630584,-1.0050945281982422
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.676917,-1.1196584701538086
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.380417,-0.1127462387084961
207,Ukraine,UKR,6.86,-0.8048954010009766
208,United States,USA,7.53925,-1.1041913032531738
209,Burkina Faso,BFA,,
210,Uruguay,URY,15.97575,-1.1728038787841797
211,Uzbekistan,UZB,11.15675,-1.126042366027832
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.854834,-0.983250617980957
235,Turks And Caicas Islands,TCA,25.941416,-0.7223396301269531
236,Western Sahara,ESH,21.422417,-0.9217319488525391
237,Serbia,SRB,9.189167,-0.8066902160644531
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.733334,-1.291114330291748
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.812667,-0.11905574798583984
243,Jersey,JEY,10.812667,-0.11905574798583984
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
