,name,code,diffTemp
87,Iraq,IRQ,13.601031450872359
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,10.395531450872358
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.438135215794305
98,Laos,LAO,14.836448117539028
99,Lebanon,LBN,8.657698117539024
100,Latvia,LVA,-2.894051882460974
101,Belarus,BLR,-2.5063852157943067
102,Lithuania,LTU,-2.228968549127642
103,Liberia,LBR,
104,Slovakia,SVK,-0.8783852157943066
105,Liechtenstein,LIE,-3.7935518824609735
106,Libya,LBY,13.265364784205694
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-9.37596854912764
110,Montserrat,MSR,
111,Macedonia,MKD,1.6270314508723605
112,Mali,MLI,
113,Morocco,MAR,9.247531450872362
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.63919811753902
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.2719481175390275
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.7717185491276402
132,Andorra,AND,2.8989481175390264
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.308698117539027
135,Luxembourg,LUX,0.9826981175390248
136,Macau,MAC,
137,Monaco,MCO,0.4855314508723598
138,Palestina,PSE,
139,Montenegro,MNE,1.5315314508723592
140,Mayotte,MYT,
141,Åland,ALA,-3.20621854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.27128145087236
154,Norway,NOR,-8.516135215794307
155,Nepal,NPL,6.115864784205696
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,11.780698117539028
163,Poland,POL,-0.8893852157943059
164,Panama,PAN,
165,Portugal,PRT,6.533364784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.17953145087236067
171,Moldova,MDA,0.35053145087236004
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.098301882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.071698117539027
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.420698117539027
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.2472185491276395
191,Syria,SYR,8.951864784205693
192,Switzerland,CHE,-1.4369685491276387
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.251364784205695
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.123864784205697
201,Turkey,TUR,2.6337814508723625
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.3132814508723616
207,Ukraine,UKR,-0.9353018824609727
208,United States,USA,-0.3765518824609728
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.187698117539027
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,13.806948117539026
237,Serbia,SRB,1.375114784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.298885215794307
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.81778145087236
243,Jersey,JEY,2.81778145087236
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
