,name,code,diffTemp
57,Czech Republic,CZE,-1.2227185491276407
58,French Guiana,GUF,18.28936478420569
59,Finland,FIN,-8.536885215794307
60,Fiji,FJI,16.78203145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.7477185491276401
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.42344811753902
64,France,FRA,4.574531450872362
65,Gambia,GMB,20.010614784205693
66,Gabon,GAB,16.466448117539027
67,Georgia,GEO,-0.21071854912763932
68,Ghana,GHA,19.40211478420569
69,Grenada,GRD,19.271364784205694
70,Greenland,GRL,-27.099885215794306
71,Germany,DEU,-0.7913852157943069
72,Guam,GUM,19.011448117539025
73,Greece,GRC,6.5261981175390265
74,Guatemala,GTM,15.300448117539027
75,Guinea,GIN,17.92594811753903
76,Guyana,GUY,18.53219811753903
77,Haiti,HTI,18.571781450872354
78,Honduras,HND,16.93336478420569
79,Croatia,HRV,3.0180314508723587
80,Hungary,HUN,1.1571147842056941
81,Iceland,ISL,-5.833635215794306
82,India,IND,16.40844811753903
83,Iran,IRN,10.015614784205692
84,Israel,ISR,11.571198117539026
85,Italy,ITA,4.795864784205692
86,Côte D'Ivoire,CIV,18.621781450872366
87,Iraq,IRQ,14.227031450872364
88,Japan,JPN,4.163198117539027
89,Jamaica,JAM,18.482198117539024
90,Jordan,JOR,11.515948117539029
91,Kenya,KEN,16.635114784205694
92,Kyrgyzstan,KGZ,-4.376051882460973
93,North Korea,PRK,-1.2637185491276393
94,Kiribati,KIR,19.215698117539024
95,South Korea,KOR,3.9786147842056945
96,Kuwait,KWT,17.639448117539025
97,Kazakhstan,KAZ,-2.8545518824609744
98,Laos,LAO,15.97061478420569
99,Lebanon,LBN,9.531364784205696
100,Latvia,LVA,-4.506635215794306
101,Belarus,BLR,-4.03896854912764
102,Lithuania,LTU,-3.859885215794307
103,Liberia,LBR,17.947198117539028
104,Slovakia,SVK,-1.2275518824609728
105,Liechtenstein,LIE,-3.688551882460973
106,Libya,LBY,14.42428145087236
107,Madagascar,MDG,14.986448117539034
108,Martinique,MTQ,18.567114784205696
109,Mongolia,MNG,-8.68571854912764
110,Montserrat,MSR,18.78928145087236
111,Macedonia,MKD,2.3734481175390254
112,Mali,MLI,21.257198117539026
113,Morocco,MAR,10.43403145087236
114,Mauritius,MUS,15.934448117539027
115,Mauritania,MRT,20.715364784205697
116,Malta,MLT,10.739281450872358
117,Oman,OMN,18.899864784205693
118,Maldives,MDV,
119,Mexico,MEX,12.07453145087236
120,Malaysia,MYS,18.134698117539028
121,Mozambique,MOZ,16.107698117539027
122,Malawi,MWI,13.94769811753903
123,New Caledonia,NCL,14.48769811753903
124,Niue,NIU,16.637281450872358
125,Niger,NER,19.850448117539035
126,Aruba,ABW,20.478781450872354
127,Anguilla,AIA,18.998948117539026
128,Belgium,BEL,0.6878647842056935
129,Hong Kong,HKG,15.203948117539024
130,Northern Mariana Islands,MNP,19.011448117539025
131,Faroe Islands,FRO,-1.2828852157943063
132,Andorra,AND,3.299614784205696
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7461147842056945
135,Luxembourg,LUX,0.38128145087235943
136,Macau,MAC,15.007364784205695
137,Monaco,MCO,1.124281450872358
138,Palestina,PSE,14.975281450872355
139,Montenegro,MNE,2.191864784205693
140,Mayotte,MYT,18.586281450872367
141,Åland,ALA,-4.662385215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.0863852157943077
147,Heard Island And Mcdonald Islands,HMD,-5.6477185491276405
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.034781450872362
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.232614784205698
153,Netherlands,NLD,0.6617814508723594
154,Norway,NOR,-8.867885215794306
155,Nepal,NPL,7.189864784205694
156,Nauru,NRU,
157,Suriname,SUR,18.786198117539026
158,Nicaragua,NIC,18.565448117539027
159,New Zealand,NZL,2.6535314508723626
160,Paraguay,PRY,15.141781450872362
161,Peru,PER,12.486614784205695
162,Pakistan,PAK,13.056198117539022
163,Poland,POL,-1.8058852157943077
164,Panama,PAN,18.84194811753903
165,Portugal,PRT,7.224948117539023
166,Papua New Guinea,PNG,16.57028145087236
167,Guinea Bissau,GNB,19.16519811753903
168,Qatar,QAT,18.999114784205695
169,Reunion,REU,15.64611478420569
170,Romania,ROU,0.2753647842056939
171,Moldova,MDA,-0.36496854912764043
172,Philippines,PHL,18.92128145087236
173,Puerto Rico,PRI,17.912698117539026
174,Russia,RUS,-14.654635215794308
175,Rwanda,RWA,11.785614784205691
176,Saudi Arabia,SAU,17.935531450872364
177,Saint Kitts And Nevis,KNA,18.288364784205694
178,Seychelles,SYC,19.042198117539026
179,South Africa,ZAF,9.72294811753903
180,Lesotho,LSO,6.1466981175390245
181,Botswana,BWA,14.763698117539025
182,Senegal,SEN,20.494864784205696
183,Slovenia,SVN,1.3461981175390267
184,Sierra Leone,SLE,18.50286478420569
185,Singapore,SGP,18.80094811753903
186,Somalia,SOM,19.051864784205694
187,Spain,ESP,6.0802814508723575
188,Saint Lucia,LCA,19.165531450872358
189,Sudan,SDN,19.32603145087236
190,Sweden,SWE,-7.0242185491276405
191,Syria,SYR,9.914031450872358
192,Switzerland,CHE,-1.2435518824609728
193,Trinidad And Tobago,TTO,18.67136478420569
194,Thailand,THA,18.27053145087236
195,Tajikistan,TJK,-3.7559685491276404
196,Tokelau,TKL,
197,Tonga,TON,14.850448117539027
198,Togo,TGO,19.536198117539023
199,Sao Tome And Principe,STP,17.997864784205696
200,Tunisia,TUN,12.42278145087236
201,Turkey,TUR,3.233198117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.058114784205694
204,Tanzania,TZA,14.713364784205691
205,Uganda,UGA,15.587364784205693
206,United Kingdom,GBR,-0.050385215794307214
207,Ukraine,UKR,-2.1981352157943066
208,United States,USA,1.2475314508723585
209,Burkina Faso,BFA,20.783198117539033
210,Uruguay,URY,9.278031450872358
211,Uzbekistan,UZB,4.465698117539027
212,Saint Vincent And The Grenadines,VCT,19.32636478420569
213,Venezuela,VEN,17.596614784205695
214,British Virgin Islands,VGB,18.762948117539022
215,Vietnam,VNM,16.220281450872367
216,Virgin Islands,VIR,18.762948117539022
217,Namibia,NAM,13.104781450872359
218,French Polynesia,WLF,18.42344811753902
219,Samoa,WSM,18.20861478420569
220,Swaziland,SWZ,11.237364784205692
221,Yemen,YEM,18.231448117539028
222,Zambia,ZMB,13.927948117539025
223,Zimbabwe,ZWE,13.942864784205693
224,Indonesia,IDN,17.98769811753903
225,Guadeloupe,GLP,18.74578145087236
226,Sint Maarten,ANT,18.998948117539026
227,United Arab Emirates,ARE,19.71369811753903
228,Timor Leste,TLS,18.241614784205698
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.36061478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.752531450872361
235,Turks And Caicas Islands,TCA,18.962531450872365
236,Western Sahara,ESH,15.350114784205694
237,Serbia,SRB,1.8242814508723608
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.356551882460973
240,Saint Martin,MAF,18.998948117539026
241,Saint Barthélemy,BLM,18.998948117539026
242,Guernsey,GGY,2.307364784205694
243,Jersey,JEY,2.307364784205694
244,South Georgia And The South Sandwich Isla,SGS,-7.18521854912764
245,Taiwan,TWN,14.125031450872353
