,name,code,Temp
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.839750000000006
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,28.004250000000003
153,Netherlands,NLD,9.264583333333334
154,Norway,NOR,-0.21549999999999989
155,Nepal,NPL,16.114
156,Nauru,NRU,
157,Suriname,SUR,27.412583333333334
158,Nicaragua,NIC,26.618916666666664
159,New Zealand,NZL,11.335749999999999
160,Paraguay,PRY,23.615416666666672
161,Peru,PER,20.584500000000002
162,Pakistan,PAK,22.08791666666667
163,Poland,POL,7.621416666666666
164,Panama,PAN,27.029166666666665
165,Portugal,PRT,15.68425
166,Papua New Guinea,PNG,25.342
167,Guinea Bissau,GNB,27.918916666666664
168,Qatar,QAT,28.889583333333334
169,Reunion,REU,24.37391666666667
170,Romania,ROU,9.851666666666665
171,Moldova,MDA,10.225666666666667
172,Philippines,PHL,27.3565
173,Puerto Rico,PRI,26.63825
174,Russia,RUS,-4.5205833333333345
175,Rwanda,RWA,20.267083333333336
176,Saudi Arabia,SAU,27.530083333333334
177,Saint Kitts And Nevis,KNA,27.164083333333334
178,Seychelles,SYC,27.744833333333332
179,South Africa,ZAF,18.302666666666667
180,Lesotho,LSO,14.906833333333337
181,Botswana,BWA,22.730166666666662
182,Senegal,SEN,29.302333333333337
183,Slovenia,SVN,10.194
184,Sierra Leone,SLE,27.177166666666675
185,Singapore,SGP,27.6035
186,Somalia,SOM,27.821
187,Spain,ESP,14.246000000000002
188,Saint Lucia,LCA,28.005916666666664
189,Sudan,SDN,28.647666666666666
190,Sweden,SWE,1.6585000000000008
191,Syria,SYR,20.709333333333337
192,Switzerland,CHE,7.2265000000000015
193,Trinidad And Tobago,TTO,27.546333333333333
194,Thailand,THA,27.389666666666667
195,Tajikistan,TJK,5.5640833333333335
196,Tokelau,TKL,
197,Tonga,TON,24.11441666666667
198,Togo,TGO,28.059416666666667
199,Sao Tome And Principe,STP,26.766500000000004
200,Tunisia,TUN,21.609750000000002
201,Turkey,TUR,14.281666666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,17.043833333333335
204,Tanzania,TZA,23.26766666666667
205,Uganda,UGA,23.92233333333333
206,United Kingdom,GBR,8.394333333333334
207,Ukraine,UKR,9.453
208,United States,USA,9.505583333333334
209,Burkina Faso,BFA,29.288750000000007
210,Uruguay,URY,17.92008333333333
211,Uzbekistan,UZB,14.325916666666666
212,Saint Vincent And The Grenadines,VCT,28.132083333333338
213,Venezuela,VEN,26.15025
214,British Virgin Islands,VGB,27.593666666666664
215,Vietnam,VNM,24.833333333333332
216,Virgin Islands,VIR,27.593666666666664
217,Namibia,NAM,21.39225
218,French Polynesia,WLF,26.94141666666667
219,Samoa,WSM,27.161666666666665
220,Swaziland,SWZ,19.75633333333333
221,Yemen,YEM,27.302750000000003
222,Zambia,ZMB,22.2675
223,Zimbabwe,ZWE,21.986250000000002
224,Indonesia,IDN,26.537000000000003
225,Guadeloupe,GLP,27.655666666666672
226,Sint Maarten,ANT,27.855999999999998
227,United Arab Emirates,ARE,29.671333333333333
228,Timor Leste,TLS,26.79225
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.767750000000003
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.415083333333335
235,Turks And Caicas Islands,TCA,27.29633333333334
236,Western Sahara,ESH,24.114250000000002
237,Serbia,SRB,10.9925
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.031583333333333
240,Saint Martin,MAF,27.855999999999998
241,Saint Barthélemy,BLM,27.855999999999998
242,Guernsey,GGY,10.960833333333333
243,Jersey,JEY,10.960833333333333
244,South Georgia And The South Sandwich Isla,SGS,2.5810833333333334
245,Taiwan,TWN,22.745333333333335
