,name,code,diffTemp
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-2.3874685491276395
101,Belarus,BLR,-1.5552185491276402
102,Lithuania,LTU,-1.590135215794306
103,Liberia,LBR,
104,Slovakia,SVK,0.14686478420569493
105,Liechtenstein,LIE,-3.066551882460973
106,Libya,LBY,14.300531450872363
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.8638647842056937
112,Mali,MLI,
113,Morocco,MAR,9.523448117539026
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.720364784205692
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.3837814508723607
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.8309685491276406
132,Andorra,AND,3.153198117539029
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.14478145087236
135,Luxembourg,LUX,1.165031450872359
136,Macau,MAC,
137,Monaco,MCO,1.0078647842056938
138,Palestina,PSE,
139,Montenegro,MNE,2.700114784205695
140,Mayotte,MYT,
141,Åland,ALA,-2.8084685491276398
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.3975314508723606
154,Norway,NOR,-8.43846854912764
155,Nepal,NPL,5.951264784205694
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,0.0749481175390283
164,Panama,PAN,
165,Portugal,PRT,6.58419811753903
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,1.3861981175390277
171,Moldova,MDA,1.588114784205695
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,2.1054481175390265
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.5301147842056935
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.035301882460974
191,Syria,SYR,
192,Switzerland,CHE,-0.8608018824609722
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,12.034031450872359
201,Turkey,TUR,3.9591981175390263
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.2930314508723608
207,Ukraine,UKR,0.28028145087235856
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.180031450872358
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,14.511864784205695
237,Serbia,SRB,2.5261981175390265
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.848885215794308
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.7896147842056944
243,Jersey,JEY,2.7896147842056944
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
